"ID","Input","Output","se_variance","se_lengthscale","noise"
"52",37,-65.9160547887104,1.73,0.77,0.06
"52",38,-51.5537106940512,1.73,0.77,0.06
"52",39,-43.5414010792203,1.73,0.77,0.06
"52",44,-53.1639564125868,1.73,0.77,0.06
"52",44.5,-52.3878915179411,1.73,0.77,0.06
"52",45,-51.1804862972871,1.73,0.77,0.06
"52",45.5,-52.5658095118532,1.73,0.77,0.06
"52",49,-64.3472416572059,1.73,0.77,0.06
"52",52.5,-55.3676605564218,1.73,0.77,0.06
"52",53.5,-49.1969217556907,1.73,0.77,0.06
"52",54,-51.6216848583288,1.73,0.77,0.06
"52",57.5,-77.775804575431,1.73,0.77,0.06
"52",60,-76.0208699781483,1.73,0.77,0.06
"52",60.5,-78.0149398150756,1.73,0.77,0.06
"52",62.5,-77.4496604693317,1.73,0.77,0.06
"52",63,-76.0454649548812,1.73,0.77,0.06
"52",64.5,-75.9754343728623,1.73,0.77,0.06
"52",70.5,-69.2867341300738,1.73,0.77,0.06
"52",71,-71.2476226888156,1.73,0.77,0.06
"52",71.5,-74.070655260309,1.73,0.77,0.06
"52",72,-77.4507364280788,1.73,0.77,0.06
"52",75.5,-70.6047720237559,1.73,0.77,0.06
"52",76,-70.1711575803514,1.73,0.77,0.06
"52",76.5,-72.8100205493268,1.73,0.77,0.06
"52",79.5,-95.9791765508489,1.73,0.77,0.06
"52",81,-82.6441547687804,1.73,0.77,0.06
"52",84.5,-89.2615061400844,1.73,0.77,0.06
"52",85,-88.2086188871744,1.73,0.77,0.06
"52",86.5,-80.9041365674279,1.73,0.77,0.06
"52",87,-79.9558159987647,1.73,0.77,0.06
"52",87.5,-80.9420341919503,1.73,0.77,0.06
"52",88,-83.0949311532702,1.73,0.77,0.06
"52",88.5,-85.2752926841628,1.73,0.77,0.06
"52",89,-84.7403974974591,1.73,0.77,0.06
"52",89.5,-83.5870752400216,1.73,0.77,0.06
"52",91,-88.4762685333525,1.73,0.77,0.06
"52",92.5,-91.8720693838159,1.73,0.77,0.06
"52",93.5,-88.2936218125315,1.73,0.77,0.06
"52",94.5,-92.4328124708198,1.73,0.77,0.06
"52",96,-99.6018691237184,1.73,0.77,0.06
"52",98,-93.6626173354308,1.73,0.77,0.06
"53",-98.5,69.170196959205,1.73,0.77,0.06
"53",-96,58.8422335512404,1.73,0.77,0.06
"53",-94,70.1929710700856,1.73,0.77,0.06
"53",-93,71.2109934761136,1.73,0.77,0.06
"53",-92.5,68.0386192761684,1.73,0.77,0.06
"53",-89.5,47.8613241426733,1.73,0.77,0.06
"53",-87.5,64.0724541003549,1.73,0.77,0.06
"53",-85.5,33.6097660517303,1.73,0.77,0.06
"53",-84,40.2490935402122,1.73,0.77,0.06
"53",-80,34.2252817087794,1.73,0.77,0.06
"53",-79,42.3624977237436,1.73,0.77,0.06
"53",-77.5,31.1789257027888,1.73,0.77,0.06
"53",-76,28.509314301725,1.73,0.77,0.06
"53",-74.5,35.0696533899323,1.73,0.77,0.06
"53",-72.5,21.4825265280391,1.73,0.77,0.06
"53",-72,19.0277999449562,1.73,0.77,0.06
"53",-70.5,15.0133555271558,1.73,0.77,0.06
"53",-70,15.3215575454175,1.73,0.77,0.06
"53",-69,19.8350430619107,1.73,0.77,0.06
"53",-68,19.0682588037293,1.73,0.77,0.06
"53",-67.5,14.0296155247561,1.73,0.77,0.06
"53",-66.5,1.86745651548878,1.73,0.77,0.06
"53",-66,-0.206844203247676,1.73,0.77,0.06
"53",-63,5.94232641222543,1.73,0.77,0.06
"53",-62,5.59167673889033,1.73,0.77,0.06
"53",-61.5,4.18068674033941,1.73,0.77,0.06
"53",-61,2.73156013715521,1.73,0.77,0.06
"53",-59.5,13.2738498861341,1.73,0.77,0.06
"53",-59,19.2341513434092,1.73,0.77,0.06
"53",-57,26.5305498679445,1.73,0.77,0.06
"53",-55.5,20.6541091819383,1.73,0.77,0.06
"53",-54.5,9.05977511239172,1.73,0.77,0.06
"53",-54,5.28563994091279,1.73,0.77,0.06
"53",-53,5.74208854826469,1.73,0.77,0.06
"53",-50,19.7724659640927,1.73,0.77,0.06
"53",-49,25.773620954339,1.73,0.77,0.06
"53",-48.5,25.4135886944482,1.73,0.77,0.06
"53",-47.5,16.1733832886991,1.73,0.77,0.06
"53",-43,22.7599290994545,1.73,0.77,0.06
"53",-42,15.0716592964038,1.73,0.77,0.06
"53",-40,16.94395203408,1.73,0.77,0.06
"53",-39,8.42171498201987,1.73,0.77,0.06
"53",-37.5,-0.0319664685612193,1.73,0.77,0.06
"53",-37,0.874390634824825,1.73,0.77,0.06
"53",-36.5,0.0782435139076569,1.73,0.77,0.06
"53",-36,-1.51124053080732,1.73,0.77,0.06
"53",-35.5,-5.86804809165547,1.73,0.77,0.06
"53",-35,-8.7620188084068,1.73,0.77,0.06
"53",-34.5,-9.95986446284415,1.73,0.77,0.06
"53",-33.5,-3.48893691980738,1.73,0.77,0.06
"53",-32.5,4.64186188409699,1.73,0.77,0.06
"53",-31.5,7.55011658238524,1.73,0.77,0.06
"53",-31,5.50523456881845,1.73,0.77,0.06
"53",-29,-1.12850120368772,1.73,0.77,0.06
"53",-27.5,11.7116980162439,1.73,0.77,0.06
"53",-25,22.0308907204636,1.73,0.77,0.06
"53",-24,16.6162425675212,1.73,0.77,0.06
"53",-23,10.9012869115686,1.73,0.77,0.06
"53",-22.5,9.30958715736652,1.73,0.77,0.06
"53",-21.5,6.17139031550585,1.73,0.77,0.06
"53",-21,2.91662696502478,1.73,0.77,0.06
"53",-18,7.93914133533117,1.73,0.77,0.06
"53",-17.5,1.30742994645858,1.73,0.77,0.06
"53",-15.5,-29.7296992531371,1.73,0.77,0.06
"53",-13.5,-14.7554082211575,1.73,0.77,0.06
"53",-11.5,-9.02804447786303,1.73,0.77,0.06
"53",-11,-11.2554215889864,1.73,0.77,0.06
"53",-9,-5.50578413710846,1.73,0.77,0.06
"53",-8,-6.61708520562962,1.73,0.77,0.06
"53",-7,-8.66036436805387,1.73,0.77,0.06
"53",-6.5,-11.4814324237863,1.73,0.77,0.06
"53",-6,-15.8473191634431,1.73,0.77,0.06
"53",-3,-43.5429628453936,1.73,0.77,0.06
"53",-2.5,-40.0216857758471,1.73,0.77,0.06
"53",-2,-32.7700610436328,1.73,0.77,0.06
"53",-1,-26.0725834040575,1.73,0.77,0.06
"53",1,-22.4196969998744,1.73,0.77,0.06
"53",1.5,-18.7435442811291,1.73,0.77,0.06
"53",3,-24.8301472840657,1.73,0.77,0.06
"53",3.5,-29.3668064298849,1.73,0.77,0.06
"53",4,-32.8211216068038,1.73,0.77,0.06
"53",5,-32.784730667047,1.73,0.77,0.06
"53",7,-31.1582123663718,1.73,0.77,0.06
"53",7.5,-30.3063225634181,1.73,0.77,0.06
"53",8,-27.6915974222199,1.73,0.77,0.06
"53",9.5,-32.4809302216857,1.73,0.77,0.06
"53",10,-38.6386993142692,1.73,0.77,0.06
"53",10.5,-42.9839501057932,1.73,0.77,0.06
"53",11.5,-42.2711554695733,1.73,0.77,0.06
"53",12.5,-33.0689369022363,1.73,0.77,0.06
"53",13,-29.912118398275,1.73,0.77,0.06
"53",13.5,-28.0516165525079,1.73,0.77,0.06
"53",16,-33.1671379227106,1.73,0.77,0.06
"53",16.5,-37.3436538129147,1.73,0.77,0.06
"53",18.5,-50.5306811229069,1.73,0.77,0.06
"53",19,-47.1686196647289,1.73,0.77,0.06
"53",20.5,-38.6187639928209,1.73,0.77,0.06
"53",21.5,-41.828861024701,1.73,0.77,0.06
"53",24.5,-53.923545111414,1.73,0.77,0.06
"53",25,-53.8973037136011,1.73,0.77,0.06
"53",28.5,-39.1924744346419,1.73,0.77,0.06
"53",29,-41.7667367469402,1.73,0.77,0.06
"53",29.5,-44.8079415137093,1.73,0.77,0.06
"53",30.5,-47.054406191409,1.73,0.77,0.06
"53",32.5,-32.1292710422899,1.73,0.77,0.06
"53",33,-32.1557152238242,1.73,0.77,0.06
"53",35,-51.9506443712641,1.73,0.77,0.06
"53",36,-63.1285967794754,1.73,0.77,0.06
"53",36.5,-65.2480864956653,1.73,0.77,0.06
"53",37,-63.8255558783,1.73,0.77,0.06
"53",38,-52.7567648573116,1.73,0.77,0.06
"53",39,-46.9395563419856,1.73,0.77,0.06
"53",44,-58.9945373122048,1.73,0.77,0.06
"53",44.5,-57.7450622100108,1.73,0.77,0.06
"53",45,-57.9189200536866,1.73,0.77,0.06
"53",45.5,-59.1594335128607,1.73,0.77,0.06
"53",49,-63.4878221754012,1.73,0.77,0.06
"53",52.5,-54.7135750599803,1.73,0.77,0.06
"53",53.5,-47.8580407142815,1.73,0.77,0.06
"53",54,-50.5682903243199,1.73,0.77,0.06
"53",57.5,-72.4685377204571,1.73,0.77,0.06
"53",60,-77.2335409085977,1.73,0.77,0.06
"53",60.5,-80.9277771293594,1.73,0.77,0.06
"53",62.5,-79.7810641385662,1.73,0.77,0.06
"53",63,-76.1128052320535,1.73,0.77,0.06
"53",64.5,-74.7765673901786,1.73,0.77,0.06
"53",70.5,-73.1129333769202,1.73,0.77,0.06
"53",71,-73.3694334733827,1.73,0.77,0.06
"53",71.5,-74.9795953185762,1.73,0.77,0.06
"53",72,-77.0524546750415,1.73,0.77,0.06
"53",75.5,-68.0067734551599,1.73,0.77,0.06
"53",76,-67.8253375725269,1.73,0.77,0.06
"53",76.5,-70.481870009148,1.73,0.77,0.06
"53",79.5,-95.6063300748554,1.73,0.77,0.06
"53",81,-87.0213339568345,1.73,0.77,0.06
"53",84.5,-91.377749317699,1.73,0.77,0.06
"53",85,-89.7837137734127,1.73,0.77,0.06
"53",86.5,-78.480176046323,1.73,0.77,0.06
"53",87,-76.9189285244566,1.73,0.77,0.06
"53",87.5,-78.4524340107404,1.73,0.77,0.06
"53",88,-82.3883120350297,1.73,0.77,0.06
"53",88.5,-84.7197042312123,1.73,0.77,0.06
"53",89,-84.4586523625407,1.73,0.77,0.06
"53",89.5,-83.2354506259858,1.73,0.77,0.06
"53",91,-89.4580682619935,1.73,0.77,0.06
"53",92.5,-94.3986070845833,1.73,0.77,0.06
"53",93.5,-91.2933887950946,1.73,0.77,0.06
"53",94.5,-93.7921640281927,1.73,0.77,0.06
"53",96,-99.3601465071089,1.73,0.77,0.06
"53",98,-94.913248966258,1.73,0.77,0.06
"54",-98.5,67.2276292553926,1.73,0.77,0.06
"54",-96,57.9942538404143,1.73,0.77,0.06
"54",-94,66.4754631026794,1.73,0.77,0.06
"54",-93,67.1870258506193,1.73,0.77,0.06
"54",-92.5,64.3387841024542,1.73,0.77,0.06
"54",-89.5,46.1901575133978,1.73,0.77,0.06
"54",-87.5,62.5924295222104,1.73,0.77,0.06
"54",-85.5,29.9804044725511,1.73,0.77,0.06
"54",-84,38.8826545285142,1.73,0.77,0.06
"54",-80,38.9636869204931,1.73,0.77,0.06
"54",-79,43.3631048596999,1.73,0.77,0.06
"54",-77.5,30.6035793364975,1.73,0.77,0.06
"54",-76,34.8740426744531,1.73,0.77,0.06
"54",-74.5,41.3563558392236,1.73,0.77,0.06
"54",-72.5,24.0297541588365,1.73,0.77,0.06
"54",-72,19.903845974112,1.73,0.77,0.06
"54",-70.5,15.3063705645286,1.73,0.77,0.06
"54",-70,16.2516646253435,1.73,0.77,0.06
"54",-69,20.266031436962,1.73,0.77,0.06
"54",-68,19.9241144328741,1.73,0.77,0.06
"54",-67.5,15.5894622152885,1.73,0.77,0.06
"54",-66.5,5.75687038513523,1.73,0.77,0.06
"54",-66,3.20540083412827,1.73,0.77,0.06
"54",-63,3.41709079233531,1.73,0.77,0.06
"54",-62,2.69234675671022,1.73,0.77,0.06
"54",-61.5,2.39662519316298,1.73,0.77,0.06
"54",-61,3.56514167456814,1.73,0.77,0.06
"54",-59.5,17.5244768283287,1.73,0.77,0.06
"54",-59,22.5314019348974,1.73,0.77,0.06
"54",-57,22.4145065224801,1.73,0.77,0.06
"54",-55.5,16.089988164364,1.73,0.77,0.06
"54",-54.5,5.06395239376453,1.73,0.77,0.06
"54",-54,0.954544155329415,1.73,0.77,0.06
"54",-53,0.520100867681865,1.73,0.77,0.06
"54",-50,16.4272725787818,1.73,0.77,0.06
"54",-49,20.2303683368275,1.73,0.77,0.06
"54",-48.5,20.5546019731598,1.73,0.77,0.06
"54",-47.5,13.0843609611461,1.73,0.77,0.06
"54",-43,22.7491919803724,1.73,0.77,0.06
"54",-42,18.5810982310744,1.73,0.77,0.06
"54",-40,18.6404764427456,1.73,0.77,0.06
"54",-39,9.39218080964481,1.73,0.77,0.06
"54",-37.5,-0.249142983541839,1.73,0.77,0.06
"54",-37,-0.419566418740489,1.73,0.77,0.06
"54",-36.5,-1.72075068947978,1.73,0.77,0.06
"54",-36,-4.23810465438428,1.73,0.77,0.06
"54",-35.5,-8.27901378133692,1.73,0.77,0.06
"54",-35,-11.2658403669189,1.73,0.77,0.06
"54",-34.5,-12.6838476702284,1.73,0.77,0.06
"54",-33.5,-6.75440992816308,1.73,0.77,0.06
"54",-32.5,5.09690711046744,1.73,0.77,0.06
"54",-31.5,12.1260742299133,1.73,0.77,0.06
"54",-31,11.4377808186636,1.73,0.77,0.06
"54",-29,0.276971037798487,1.73,0.77,0.06
"54",-27.5,8.61697508561156,1.73,0.77,0.06
"54",-25,19.4273048560554,1.73,0.77,0.06
"54",-24,17.5078488757326,1.73,0.77,0.06
"54",-23,13.9407160828358,1.73,0.77,0.06
"54",-22.5,12.9241916472225,1.73,0.77,0.06
"54",-21.5,10.6651938380857,1.73,0.77,0.06
"54",-21,6.24273207578958,1.73,0.77,0.06
"54",-18,7.2511105786448,1.73,0.77,0.06
"54",-17.5,2.65397561813936,1.73,0.77,0.06
"54",-15.5,-27.2185108720927,1.73,0.77,0.06
"54",-13.5,-15.1256963144865,1.73,0.77,0.06
"54",-11.5,-7.23048225540031,1.73,0.77,0.06
"54",-11,-8.19981515372571,1.73,0.77,0.06
"54",-9,-5.30998220931296,1.73,0.77,0.06
"54",-8,-9.76883261082293,1.73,0.77,0.06
"54",-7,-15.4626615527007,1.73,0.77,0.06
"54",-6.5,-19.1158821557546,1.73,0.77,0.06
"54",-6,-23.5240474869367,1.73,0.77,0.06
"54",-3,-43.5315125453141,1.73,0.77,0.06
"54",-2.5,-40.5284345358492,1.73,0.77,0.06
"54",-2,-33.1672951553973,1.73,0.77,0.06
"54",-1,-22.9229517201603,1.73,0.77,0.06
"54",1,-16.2167314501618,1.73,0.77,0.06
"54",1.5,-14.836321809911,1.73,0.77,0.06
"54",3,-23.7535411163758,1.73,0.77,0.06
"54",3.5,-27.1942594693145,1.73,0.77,0.06
"54",4,-28.86283943818,1.73,0.77,0.06
"54",5,-27.3363433111165,1.73,0.77,0.06
"54",7,-28.059230114043,1.73,0.77,0.06
"54",7.5,-27.9349344049222,1.73,0.77,0.06
"54",8,-26.5489903993133,1.73,0.77,0.06
"54",9.5,-36.5813382427088,1.73,0.77,0.06
"54",10,-43.7059442235102,1.73,0.77,0.06
"54",10.5,-47.5355355548204,1.73,0.77,0.06
"54",11.5,-40.5220339889366,1.73,0.77,0.06
"54",12.5,-26.8768901072949,1.73,0.77,0.06
"54",13,-22.9613223915663,1.73,0.77,0.06
"54",13.5,-21.7932849764499,1.73,0.77,0.06
"54",16,-35.2463106039052,1.73,0.77,0.06
"54",16.5,-39.8247144912443,1.73,0.77,0.06
"54",18.5,-47.9977451618482,1.73,0.77,0.06
"54",19,-44.9301848351862,1.73,0.77,0.06
"54",20.5,-33.9775965718283,1.73,0.77,0.06
"54",21.5,-38.1254479275216,1.73,0.77,0.06
"54",24.5,-57.7757953857273,1.73,0.77,0.06
"54",25,-56.0469792129013,1.73,0.77,0.06
"54",28.5,-35.9419861378832,1.73,0.77,0.06
"54",29,-39.0341676602549,1.73,0.77,0.06
"54",29.5,-42.5474417201034,1.73,0.77,0.06
"54",30.5,-45.4687513737052,1.73,0.77,0.06
"54",32.5,-35.6672799475484,1.73,0.77,0.06
"54",33,-36.7494416845089,1.73,0.77,0.06
"54",35,-51.9812066420285,1.73,0.77,0.06
"54",36,-61.3287781983558,1.73,0.77,0.06
"54",36.5,-63.0545258273972,1.73,0.77,0.06
"54",37,-60.4315074004008,1.73,0.77,0.06
"54",38,-48.4997406145005,1.73,0.77,0.06
"54",39,-44.8762760283855,1.73,0.77,0.06
"54",44,-57.3183962378939,1.73,0.77,0.06
"54",44.5,-57.4281802056442,1.73,0.77,0.06
"54",45,-57.6117822448568,1.73,0.77,0.06
"54",45.5,-57.9077774284717,1.73,0.77,0.06
"54",49,-65.7836696719648,1.73,0.77,0.06
"54",52.5,-52.8610500256699,1.73,0.77,0.06
"54",53.5,-46.7538934710899,1.73,0.77,0.06
"54",54,-50.5703076658765,1.73,0.77,0.06
"54",57.5,-75.4431506784444,1.73,0.77,0.06
"54",60,-80.6998766196712,1.73,0.77,0.06
"54",60.5,-82.605133210457,1.73,0.77,0.06
"54",62.5,-77.8761400000766,1.73,0.77,0.06
"54",63,-74.3249098047547,1.73,0.77,0.06
"54",64.5,-74.8749794996895,1.73,0.77,0.06
"54",70.5,-73.0724897010036,1.73,0.77,0.06
"54",71,-72.9619573987688,1.73,0.77,0.06
"54",71.5,-73.9878980760016,1.73,0.77,0.06
"54",72,-75.9341366571423,1.73,0.77,0.06
"54",75.5,-72.1191124631644,1.73,0.77,0.06
"54",76,-70.3083881158639,1.73,0.77,0.06
"54",76.5,-71.3008559112746,1.73,0.77,0.06
"54",79.5,-95.6676275018782,1.73,0.77,0.06
"54",81,-84.1005794713577,1.73,0.77,0.06
"54",84.5,-92.1733071171099,1.73,0.77,0.06
"54",85,-90.9334935867347,1.73,0.77,0.06
"54",86.5,-83.4697949380904,1.73,0.77,0.06
"54",87,-82.9651203481516,1.73,0.77,0.06
"54",87.5,-84.4877565082935,1.73,0.77,0.06
"54",88,-87.8277485638564,1.73,0.77,0.06
"54",88.5,-89.0449342455709,1.73,0.77,0.06
"54",89,-89.3982150071266,1.73,0.77,0.06
"54",89.5,-87.7966659564444,1.73,0.77,0.06
"54",91,-88.1462694998832,1.73,0.77,0.06
"54",92.5,-90.2180955655754,1.73,0.77,0.06
"54",93.5,-86.6997765846272,1.73,0.77,0.06
"54",94.5,-89.0675015885454,1.73,0.77,0.06
"54",96,-95.1406361257661,1.73,0.77,0.06
"54",98,-91.030161401031,1.73,0.77,0.06
"55",-98.5,69.9244245483472,1.73,0.77,0.06
"55",-96,61.5306051327408,1.73,0.77,0.06
"55",-94,65.5884776375666,1.73,0.77,0.06
"55",-93,65.1217139732621,1.73,0.77,0.06
"55",-92.5,62.9336694060585,1.73,0.77,0.06
"55",-89.5,43.5011997697092,1.73,0.77,0.06
"55",-87.5,60.0817417536878,1.73,0.77,0.06
"55",-85.5,37.9315423668923,1.73,0.77,0.06
"55",-84,39.885712427782,1.73,0.77,0.06
"55",-80,35.6549430967395,1.73,0.77,0.06
"55",-79,39.9000806955123,1.73,0.77,0.06
"55",-77.5,24.5081735990817,1.73,0.77,0.06
"55",-76,30.7983145847957,1.73,0.77,0.06
"55",-74.5,42.294706731092,1.73,0.77,0.06
"55",-72.5,26.9709195785598,1.73,0.77,0.06
"55",-72,22.6674712750422,1.73,0.77,0.06
"55",-70.5,16.6476009597305,1.73,0.77,0.06
"55",-70,16.6032775210791,1.73,0.77,0.06
"55",-69,19.1936738577375,1.73,0.77,0.06
"55",-68,16.4803402744547,1.73,0.77,0.06
"55",-67.5,10.7142709048423,1.73,0.77,0.06
"55",-66.5,-1.36801086367808,1.73,0.77,0.06
"55",-66,-2.42373956920883,1.73,0.77,0.06
"55",-63,5.02780579022644,1.73,0.77,0.06
"55",-62,7.2533656618927,1.73,0.77,0.06
"55",-61.5,6.90490115828962,1.73,0.77,0.06
"55",-61,6.33929752798732,1.73,0.77,0.06
"55",-59.5,19.626010490433,1.73,0.77,0.06
"55",-59,25.8255244085129,1.73,0.77,0.06
"55",-57,27.8577495279192,1.73,0.77,0.06
"55",-55.5,21.4892682804414,1.73,0.77,0.06
"55",-54.5,9.1128478179559,1.73,0.77,0.06
"55",-54,3.9242902317203,1.73,0.77,0.06
"55",-53,3.45100687733841,1.73,0.77,0.06
"55",-50,23.7291138955131,1.73,0.77,0.06
"55",-49,25.1930765427295,1.73,0.77,0.06
"55",-48.5,23.4924998517532,1.73,0.77,0.06
"55",-47.5,13.6578673066925,1.73,0.77,0.06
"55",-43,22.9076817607033,1.73,0.77,0.06
"55",-42,16.2850008290493,1.73,0.77,0.06
"55",-40,15.2101369619107,1.73,0.77,0.06
"55",-39,5.14335529762119,1.73,0.77,0.06
"55",-37.5,-6.50057573579229,1.73,0.77,0.06
"55",-37,-5.87991506750229,1.73,0.77,0.06
"55",-36.5,-4.88783947113499,1.73,0.77,0.06
"55",-36,-5.53107654643899,1.73,0.77,0.06
"55",-35.5,-6.23989106712911,1.73,0.77,0.06
"55",-35,-7.97099297820143,1.73,0.77,0.06
"55",-34.5,-8.21155434596251,1.73,0.77,0.06
"55",-33.5,-3.4234539759973,1.73,0.77,0.06
"55",-32.5,5.24990090527775,1.73,0.77,0.06
"55",-31.5,7.4165945053029,1.73,0.77,0.06
"55",-31,5.6005081372683,1.73,0.77,0.06
"55",-29,-5.20287423395009,1.73,0.77,0.06
"55",-27.5,6.41597879207383,1.73,0.77,0.06
"55",-25,21.0417233597172,1.73,0.77,0.06
"55",-24,12.8479335435589,1.73,0.77,0.06
"55",-23,8.38721080042239,1.73,0.77,0.06
"55",-22.5,8.94265076218978,1.73,0.77,0.06
"55",-21.5,8.37179655238495,1.73,0.77,0.06
"55",-21,3.9416779274806,1.73,0.77,0.06
"55",-18,11.7203679398612,1.73,0.77,0.06
"55",-17.5,5.77495448710059,1.73,0.77,0.06
"55",-15.5,-25.8099509661444,1.73,0.77,0.06
"55",-13.5,-14.8350128936803,1.73,0.77,0.06
"55",-11.5,-8.60854963979453,1.73,0.77,0.06
"55",-11,-9.29479177498402,1.73,0.77,0.06
"55",-9,-1.48374416551384,1.73,0.77,0.06
"55",-8,-3.83294064007337,1.73,0.77,0.06
"55",-7,-9.92285428127046,1.73,0.77,0.06
"55",-6.5,-13.2380112308998,1.73,0.77,0.06
"55",-6,-17.8516113581025,1.73,0.77,0.06
"55",-3,-37.8832580834242,1.73,0.77,0.06
"55",-2.5,-34.5709969450303,1.73,0.77,0.06
"55",-2,-27.2166785604798,1.73,0.77,0.06
"55",-1,-19.9880581142288,1.73,0.77,0.06
"55",1,-16.7877618762387,1.73,0.77,0.06
"55",1.5,-14.3194722265662,1.73,0.77,0.06
"55",3,-21.9517361029804,1.73,0.77,0.06
"55",3.5,-25.6447439291881,1.73,0.77,0.06
"55",4,-27.6330250142036,1.73,0.77,0.06
"55",5,-26.3754849903502,1.73,0.77,0.06
"55",7,-31.5891683581752,1.73,0.77,0.06
"55",7.5,-31.316077779247,1.73,0.77,0.06
"55",8,-30.8811455220541,1.73,0.77,0.06
"55",9.5,-39.5558107798926,1.73,0.77,0.06
"55",10,-45.384353477697,1.73,0.77,0.06
"55",10.5,-48.1513702954801,1.73,0.77,0.06
"55",11.5,-40.9152756356072,1.73,0.77,0.06
"55",12.5,-28.9601904746615,1.73,0.77,0.06
"55",13,-23.9521273751924,1.73,0.77,0.06
"55",13.5,-21.8722450891542,1.73,0.77,0.06
"55",16,-37.9910380129189,1.73,0.77,0.06
"55",16.5,-43.6720747520955,1.73,0.77,0.06
"55",18.5,-48.9044070451728,1.73,0.77,0.06
"55",19,-43.5093321167399,1.73,0.77,0.06
"55",20.5,-35.1776726478412,1.73,0.77,0.06
"55",21.5,-41.3852242389283,1.73,0.77,0.06
"55",24.5,-57.0948159279766,1.73,0.77,0.06
"55",25,-56.5083420153355,1.73,0.77,0.06
"55",28.5,-33.0946520182942,1.73,0.77,0.06
"55",29,-37.2598979243441,1.73,0.77,0.06
"55",29.5,-42.4495025980621,1.73,0.77,0.06
"55",30.5,-46.502567086849,1.73,0.77,0.06
"55",32.5,-30.9561195620836,1.73,0.77,0.06
"55",33,-31.9719884224112,1.73,0.77,0.06
"55",35,-56.9050387315626,1.73,0.77,0.06
"55",36,-68.6351763768965,1.73,0.77,0.06
"55",36.5,-70.1053623794875,1.73,0.77,0.06
"55",37,-67.661324515887,1.73,0.77,0.06
"55",38,-53.668323088387,1.73,0.77,0.06
"55",39,-44.9776014031214,1.73,0.77,0.06
"55",44,-57.2117028525116,1.73,0.77,0.06
"55",44.5,-58.1320671145644,1.73,0.77,0.06
"55",45,-58.3207908471018,1.73,0.77,0.06
"55",45.5,-58.0021097852751,1.73,0.77,0.06
"55",49,-67.2171600799609,1.73,0.77,0.06
"55",52.5,-51.1742884798055,1.73,0.77,0.06
"55",53.5,-46.5344131082837,1.73,0.77,0.06
"55",54,-49.571378062072,1.73,0.77,0.06
"55",57.5,-69.7629997293875,1.73,0.77,0.06
"55",60,-74.8784530961312,1.73,0.77,0.06
"55",60.5,-78.5218364609241,1.73,0.77,0.06
"55",62.5,-74.9156030164617,1.73,0.77,0.06
"55",63,-71.2295235705526,1.73,0.77,0.06
"55",64.5,-69.258914501601,1.73,0.77,0.06
"55",70.5,-72.4209390526341,1.73,0.77,0.06
"55",71,-75.1829442257009,1.73,0.77,0.06
"55",71.5,-78.2633761968464,1.73,0.77,0.06
"55",72,-81.1751140298664,1.73,0.77,0.06
"55",75.5,-72.2552083778627,1.73,0.77,0.06
"55",76,-71.3567833187209,1.73,0.77,0.06
"55",76.5,-73.3331130931921,1.73,0.77,0.06
"55",79.5,-93.5773655131735,1.73,0.77,0.06
"55",81,-83.3149600285732,1.73,0.77,0.06
"55",84.5,-91.5548059186818,1.73,0.77,0.06
"55",85,-89.7599450781278,1.73,0.77,0.06
"55",86.5,-78.8774104313445,1.73,0.77,0.06
"55",87,-77.2969297821563,1.73,0.77,0.06
"55",87.5,-78.5471307857858,1.73,0.77,0.06
"55",88,-81.6154492184127,1.73,0.77,0.06
"55",88.5,-84.026519436565,1.73,0.77,0.06
"55",89,-84.8065990882447,1.73,0.77,0.06
"55",89.5,-84.5625201684714,1.73,0.77,0.06
"55",91,-93.2236974351953,1.73,0.77,0.06
"55",92.5,-95.7879213085467,1.73,0.77,0.06
"55",93.5,-89.927023010486,1.73,0.77,0.06
"55",94.5,-89.625024689904,1.73,0.77,0.06
"55",96,-94.7703626388682,1.73,0.77,0.06
"55",98,-93.9047588344482,1.73,0.77,0.06
"56",-98.5,71.4721376368893,1.73,0.77,0.06
"56",-96,64.284967397031,1.73,0.77,0.06
"56",-94,66.469366151156,1.73,0.77,0.06
"56",-93,64.7624623479592,1.73,0.77,0.06
"56",-92.5,63.0846129869396,1.73,0.77,0.06
"56",-89.5,51.6741270509735,1.73,0.77,0.06
"56",-87.5,64.9613349937267,1.73,0.77,0.06
"56",-85.5,32.0121843061671,1.73,0.77,0.06
"56",-84,35.5350512073894,1.73,0.77,0.06
"56",-80,38.2524363166905,1.73,0.77,0.06
"56",-79,41.7323013924324,1.73,0.77,0.06
"56",-77.5,26.8156746838105,1.73,0.77,0.06
"56",-76,31.4702953384381,1.73,0.77,0.06
"56",-74.5,38.7432974743733,1.73,0.77,0.06
"56",-72.5,22.7564502073762,1.73,0.77,0.06
"56",-72,17.5875781272337,1.73,0.77,0.06
"56",-70.5,14.9853900117716,1.73,0.77,0.06
"56",-70,15.3835284955023,1.73,0.77,0.06
"56",-69,19.1959340015029,1.73,0.77,0.06
"56",-68,16.8040773497034,1.73,0.77,0.06
"56",-67.5,11.5317496767159,1.73,0.77,0.06
"56",-66.5,2.64227023799542,1.73,0.77,0.06
"56",-66,2.42680434852873,1.73,0.77,0.06
"56",-63,3.33181408813594,1.73,0.77,0.06
"56",-62,5.06256769738032,1.73,0.77,0.06
"56",-61.5,6.38511654204993,1.73,0.77,0.06
