"ID","Input","Output","se_variance","se_lengthscale","noise"
"41",20,99.2006537888385,1.52,0.48,0.03
"41",21,107.987347693406,1.52,0.48,0.03
"41",22,105.266374358119,1.52,0.48,0.03
"41",22.5,105.141648648475,1.52,0.48,0.03
"41",23.5,104.976688429576,1.52,0.48,0.03
"41",24,105.347862337667,1.52,0.48,0.03
"41",27,115.367804944297,1.52,0.48,0.03
"41",27.5,116.977609447949,1.52,0.48,0.03
"41",28,118.804880264811,1.52,0.48,0.03
"41",28.5,120.549431727378,1.52,0.48,0.03
"41",29,124.218696835644,1.52,0.48,0.03
"41",31,140.668585089822,1.52,0.48,0.03
"41",31.5,142.753067801636,1.52,0.48,0.03
"41",33,141.587781133557,1.52,0.48,0.03
"41",34.5,154.467213745637,1.52,0.48,0.03
"41",35.5,165.212485523858,1.52,0.48,0.03
"41",37.5,169.438857973362,1.52,0.48,0.03
"41",39,171.362136934739,1.52,0.48,0.03
"41",39.5,167.82230623799,1.52,0.48,0.03
"41",40.5,160.689014084395,1.52,0.48,0.03
"41",41,155.6586605911,1.52,0.48,0.03
"41",41.5,150.506717355593,1.52,0.48,0.03
"41",42,148.184215802926,1.52,0.48,0.03
"41",42.5,150.219407047458,1.52,0.48,0.03
"41",43.5,170.648396031139,1.52,0.48,0.03
"41",44.5,193.839757087633,1.52,0.48,0.03
"41",46.5,177.265593455772,1.52,0.48,0.03
"41",48.5,187.668343716807,1.52,0.48,0.03
"41",49,193.09544042285,1.52,0.48,0.03
"41",50.5,191.491982918094,1.52,0.48,0.03
"41",52,203.954685796923,1.52,0.48,0.03
"41",52.5,213.673036719285,1.52,0.48,0.03
"41",53,221.043129036027,1.52,0.48,0.03
"41",55.5,227.803740427714,1.52,0.48,0.03
"41",56,229.887092443338,1.52,0.48,0.03
"41",56.5,230.157083834751,1.52,0.48,0.03
"41",57,228.283229454282,1.52,0.48,0.03
"41",58,224.133125257229,1.52,0.48,0.03
"41",58.5,222.086274262603,1.52,0.48,0.03
"41",61.5,243.78030746567,1.52,0.48,0.03
"41",62,249.614887909338,1.52,0.48,0.03
"41",62.5,252.140965763073,1.52,0.48,0.03
"41",65.5,263.818118005524,1.52,0.48,0.03
"41",67,263.792516813533,1.52,0.48,0.03
"41",68,271.838953452505,1.52,0.48,0.03
"41",69.5,281.253573943454,1.52,0.48,0.03
"41",70.5,277.492111677084,1.52,0.48,0.03
"41",71.5,272.377296345564,1.52,0.48,0.03
"41",72,269.060086515672,1.52,0.48,0.03
"41",72.5,264.761315166843,1.52,0.48,0.03
"41",73,261.886777311578,1.52,0.48,0.03
"41",73.5,263.309069528632,1.52,0.48,0.03
"41",75,290.952260395676,1.52,0.48,0.03
"41",76.5,292.163234202929,1.52,0.48,0.03
"41",77,290.263417364158,1.52,0.48,0.03
"41",77.5,290.238447814257,1.52,0.48,0.03
"41",78.5,297.173101039185,1.52,0.48,0.03
"41",79,301.180015489411,1.52,0.48,0.03
"41",80,300.883079863576,1.52,0.48,0.03
"41",81.5,313.105710828234,1.52,0.48,0.03
"41",84,311.131712446424,1.52,0.48,0.03
"41",87.5,336.004951839123,1.52,0.48,0.03
"41",88,342.164424765064,1.52,0.48,0.03
"41",89.5,345.976427976889,1.52,0.48,0.03
"41",93,352.082999348705,1.52,0.48,0.03
"41",93.5,352.68007567991,1.52,0.48,0.03
"41",95.5,365.437116673334,1.52,0.48,0.03
"41",97.5,346.821949529434,1.52,0.48,0.03
"41",98,346.712810223096,1.52,0.48,0.03
"41",98.5,353.179213091495,1.52,0.48,0.03
"41",99,362.773786246032,1.52,0.48,0.03
"42",-99.5,-290.48299811198,1.52,0.48,0.03
"42",-98.5,-296.980247156884,1.52,0.48,0.03
"42",-96,-286.165061745727,1.52,0.48,0.03
"42",-93,-281.044868343109,1.52,0.48,0.03
"42",-87,-273.606975154794,1.52,0.48,0.03
"42",-86.5,-267.771254489159,1.52,0.48,0.03
"42",-85,-255.592980823661,1.52,0.48,0.03
"42",-83.5,-256.522148896058,1.52,0.48,0.03
"42",-80.5,-234.743212750243,1.52,0.48,0.03
"42",-80,-233.877531673328,1.52,0.48,0.03
"42",-79.5,-233.067164658902,1.52,0.48,0.03
"42",-79,-232.001300988073,1.52,0.48,0.03
"42",-75,-229.690319225633,1.52,0.48,0.03
"42",-74.5,-227.076610869307,1.52,0.48,0.03
"42",-74,-225.414376748912,1.52,0.48,0.03
"42",-73,-219.383508623661,1.52,0.48,0.03
"42",-72.5,-215.066403562435,1.52,0.48,0.03
"42",-70.5,-212.06541347529,1.52,0.48,0.03
"42",-69.5,-198.758951092226,1.52,0.48,0.03
"42",-67.5,-185.947864023887,1.52,0.48,0.03
"42",-67,-184.197782317543,1.52,0.48,0.03
"42",-66.5,-182.539844649734,1.52,0.48,0.03
"42",-65.5,-183.59706474961,1.52,0.48,0.03
"42",-64.5,-190.868235516574,1.52,0.48,0.03
"42",-64,-191.548547719098,1.52,0.48,0.03
"42",-63.5,-188.471128664647,1.52,0.48,0.03
"42",-61.5,-185.166218134066,1.52,0.48,0.03
"42",-60.5,-190.829648474112,1.52,0.48,0.03
"42",-60,-191.045746663068,1.52,0.48,0.03
"42",-59.5,-187.924596747757,1.52,0.48,0.03
"42",-58.5,-179.806896994366,1.52,0.48,0.03
"42",-55,-150.609154719615,1.52,0.48,0.03
"42",-53.5,-148.832281006321,1.52,0.48,0.03
"42",-53,-148.864043639906,1.52,0.48,0.03
"42",-50.5,-162.667080580759,1.52,0.48,0.03
"42",-49,-145.916994262572,1.52,0.48,0.03
"42",-48,-134.572093884172,1.52,0.48,0.03
"42",-47,-122.047871961271,1.52,0.48,0.03
"42",-46.5,-121.702575122568,1.52,0.48,0.03
"42",-39.5,-109.735161492513,1.52,0.48,0.03
"42",-39,-109.643760353428,1.52,0.48,0.03
"42",-38.5,-106.452476242162,1.52,0.48,0.03
"42",-38,-100.727983379437,1.52,0.48,0.03
"42",-37.5,-95.1124737174968,1.52,0.48,0.03
"42",-35.5,-84.6891150186102,1.52,0.48,0.03
"42",-33.5,-100.07869483538,1.52,0.48,0.03
"42",-32.5,-95.6245506340143,1.52,0.48,0.03
"42",-30.5,-75.5165888634116,1.52,0.48,0.03
"42",-30,-68.8886498753555,1.52,0.48,0.03
"42",-29,-58.3670918365003,1.52,0.48,0.03
"42",-28.5,-58.4544196755937,1.52,0.48,0.03
"42",-26.5,-64.0657215498677,1.52,0.48,0.03
"42",-24.5,-63.8923661294694,1.52,0.48,0.03
"42",-24,-59.3647263163561,1.52,0.48,0.03
"42",-23.5,-53.1674605915538,1.52,0.48,0.03
"42",-23,-46.3925843895936,1.52,0.48,0.03
"42",-22,-41.6103923080299,1.52,0.48,0.03
"42",-20.5,-28.6566633142504,1.52,0.48,0.03
"42",-19,-29.196848584036,1.52,0.48,0.03
"42",-17.5,-30.9380842594367,1.52,0.48,0.03
"42",-14,-12.2292553482214,1.52,0.48,0.03
"42",-13.5,-15.4659734396865,1.52,0.48,0.03
"42",-11,-23.1680501876316,1.52,0.48,0.03
"42",-10.5,-19.0287207147601,1.52,0.48,0.03
"42",-9,-15.4472141691663,1.52,0.48,0.03
"42",-8,-12.8653230699421,1.52,0.48,0.03
"42",-5.5,22.1132671888121,1.52,0.48,0.03
"42",-4,22.0573135562851,1.52,0.48,0.03
"42",-1,41.01590060598,1.52,0.48,0.03
"42",1,32.5663246016607,1.52,0.48,0.03
"42",1.5,33.5490421723404,1.52,0.48,0.03
"42",4.5,50.3035511971868,1.52,0.48,0.03
"42",5.5,47.9582417092927,1.52,0.48,0.03
"42",6,48.1513177885241,1.52,0.48,0.03
"42",9.5,61.2870781825153,1.52,0.48,0.03
"42",10.5,59.2194372650408,1.52,0.48,0.03
"42",12.5,74.3534357270275,1.52,0.48,0.03
"42",13,79.1640337185411,1.52,0.48,0.03
"42",14.5,90.5690193862645,1.52,0.48,0.03
"42",16,80.8072778448356,1.52,0.48,0.03
"42",16.5,84.7855850098537,1.52,0.48,0.03
"42",18.5,83.1927344021733,1.52,0.48,0.03
"42",19.5,85.072265925265,1.52,0.48,0.03
"42",20,95.7368669063764,1.52,0.48,0.03
"42",21.5,103.335234249938,1.52,0.48,0.03
"42",22,102.371990613021,1.52,0.48,0.03
"42",23,104.270207816102,1.52,0.48,0.03
"42",24.5,107.587711303915,1.52,0.48,0.03
"42",26,113.743619911244,1.52,0.48,0.03
"42",32,139.909311893501,1.52,0.48,0.03
"42",32.5,138.622332847222,1.52,0.48,0.03
"42",33.5,141.328514831688,1.52,0.48,0.03
"42",35.5,162.297472309632,1.52,0.48,0.03
"42",36,163.995300164162,1.52,0.48,0.03
"42",37,164.299810520422,1.52,0.48,0.03
"42",39.5,171.937793494206,1.52,0.48,0.03
"42",41,157.673090632537,1.52,0.48,0.03
"42",42,151.039485400363,1.52,0.48,0.03
"42",42.5,153.293459920987,1.52,0.48,0.03
"42",43,160.247695426872,1.52,0.48,0.03
"42",44,184.304522869675,1.52,0.48,0.03
"42",45.5,189.83831826128,1.52,0.48,0.03
"42",48.5,185.157211384718,1.52,0.48,0.03
"42",49,191.188616971369,1.52,0.48,0.03
"42",50,196.068603835278,1.52,0.48,0.03
"42",50.5,194.954546574915,1.52,0.48,0.03
"42",53,221.772133910874,1.52,0.48,0.03
"42",53.5,226.763673799246,1.52,0.48,0.03
"42",56,232.005505851204,1.52,0.48,0.03
"42",57,231.346435412911,1.52,0.48,0.03
"42",57.5,228.93758239159,1.52,0.48,0.03
"42",61,237.300799006875,1.52,0.48,0.03
"42",61.5,244.261808781081,1.52,0.48,0.03
"42",63,255.08854582211,1.52,0.48,0.03
"42",63.5,253.526299784194,1.52,0.48,0.03
"42",64,252.264451729839,1.52,0.48,0.03
"42",64.5,253.863537719404,1.52,0.48,0.03
"42",65,258.681185115822,1.52,0.48,0.03
"42",65.5,262.654833693557,1.52,0.48,0.03
"42",66,262.26682022484,1.52,0.48,0.03
"42",66.5,259.470170240531,1.52,0.48,0.03
"42",67.5,262.722071046668,1.52,0.48,0.03
"42",68,269.149944072221,1.52,0.48,0.03
"42",68.5,274.627714258627,1.52,0.48,0.03
"42",70.5,277.268996816146,1.52,0.48,0.03
"42",71.5,268.677914706062,1.52,0.48,0.03
"42",72.5,263.477018645035,1.52,0.48,0.03
"42",74.5,276.764898173913,1.52,0.48,0.03
"42",76.5,289.365549925275,1.52,0.48,0.03
"42",77,289.408465028649,1.52,0.48,0.03
"42",77.5,291.035668477775,1.52,0.48,0.03
"42",81.5,310.937562915215,1.52,0.48,0.03
"42",82.5,328.882253101285,1.52,0.48,0.03
"42",84,310.061852523697,1.52,0.48,0.03
"42",84.5,303.255758192958,1.52,0.48,0.03
"42",85,305.150734494083,1.52,0.48,0.03
"42",86,321.604452262598,1.52,0.48,0.03
"42",86.5,327.180887509503,1.52,0.48,0.03
"42",87.5,335.381029694016,1.52,0.48,0.03
"42",88,340.8663769148,1.52,0.48,0.03
"42",89,347.041943816809,1.52,0.48,0.03
"42",92.5,349.398652843841,1.52,0.48,0.03
"42",93,348.866465160637,1.52,0.48,0.03
"42",93.5,351.324847630551,1.52,0.48,0.03
"42",95,366.074316072302,1.52,0.48,0.03
"42",96.5,360.13925651536,1.52,0.48,0.03
"42",97.5,344.740547265208,1.52,0.48,0.03
"42",98,343.435474412572,1.52,0.48,0.03
"42",99,355.273137596168,1.52,0.48,0.03
"42",99.5,364.971189308918,1.52,0.48,0.03
"43",-99.5,-293.50096349375,1.52,0.48,0.03
"43",-97,-302.622651002909,1.52,0.48,0.03
"43",-96.5,-296.399141596847,1.52,0.48,0.03
"43",-93.5,-286.748467074572,1.52,0.48,0.03
"43",-92,-282.425009797942,1.52,0.48,0.03
"43",-91.5,-285.416386328711,1.52,0.48,0.03
"43",-90,-288.366584146879,1.52,0.48,0.03
"43",-89.5,-286.554480486406,1.52,0.48,0.03
"43",-89,-284.206752309264,1.52,0.48,0.03
"43",-85,-258.679551536562,1.52,0.48,0.03
"43",-83.5,-262.117078727831,1.52,0.48,0.03
"43",-83,-262.814223290742,1.52,0.48,0.03
"43",-81,-240.629081697385,1.52,0.48,0.03
"43",-80,-234.376740908455,1.52,0.48,0.03
"43",-79.5,-231.886948509478,1.52,0.48,0.03
"43",-78,-231.523555678514,1.52,0.48,0.03
"43",-76.5,-233.300188557409,1.52,0.48,0.03
"43",-70.5,-217.054705818143,1.52,0.48,0.03
"43",-69.5,-204.049847114526,1.52,0.48,0.03
"43",-68.5,-192.215138596627,1.52,0.48,0.03
"43",-67.5,-186.151698720284,1.52,0.48,0.03
"43",-66.5,-185.373412975222,1.52,0.48,0.03
"43",-66,-186.705495043967,1.52,0.48,0.03
"43",-65.5,-188.458254094899,1.52,0.48,0.03
"43",-63.5,-191.550970152605,1.52,0.48,0.03
"43",-62,-186.254790725275,1.52,0.48,0.03
"43",-61.5,-186.467880960536,1.52,0.48,0.03
"43",-58,-178.168279693318,1.52,0.48,0.03
"43",-57,-180.282206420476,1.52,0.48,0.03
"43",-56,-170.459619724165,1.52,0.48,0.03
"43",-55.5,-159.284459300015,1.52,0.48,0.03
"43",-55,-150.124968926793,1.52,0.48,0.03
"43",-54.5,-145.943956715677,1.52,0.48,0.03
"43",-53.5,-146.456247729886,1.52,0.48,0.03
"43",-51,-159.665619437116,1.52,0.48,0.03
"43",-50.5,-160.601223630442,1.52,0.48,0.03
"43",-46,-120.981052624362,1.52,0.48,0.03
"43",-44.5,-133.122675448894,1.52,0.48,0.03
"43",-42.5,-121.594785563443,1.52,0.48,0.03
"43",-41.5,-115.549966862049,1.52,0.48,0.03
"43",-40.5,-107.412758654442,1.52,0.48,0.03
"43",-39.5,-105.780127850718,1.52,0.48,0.03
"43",-39,-107.068948996826,1.52,0.48,0.03
"43",-38,-104.042264791937,1.52,0.48,0.03
"43",-37,-90.780956219443,1.52,0.48,0.03
"43",-34,-100.055554116241,1.52,0.48,0.03
"43",-33.5,-100.070104409195,1.52,0.48,0.03
"43",-33,-98.5710891308366,1.52,0.48,0.03
"43",-32.5,-95.5517110953089,1.52,0.48,0.03
"43",-32,-91.3263951543343,1.52,0.48,0.03
"43",-30.5,-73.3616213088993,1.52,0.48,0.03
"43",-28.5,-60.5805268112954,1.52,0.48,0.03
"43",-28,-64.6122762177458,1.52,0.48,0.03
"43",-27.5,-66.6773668683876,1.52,0.48,0.03
"43",-25.5,-59.3930038231027,1.52,0.48,0.03
"43",-24,-56.4211206741505,1.52,0.48,0.03
"43",-21,-40.2747507398408,1.52,0.48,0.03
"43",-20.5,-34.6611244054925,1.52,0.48,0.03
"43",-19.5,-31.1026433085967,1.52,0.48,0.03
"43",-18,-34.9363445646294,1.52,0.48,0.03
"43",-15.5,-19.7923207798534,1.52,0.48,0.03
"43",-15,-15.065006348634,1.52,0.48,0.03
"43",-14,-12.4810700272445,1.52,0.48,0.03
"43",-13.5,-14.6933339748857,1.52,0.48,0.03
"43",-13,-16.0163640523242,1.52,0.48,0.03
"43",-11,-22.3554595905284,1.52,0.48,0.03
"43",-10,-16.3332629508072,1.52,0.48,0.03
"43",-9.5,-14.6258527671503,1.52,0.48,0.03
"43",-8.5,-13.7420388109552,1.52,0.48,0.03
"43",-8,-13.7704014481638,1.52,0.48,0.03
"43",-7,-5.62701962695966,1.52,0.48,0.03
"43",-6,18.6159171782485,1.52,0.48,0.03
"43",-4.5,25.7224859811278,1.52,0.48,0.03
"43",-3.5,25.6025321605179,1.52,0.48,0.03
"43",-2,42.3665430867386,1.52,0.48,0.03
"43",-1.5,45.1136554816202,1.52,0.48,0.03
"43",-1,44.0075588295808,1.52,0.48,0.03
"43",4.5,54.0734129354616,1.52,0.48,0.03
"43",6,49.4260869151891,1.52,0.48,0.03
"43",8,64.121002420835,1.52,0.48,0.03
"43",8.5,63.1954060397659,1.52,0.48,0.03
"43",9,63.4120945539772,1.52,0.48,0.03
"43",12,74.270089094778,1.52,0.48,0.03
"43",13.5,84.2891977678138,1.52,0.48,0.03
"43",15.5,78.1409997859787,1.52,0.48,0.03
"43",17,90.1462377200564,1.52,0.48,0.03
"43",19,83.2155085422071,1.52,0.48,0.03
"43",21,101.795909602557,1.52,0.48,0.03
"43",23,104.08111043986,1.52,0.48,0.03
"43",23.5,106.417174432023,1.52,0.48,0.03
"43",24.5,111.408304283302,1.52,0.48,0.03
"43",25.5,117.550739501442,1.52,0.48,0.03
"43",26.5,121.533014592502,1.52,0.48,0.03
"43",27,123.167944604206,1.52,0.48,0.03
"43",28,124.944243182745,1.52,0.48,0.03
"43",28.5,124.595068472179,1.52,0.48,0.03
"43",30.5,134.570280523733,1.52,0.48,0.03
"43",33.5,140.789831955309,1.52,0.48,0.03
"43",34.5,148.726050099897,1.52,0.48,0.03
"43",35,155.538484272697,1.52,0.48,0.03
"43",36,164.031305135225,1.52,0.48,0.03
"43",36.5,164.587562057906,1.52,0.48,0.03
"43",41,155.794458548683,1.52,0.48,0.03
"43",47.5,174.072785362063,1.52,0.48,0.03
"43",51,191.44447940844,1.52,0.48,0.03
"43",52,203.722272788067,1.52,0.48,0.03
"43",53,219.985459788586,1.52,0.48,0.03
"43",53.5,224.453538344736,1.52,0.48,0.03
"43",55,225.576397667692,1.52,0.48,0.03
"43",56,227.030142423258,1.52,0.48,0.03
"43",56.5,228.323600473392,1.52,0.48,0.03
"43",57,228.405093243095,1.52,0.48,0.03
"43",60,231.672756691613,1.52,0.48,0.03
"43",61,243.98153535356,1.52,0.48,0.03
"43",62,252.43227203995,1.52,0.48,0.03
"43",62.5,252.834287434246,1.52,0.48,0.03
"43",65,260.810143115012,1.52,0.48,0.03
"43",65.5,265.500029359731,1.52,0.48,0.03
"43",66,265.576245060531,1.52,0.48,0.03
"43",69.5,284.56732991892,1.52,0.48,0.03
"43",71,273.403231002767,1.52,0.48,0.03
"43",72,267.979319572648,1.52,0.48,0.03
"43",72.5,265.233202379035,1.52,0.48,0.03
"43",73,263.011927162455,1.52,0.48,0.03
"43",74.5,277.952930356491,1.52,0.48,0.03
"43",75,284.146702106444,1.52,0.48,0.03
"43",76.5,287.064233847133,1.52,0.48,0.03
"43",77.5,290.1229671841,1.52,0.48,0.03
"43",78.5,296.534610663726,1.52,0.48,0.03
"43",81,303.21629314192,1.52,0.48,0.03
"43",82.5,330.66235155194,1.52,0.48,0.03
"43",83,329.466506607669,1.52,0.48,0.03
"43",84,310.088125064281,1.52,0.48,0.03
"43",85,302.897087243096,1.52,0.48,0.03
"43",85.5,310.000494532697,1.52,0.48,0.03
"43",87.5,333.815322926441,1.52,0.48,0.03
"43",88,340.02666345673,1.52,0.48,0.03
"43",88.5,344.990623655718,1.52,0.48,0.03
"43",90,338.897310248188,1.52,0.48,0.03
"43",91.5,349.99081254655,1.52,0.48,0.03
"43",92,352.236698167877,1.52,0.48,0.03
"43",93.5,350.008290157299,1.52,0.48,0.03
"43",95,362.041372192825,1.52,0.48,0.03
"43",95.5,365.463238206044,1.52,0.48,0.03
"43",96.5,361.156260569692,1.52,0.48,0.03
"43",97,352.697587089747,1.52,0.48,0.03
"43",97.5,346.850815241602,1.52,0.48,0.03
"43",99,357.845101184629,1.52,0.48,0.03
"43",99.5,368.425724214501,1.52,0.48,0.03
"43",100,380.610862854508,1.52,0.48,0.03
"44",-100,-293.223468804621,1.52,0.48,0.03
"44",-99.5,-294.29742306139,1.52,0.48,0.03
"44",-97.5,-309.232825504132,1.52,0.48,0.03
"44",-96.5,-296.571431249446,1.52,0.48,0.03
"44",-96,-289.855304745849,1.52,0.48,0.03
"44",-95.5,-288.440660411462,1.52,0.48,0.03
"44",-95,-291.332829567367,1.52,0.48,0.03
"44",-94.5,-293.288855134021,1.52,0.48,0.03
"44",-94,-291.809891904974,1.52,0.48,0.03
"44",-93.5,-287.988610095392,1.52,0.48,0.03
"44",-93,-284.51433632818,1.52,0.48,0.03
"44",-92.5,-283.074714229484,1.52,0.48,0.03
"44",-90,-286.928927054355,1.52,0.48,0.03
"44",-89,-277.995036383334,1.52,0.48,0.03
"44",-87.5,-271.737633682795,1.52,0.48,0.03
"44",-85,-257.582441451865,1.52,0.48,0.03
"44",-84.5,-257.114429011014,1.52,0.48,0.03
"44",-84,-257.386298368445,1.52,0.48,0.03
"44",-83.5,-258.393982306671,1.52,0.48,0.03
"44",-82,-251.828237930207,1.52,0.48,0.03
"44",-81.5,-244.426761384518,1.52,0.48,0.03
"44",-77.5,-228.505364660738,1.52,0.48,0.03
"44",-76,-233.370930628466,1.52,0.48,0.03
"44",-75,-233.681645892465,1.52,0.48,0.03
"44",-73,-217.574986422315,1.52,0.48,0.03
"44",-72.5,-212.321852183449,1.52,0.48,0.03
"44",-70.5,-208.97335998767,1.52,0.48,0.03
"44",-69.5,-194.282963733739,1.52,0.48,0.03
"44",-67.5,-185.475534334275,1.52,0.48,0.03
"44",-65.5,-189.213858000041,1.52,0.48,0.03
"44",-65,-192.757955429916,1.52,0.48,0.03
"44",-64.5,-195.962819267796,1.52,0.48,0.03
"44",-63.5,-189.892756699251,1.52,0.48,0.03
"44",-62,-180.276159796529,1.52,0.48,0.03
"44",-60.5,-188.154312464104,1.52,0.48,0.03
"44",-60,-188.181374415838,1.52,0.48,0.03
"44",-59.5,-185.043434277291,1.52,0.48,0.03
"44",-57.5,-177.667827038585,1.52,0.48,0.03
"44",-56.5,-178.214071331413,1.52,0.48,0.03
"44",-56,-171.718178185599,1.52,0.48,0.03
"44",-54.5,-148.396698700076,1.52,0.48,0.03
"44",-52.5,-142.722281504626,1.52,0.48,0.03
"44",-51,-158.516604486749,1.52,0.48,0.03
"44",-50,-156.273720902301,1.52,0.48,0.03
"44",-46.5,-120.664780033685,1.52,0.48,0.03
"44",-44,-133.809734494451,1.52,0.48,0.03
"44",-41.5,-115.02063607918,1.52,0.48,0.03
"44",-41,-111.925998638413,1.52,0.48,0.03
"44",-40.5,-108.517923622072,1.52,0.48,0.03
"44",-38,-101.433222091829,1.52,0.48,0.03
"44",-35.5,-81.3873025291423,1.52,0.48,0.03
"44",-35,-87.086191115439,1.52,0.48,0.03
"44",-34.5,-92.3149041685636,1.52,0.48,0.03
"44",-33.5,-93.8957951884307,1.52,0.48,0.03
"44",-33,-92.0003318330621,1.52,0.48,0.03
"44",-32,-87.6912800645622,1.52,0.48,0.03
"44",-31.5,-84.1769081874883,1.52,0.48,0.03
"44",-28,-62.1148407530288,1.52,0.48,0.03
"44",-27.5,-64.1770332677942,1.52,0.48,0.03
"44",-26.5,-61.1211338406995,1.52,0.48,0.03
"44",-26,-60.6099454637122,1.52,0.48,0.03
"44",-25.5,-61.7552948526748,1.52,0.48,0.03
"44",-25,-62.4257008392893,1.52,0.48,0.03
"44",-24,-58.7899994587524,1.52,0.48,0.03
"44",-23.5,-54.7976499955645,1.52,0.48,0.03
"44",-19.5,-27.5300639206547,1.52,0.48,0.03
"44",-19,-30.3029397329251,1.52,0.48,0.03
"44",-17,-27.0959454786369,1.52,0.48,0.03
"44",-16.5,-23.1848645848952,1.52,0.48,0.03
"44",-16,-19.9178051746162,1.52,0.48,0.03
"44",-15.5,-16.3501229817933,1.52,0.48,0.03
"44",-14,-14.3647337063258,1.52,0.48,0.03
"44",-13.5,-18.6452181717036,1.52,0.48,0.03
"44",-9.5,-13.9599981327826,1.52,0.48,0.03
"44",-9,-13.9481820007586,1.52,0.48,0.03
"44",-8.5,-13.3973288330243,1.52,0.48,0.03
"44",-8,-12.675772588849,1.52,0.48,0.03
"44",-6.5,4.95032186743048,1.52,0.48,0.03
"44",-4.5,20.6719523276037,1.52,0.48,0.03
"44",-2.5,37.6559562528295,1.52,0.48,0.03
"44",-1.5,46.5708632126576,1.52,0.48,0.03
"44",-0.5,36.2335451609883,1.52,0.48,0.03
"44",2,32.3705899103273,1.52,0.48,0.03
"44",2.5,32.7658784530962,1.52,0.48,0.03
"44",3.5,41.806533325546,1.52,0.48,0.03
"44",4,49.063461176317,1.52,0.48,0.03
"44",7.5,60.0483427120209,1.52,0.48,0.03
"44",8,60.6878741004043,1.52,0.48,0.03
"44",9.5,62.7520597745037,1.52,0.48,0.03
"44",10.5,61.6565955117924,1.52,0.48,0.03
"44",13,82.4867848325028,1.52,0.48,0.03
"44",16,79.9307842339421,1.52,0.48,0.03
"44",17.5,93.0690424839018,1.52,0.48,0.03
"44",19,81.4210344652883,1.52,0.48,0.03
"44",19.5,86.2223361183136,1.52,0.48,0.03
"44",20,95.6482817938229,1.52,0.48,0.03
"44",21,101.165626234643,1.52,0.48,0.03
"44",21.5,98.2725685917732,1.52,0.48,0.03
"44",23,99.5714852196126,1.52,0.48,0.03
"44",24,102.301840467853,1.52,0.48,0.03
"44",25,106.382950908884,1.52,0.48,0.03
"44",27.5,117.322115739584,1.52,0.48,0.03
"44",29.5,127.637214576343,1.52,0.48,0.03
"44",30.5,136.537130195212,1.52,0.48,0.03
"44",32.5,145.040577840179,1.52,0.48,0.03
"44",35.5,164.267847935847,1.52,0.48,0.03
"44",36,166.943113600158,1.52,0.48,0.03
"44",37.5,171.320662136909,1.52,0.48,0.03
"44",38,175.146449041642,1.52,0.48,0.03
"44",39,177.92878084728,1.52,0.48,0.03
"44",43,164.475640735331,1.52,0.48,0.03
"44",43.5,174.900878561446,1.52,0.48,0.03
"44",44.5,194.212584409846,1.52,0.48,0.03
"44",45,195.07483682595,1.52,0.48,0.03
"44",47.5,171.37862911184,1.52,0.48,0.03
"44",49,191.033898153042,1.52,0.48,0.03
"44",50.5,190.703486343429,1.52,0.48,0.03
"44",51.5,192.584764138985,1.52,0.48,0.03
"44",54,225.780159911727,1.52,0.48,0.03
"44",56.5,234.093772138933,1.52,0.48,0.03
"44",57.5,228.106871660547,1.52,0.48,0.03
"44",58.5,223.884221794226,1.52,0.48,0.03
"44",60.5,236.236630251189,1.52,0.48,0.03
"44",61,242.625353089204,1.52,0.48,0.03
"44",63.5,253.079324188326,1.52,0.48,0.03
"44",64,253.363222969784,1.52,0.48,0.03
"44",65,264.167475533598,1.52,0.48,0.03
"44",65.5,269.019145048275,1.52,0.48,0.03
"44",66,269.733374392891,1.52,0.48,0.03
"44",67,267.225928403989,1.52,0.48,0.03
"44",67.5,268.729188118779,1.52,0.48,0.03
"44",70.5,278.871231871018,1.52,0.48,0.03
"44",71,274.177590756281,1.52,0.48,0.03
"44",72.5,262.320004042868,1.52,0.48,0.03
"44",73.5,259.160797527091,1.52,0.48,0.03
"44",76.5,285.66473037895,1.52,0.48,0.03
"44",78,293.046443039753,1.52,0.48,0.03
"44",80,297.140790602564,1.52,0.48,0.03
"44",81,300.34861815359,1.52,0.48,0.03
"44",84.5,302.145961776721,1.52,0.48,0.03
"44",86,322.861942823998,1.52,0.48,0.03
"44",87.5,335.506944552247,1.52,0.48,0.03
"44",88.5,345.210650190798,1.52,0.48,0.03
"44",90,341.594001803167,1.52,0.48,0.03
"44",92,349.096350335286,1.52,0.48,0.03
"44",94,350.198568427467,1.52,0.48,0.03
"44",97,354.820883763071,1.52,0.48,0.03
"44",97.5,348.933929411776,1.52,0.48,0.03
"44",99,359.105609731005,1.52,0.48,0.03
"44",100,379.375296740334,1.52,0.48,0.03
"45",-98,-304.864060466686,1.52,0.48,0.03
"45",-96.5,-295.542478453709,1.52,0.48,0.03
"45",-96,-289.409655440385,1.52,0.48,0.03
"45",-95,-290.524421577237,1.52,0.48,0.03
"45",-94.5,-292.182240700108,1.52,0.48,0.03
"45",-94,-289.568926705793,1.52,0.48,0.03
"45",-93.5,-285.354011970447,1.52,0.48,0.03
"45",-92,-281.436346836239,1.52,0.48,0.03
"45",-88,-276.340634915364,1.52,0.48,0.03
"45",-87.5,-273.589532828375,1.52,0.48,0.03
"45",-86.5,-262.592061929265,1.52,0.48,0.03
"45",-86,-257.712979326075,1.52,0.48,0.03
"45",-85,-252.486341995303,1.52,0.48,0.03
