"ID","Input","Output","se_variance","se_lengthscale","noise"
"59",-56,41.0282215327093,1.26,0.06,0.13
"59",-55.5,41.1614847813533,1.26,0.06,0.13
"59",-55,42.2655114396825,1.26,0.06,0.13
"59",-54.5,42.1650034426182,1.26,0.06,0.13
"59",-53,36.924615014714,1.26,0.06,0.13
"59",-52.5,34.9153924872586,1.26,0.06,0.13
"59",-52,32.9642389326632,1.26,0.06,0.13
"59",-51.5,28.9940629227636,1.26,0.06,0.13
"59",-51,23.1408149971303,1.26,0.06,0.13
"59",-48,33.7040254038174,1.26,0.06,0.13
"59",-47.5,38.2318321190113,1.26,0.06,0.13
"59",-47,41.9071571173832,1.26,0.06,0.13
"59",-46,46.3587707031709,1.26,0.06,0.13
"59",-45,48.9056533120726,1.26,0.06,0.13
"59",-43.5,52.3402460327185,1.26,0.06,0.13
"59",-43,48.4263154998139,1.26,0.06,0.13
"59",-41,37.3490352491397,1.26,0.06,0.13
"59",-40.5,36.9722671201373,1.26,0.06,0.13
"59",-40,40.3989835090972,1.26,0.06,0.13
"59",-39.5,40.2615318205926,1.26,0.06,0.13
"59",-39,39.3363484315816,1.26,0.06,0.13
"59",-37.5,34.9146078502245,1.26,0.06,0.13
"59",-37,36.1668139110597,1.26,0.06,0.13
"59",-35.5,38.6569072214634,1.26,0.06,0.13
"59",-35,37.8586761429967,1.26,0.06,0.13
"59",-34,37.7437465394999,1.26,0.06,0.13
"59",-32.5,46.0813730820592,1.26,0.06,0.13
"59",-32,46.2331198055493,1.26,0.06,0.13
"59",-31.5,45.3950575815192,1.26,0.06,0.13
"59",-30.5,46.4231277155033,1.26,0.06,0.13
"59",-30,47.9636365385576,1.26,0.06,0.13
"59",-29.5,51.7202091118018,1.26,0.06,0.13
"59",-29,54.3672758255908,1.26,0.06,0.13
"59",-27.5,56.5003796844462,1.26,0.06,0.13
"59",-26.5,45.5198698977975,1.26,0.06,0.13
"59",-23,39.2569953388037,1.26,0.06,0.13
"59",-22,42.1581018161674,1.26,0.06,0.13
"59",-21,29.8568865069981,1.26,0.06,0.13
"59",-20.5,23.2485997093951,1.26,0.06,0.13
"59",-20,19.796243713679,1.26,0.06,0.13
"59",-19.5,19.8567726221487,1.26,0.06,0.13
"59",-18,32.4819364791894,1.26,0.06,0.13
"59",-17,46.1606534703131,1.26,0.06,0.13
"59",-16.5,48.4037216064744,1.26,0.06,0.13
"59",-16,46.8926814449392,1.26,0.06,0.13
"59",-14.5,38.5147537467538,1.26,0.06,0.13
"59",-14,38.2590511925277,1.26,0.06,0.13
"59",-13.5,39.6818050226304,1.26,0.06,0.13
"59",-13,40.182974033383,1.26,0.06,0.13
"59",-12,40.4007741967556,1.26,0.06,0.13
"59",-11.5,39.6520981819401,1.26,0.06,0.13
"59",-11,40.3920321077389,1.26,0.06,0.13
"59",-9,43.6205914830596,1.26,0.06,0.13
"59",-8.5,40.0659136717396,1.26,0.06,0.13
"59",-8,36.8760332599903,1.26,0.06,0.13
"59",-6.5,35.0493733873717,1.26,0.06,0.13
"59",-6,36.540656528942,1.26,0.06,0.13
"59",-4.5,33.1496827807209,1.26,0.06,0.13
"59",-4,31.5125461266052,1.26,0.06,0.13
"59",-3,41.0265235152707,1.26,0.06,0.13
"59",0.5,44.6770249908814,1.26,0.06,0.13
"59",1.5,39.0058800950985,1.26,0.06,0.13
"59",3,28.6359611013316,1.26,0.06,0.13
"59",3.5,29.275863657819,1.26,0.06,0.13
"59",4,30.9511961708204,1.26,0.06,0.13
"59",5,36.3266323040457,1.26,0.06,0.13
"59",6,33.9727080641867,1.26,0.06,0.13
"59",7,26.7008969052896,1.26,0.06,0.13
"59",7.5,22.680039906515,1.26,0.06,0.13
"59",8.5,18.7291751937488,1.26,0.06,0.13
"59",11,46.9598311745047,1.26,0.06,0.13
"59",11.5,49.9960066926807,1.26,0.06,0.13
"59",14.5,35.2940982537831,1.26,0.06,0.13
"59",15,28.7128913980434,1.26,0.06,0.13
"59",15.5,27.4609687048082,1.26,0.06,0.13
"59",16.5,29.857384489556,1.26,0.06,0.13
"59",17.5,34.5060668714203,1.26,0.06,0.13
"59",18,34.5668903712329,1.26,0.06,0.13
"59",19,31.2429877442156,1.26,0.06,0.13
"59",20,29.3899499121733,1.26,0.06,0.13
"59",22.5,35.1710073596695,1.26,0.06,0.13
"59",23,32.1429523254252,1.26,0.06,0.13
"59",24,29.9605965512714,1.26,0.06,0.13
"59",25.5,25.7209126218589,1.26,0.06,0.13
"59",26,25.6968886233726,1.26,0.06,0.13
"59",26.5,26.763748592906,1.26,0.06,0.13
"59",28,24.4281843622849,1.26,0.06,0.13
"59",30,-3.86040333768141,1.26,0.06,0.13
"59",30.5,-5.3015886668317,1.26,0.06,0.13
"59",32.5,26.3716441174669,1.26,0.06,0.13
"59",33,36.9567845356602,1.26,0.06,0.13
"59",33.5,43.6670119636371,1.26,0.06,0.13
"59",34,47.0167957066045,1.26,0.06,0.13
"59",35.5,38.24342676358,1.26,0.06,0.13
"59",37.5,17.8082423494377,1.26,0.06,0.13
"59",38,15.7071624407345,1.26,0.06,0.13
"59",39,21.4789000889548,1.26,0.06,0.13
"59",39.5,26.0581908669755,1.26,0.06,0.13
"59",40,29.8894114623293,1.26,0.06,0.13
"59",41,32.4293794280388,1.26,0.06,0.13
"59",42,31.8542594936935,1.26,0.06,0.13
"59",44.5,22.4167247264578,1.26,0.06,0.13
"59",46.5,13.4358318436945,1.26,0.06,0.13
"59",47.5,26.6101396165967,1.26,0.06,0.13
"59",48,30.9146497583474,1.26,0.06,0.13
"59",48.5,31.5516637652204,1.26,0.06,0.13
"59",49,30.9597088133733,1.26,0.06,0.13
"59",50,26.3892590931693,1.26,0.06,0.13
"59",52.5,13.854402363515,1.26,0.06,0.13
"59",53,14.6922834591266,1.26,0.06,0.13
"59",53.5,17.1864936503861,1.26,0.06,0.13
"59",54.5,22.1750953320919,1.26,0.06,0.13
"59",56,17.3271061891044,1.26,0.06,0.13
"59",59.5,14.3581204404785,1.26,0.06,0.13
"59",60,19.5342191348343,1.26,0.06,0.13
"59",60.5,24.6684221360472,1.26,0.06,0.13
"59",61,26.4716301786616,1.26,0.06,0.13
"59",61.5,24.4691982815198,1.26,0.06,0.13
"59",62,21.2334806704695,1.26,0.06,0.13
"59",62.5,16.6265409704835,1.26,0.06,0.13
"59",63,11.8259872157048,1.26,0.06,0.13
"59",63.5,9.80971931679634,1.26,0.06,0.13
"59",64.5,8.48981995409273,1.26,0.06,0.13
"59",65,11.9855148520575,1.26,0.06,0.13
"59",66,22.4621437949444,1.26,0.06,0.13
"59",66.5,27.8117430082479,1.26,0.06,0.13
"59",67,31.0090142933529,1.26,0.06,0.13
"59",71,21.7317596043778,1.26,0.06,0.13
"59",71.5,19.0646624790401,1.26,0.06,0.13
"59",73,0.544245295531504,1.26,0.06,0.13
"59",73.5,-3.16160688289206,1.26,0.06,0.13
"59",74,-2.59876670907218,1.26,0.06,0.13
"59",75,7.09293892044354,1.26,0.06,0.13
"59",76.5,14.6490422331215,1.26,0.06,0.13
"59",78,10.1265114623557,1.26,0.06,0.13
"59",79.5,8.77940376057032,1.26,0.06,0.13
"59",81.5,20.7919355622103,1.26,0.06,0.13
"59",82.5,28.6092222781353,1.26,0.06,0.13
"59",83,30.0624623679594,1.26,0.06,0.13
"59",85,18.4756908578114,1.26,0.06,0.13
"59",86.5,20.9787044489492,1.26,0.06,0.13
"59",87.5,29.275551879138,1.26,0.06,0.13
"59",88,30.5701613149494,1.26,0.06,0.13
"59",90,26.2010019455788,1.26,0.06,0.13
"59",91,30.0087491595993,1.26,0.06,0.13
"59",91.5,32.8518685985851,1.26,0.06,0.13
"59",92,33.4617124375788,1.26,0.06,0.13
"59",93,32.3135232423817,1.26,0.06,0.13
"59",93.5,31.7776396618246,1.26,0.06,0.13
"59",94,33.5815075205598,1.26,0.06,0.13
"59",94.5,36.2817319410087,1.26,0.06,0.13
"59",95,38.879595140772,1.26,0.06,0.13
"59",97.5,33.7800026977083,1.26,0.06,0.13
"59",98,31.0204395707074,1.26,0.06,0.13
"59",98.5,30.1987289493237,1.26,0.06,0.13
"59",99.5,30.4074978498489,1.26,0.06,0.13
"60",-99,48.3402976565342,1.26,0.06,0.13
"60",-96.5,54.0000381557119,1.26,0.06,0.13
"60",-96,45.9242179791306,1.26,0.06,0.13
"60",-95.5,40.8952578296886,1.26,0.06,0.13
"60",-94.5,39.4508409605187,1.26,0.06,0.13
"60",-94,44.6952993583009,1.26,0.06,0.13
"60",-93,59.9945248088131,1.26,0.06,0.13
"60",-90,57.8761821002678,1.26,0.06,0.13
"60",-88.5,40.6300224518434,1.26,0.06,0.13
"60",-87.5,28.7516349838743,1.26,0.06,0.13
"60",-85.5,34.5392018348861,1.26,0.06,0.13
"60",-84.5,43.0442719261732,1.26,0.06,0.13
"60",-83.5,41.418739860289,1.26,0.06,0.13
"60",-83,38.5151506400751,1.26,0.06,0.13
"60",-82,36.6146974249755,1.26,0.06,0.13
"60",-81.5,35.7200331481319,1.26,0.06,0.13
"60",-81,37.127234169025,1.26,0.06,0.13
"60",-79.5,51.1026492956421,1.26,0.06,0.13
"60",-79,55.2258796854776,1.26,0.06,0.13
"60",-77.5,53.3944849873689,1.26,0.06,0.13
"60",-75,41.6230128523882,1.26,0.06,0.13
"60",-74.5,42.6751304617085,1.26,0.06,0.13
"60",-74,43.4353633232775,1.26,0.06,0.13
"60",-73.5,42.5984546093062,1.26,0.06,0.13
"60",-73,39.062840100649,1.26,0.06,0.13
"60",-72.5,34.8805744545717,1.26,0.06,0.13
"60",-72,31.6316125964072,1.26,0.06,0.13
"60",-71,33.7542926235633,1.26,0.06,0.13
"60",-70,43.4691530405063,1.26,0.06,0.13
"60",-69,56.7573400690634,1.26,0.06,0.13
"60",-68.5,62.5384906289248,1.26,0.06,0.13
"60",-67,71.9076934038684,1.26,0.06,0.13
"60",-65.5,60.5008883909585,1.26,0.06,0.13
"60",-64,56.2713878068803,1.26,0.06,0.13
"60",-63,56.54930094534,1.26,0.06,0.13
"60",-62,47.3982807760971,1.26,0.06,0.13
"60",-61.5,43.3542769975583,1.26,0.06,0.13
"60",-61,40.6763005294801,1.26,0.06,0.13
"60",-60,43.7599199267448,1.26,0.06,0.13
"60",-59.5,48.0298770199996,1.26,0.06,0.13
"60",-59,49.1941829786966,1.26,0.06,0.13
"60",-58,50.9703222015412,1.26,0.06,0.13
"60",-56.5,44.5105204702124,1.26,0.06,0.13
"60",-56,41.3006103541133,1.26,0.06,0.13
"60",-54,36.0273721592619,1.26,0.06,0.13
"60",-53.5,35.9941783238353,1.26,0.06,0.13
"60",-52.5,36.1083099866234,1.26,0.06,0.13
"60",-52,35.1238550894337,1.26,0.06,0.13
"60",-51,28.1461193552266,1.26,0.06,0.13
"60",-49,25.6908244352767,1.26,0.06,0.13
"60",-48,33.6431111650588,1.26,0.06,0.13
"60",-44,54.9105812550227,1.26,0.06,0.13
"60",-43,52.9780751836095,1.26,0.06,0.13
"60",-42,39.5684073709059,1.26,0.06,0.13
"60",-40,38.0368522180503,1.26,0.06,0.13
"60",-39.5,39.8417977875704,1.26,0.06,0.13
"60",-38.5,37.2582604349166,1.26,0.06,0.13
"60",-38,36.3274162278871,1.26,0.06,0.13
"60",-37.5,36.7683122637404,1.26,0.06,0.13
"60",-36.5,41.1577789242333,1.26,0.06,0.13
"60",-35.5,43.0528224472314,1.26,0.06,0.13
"60",-34,40.8784656745326,1.26,0.06,0.13
"60",-33.5,43.4207080959628,1.26,0.06,0.13
"60",-33,45.33905982848,1.26,0.06,0.13
"60",-29.5,52.2116267514806,1.26,0.06,0.13
"60",-29,55.5898138927706,1.26,0.06,0.13
"60",-28,55.8048509873433,1.26,0.06,0.13
"60",-27.5,54.3974493964565,1.26,0.06,0.13
"60",-26,36.2557170389561,1.26,0.06,0.13
"60",-21.5,37.0089131466261,1.26,0.06,0.13
"60",-21,29.2568530697453,1.26,0.06,0.13
"60",-20.5,23.63531995845,1.26,0.06,0.13
"60",-20,20.4846716226864,1.26,0.06,0.13
"60",-19,23.7779431302096,1.26,0.06,0.13
"60",-18,33.4361941883163,1.26,0.06,0.13
"60",-16.5,48.1721937789209,1.26,0.06,0.13
"60",-15.5,48.5738234789728,1.26,0.06,0.13
"60",-14.5,39.3372660633646,1.26,0.06,0.13
"60",-14,37.2207131773984,1.26,0.06,0.13
"60",-12.5,39.8890505738836,1.26,0.06,0.13
"60",-9,42.7742140631774,1.26,0.06,0.13
"60",-7.5,33.1903113039789,1.26,0.06,0.13
"60",-7,34.2240930664814,1.26,0.06,0.13
"60",-6.5,34.9676534443384,1.26,0.06,0.13
"60",-6,36.9029225462769,1.26,0.06,0.13
"60",-4,33.1822973992674,1.26,0.06,0.13
"60",-3,41.1218083412939,1.26,0.06,0.13
"60",-1.5,52.8900743245344,1.26,0.06,0.13
"60",-1,52.3798792135773,1.26,0.06,0.13
"60",-0.5,49.8011245256278,1.26,0.06,0.13
"60",0.5,47.0364413784508,1.26,0.06,0.13
"60",1,45.0307844702463,1.26,0.06,0.13
"60",2,38.6776667162615,1.26,0.06,0.13
"60",3,29.5609169634801,1.26,0.06,0.13
"60",4,27.7077541467932,1.26,0.06,0.13
"60",4.5,30.8042532253857,1.26,0.06,0.13
"60",5,33.6350989511932,1.26,0.06,0.13
"60",5.5,35.4206730594408,1.26,0.06,0.13
"60",6.5,31.8751832910441,1.26,0.06,0.13
"60",7,27.8816551470209,1.26,0.06,0.13
"60",7.5,23.2094155795768,1.26,0.06,0.13
"60",8.5,18.8296413802092,1.26,0.06,0.13
"60",9.5,25.1127240109736,1.26,0.06,0.13
"60",10.5,40.9050708211427,1.26,0.06,0.13
"60",11.5,49.7899879525505,1.26,0.06,0.13
"60",12,51.727588493251,1.26,0.06,0.13
"60",12.5,50.2069411470434,1.26,0.06,0.13
"60",13,49.6228375727444,1.26,0.06,0.13
"60",14,45.5196836968441,1.26,0.06,0.13
"60",16.5,30.0637488777828,1.26,0.06,0.13
"60",18.5,36.3643644750468,1.26,0.06,0.13
"60",19,36.5085298823438,1.26,0.06,0.13
"60",20,38.2965299869453,1.26,0.06,0.13
"60",21,35.419852029853,1.26,0.06,0.13
"60",21.5,34.678710251157,1.26,0.06,0.13
"60",22,35.7200479693284,1.26,0.06,0.13
"60",22.5,37.2363369958816,1.26,0.06,0.13
"60",23,36.2256504954814,1.26,0.06,0.13
"60",23.5,31.5355352299288,1.26,0.06,0.13
"60",24,27.3019492376037,1.26,0.06,0.13
"60",26,18.3413354585165,1.26,0.06,0.13
"60",26.5,20.3348738211805,1.26,0.06,0.13
"60",27,23.3879938796497,1.26,0.06,0.13
"60",27.5,23.3906119203168,1.26,0.06,0.13
"60",28,21.9235652572394,1.26,0.06,0.13
"60",28.5,16.7900203157735,1.26,0.06,0.13
"60",30,-0.291433292263509,1.26,0.06,0.13
"60",30.5,-2.03372639384869,1.26,0.06,0.13
"60",31,-0.0728752855883932,1.26,0.06,0.13
"60",31.5,5.5755753470951,1.26,0.06,0.13
"60",32.5,27.6671764903407,1.26,0.06,0.13
"60",33.5,47.6199130039721,1.26,0.06,0.13
"60",34,49.7661315765179,1.26,0.06,0.13
"60",35,46.000849638641,1.26,0.06,0.13
"60",35.5,41.868673782722,1.26,0.06,0.13
"60",36.5,32.0349658666082,1.26,0.06,0.13
"60",37,23.2161752695985,1.26,0.06,0.13
"60",37.5,16.9608096209876,1.26,0.06,0.13
"60",38,15.5034033134009,1.26,0.06,0.13
"60",38.5,17.9440342449651,1.26,0.06,0.13
"60",40,30.0261230350734,1.26,0.06,0.13
"60",40.5,30.8486251673553,1.26,0.06,0.13
"60",43.5,29.3487363349374,1.26,0.06,0.13
"60",44.5,19.1190834232955,1.26,0.06,0.13
"60",46.5,12.1907660640472,1.26,0.06,0.13
"60",48,30.1053546883005,1.26,0.06,0.13
"60",48.5,30.2592766252217,1.26,0.06,0.13
"60",49,28.5715230434304,1.26,0.06,0.13
"60",50.5,22.4764345800518,1.26,0.06,0.13
"60",51,18.949543775873,1.26,0.06,0.13
"60",52,16.3144669198113,1.26,0.06,0.13
"60",52.5,16.7632252444782,1.26,0.06,0.13
"60",55.5,19.4143667068735,1.26,0.06,0.13
"60",57,13.3960182084654,1.26,0.06,0.13
"60",57.5,12.3516475945731,1.26,0.06,0.13
"60",58,11.1491250156579,1.26,0.06,0.13
"60",58.5,10.5727739980857,1.26,0.06,0.13
"60",59,10.901557489938,1.26,0.06,0.13
"60",59.5,13.7132587227673,1.26,0.06,0.13
"60",61.5,26.9153574067563,1.26,0.06,0.13
"60",62,23.275370271944,1.26,0.06,0.13
"60",62.5,18.2204485016482,1.26,0.06,0.13
"60",63.5,11.9786885847495,1.26,0.06,0.13
"60",64,11.336618346624,1.26,0.06,0.13
"60",66.5,28.6541406776075,1.26,0.06,0.13
"60",67.5,33.6957533908888,1.26,0.06,0.13
"60",68,30.9362819449215,1.26,0.06,0.13
"60",69,21.3997017190717,1.26,0.06,0.13
"60",70.5,19.5266527607129,1.26,0.06,0.13
"60",72.5,7.23604974402556,1.26,0.06,0.13
"60",74,-3.16080800755675,1.26,0.06,0.13
"60",74.5,0.110214790951187,1.26,0.06,0.13
"60",75,6.01671956764004,1.26,0.06,0.13
"60",76.5,20.3026327343829,1.26,0.06,0.13
"60",78,13.7485875618613,1.26,0.06,0.13
"60",79,10.9439118038065,1.26,0.06,0.13
"60",80.5,16.2052817202812,1.26,0.06,0.13
"60",81,19.7880817112346,1.26,0.06,0.13
"60",83,34.2201944874322,1.26,0.06,0.13
"60",84,27.8982566926451,1.26,0.06,0.13
"60",84.5,21.437632770489,1.26,0.06,0.13
"60",85,16.7677207661865,1.26,0.06,0.13
"60",85.5,14.9877232402498,1.26,0.06,0.13
"60",87,29.1637759055501,1.26,0.06,0.13
"60",87.5,31.7724173328683,1.26,0.06,0.13
"60",88,30.8844136485173,1.26,0.06,0.13
"60",88.5,28.8423306158855,1.26,0.06,0.13
"60",89,26.675874537593,1.26,0.06,0.13
"60",89.5,25.1612899053395,1.26,0.06,0.13
"60",90,26.8714307268537,1.26,0.06,0.13
"60",91.5,32.0506923537221,1.26,0.06,0.13
"60",92,32.3253611968178,1.26,0.06,0.13
"60",93.5,31.2715387817283,1.26,0.06,0.13
"60",94.5,35.7624667682052,1.26,0.06,0.13
"60",95,38.5283104197052,1.26,0.06,0.13
"60",96,40.5659170870299,1.26,0.06,0.13
"60",97,37.9353033285933,1.26,0.06,0.13
"60",98,29.3306778579667,1.26,0.06,0.13
"60",98.5,26.9692152201536,1.26,0.06,0.13
"60",99,28.0742776747562,1.26,0.06,0.13
"61",-99.5,42.1783147133946,1.26,0.06,0.13
"61",-98,56.1557978382846,1.26,0.06,0.13
"61",-95.5,42.1246560629342,1.26,0.06,0.13
"61",-94.5,43.3883452413877,1.26,0.06,0.13
"61",-93.5,55.5266773824582,1.26,0.06,0.13
"61",-93,62.6904790256597,1.26,0.06,0.13
"61",-92.5,69.3115751430492,1.26,0.06,0.13
"61",-92,75.2512223479195,1.26,0.06,0.13
"61",-91.5,75.692576170643,1.26,0.06,0.13
"61",-91,71.9199216164891,1.26,0.06,0.13
"61",-90.5,63.4203945718515,1.26,0.06,0.13
"61",-87.5,28.7251558749316,1.26,0.06,0.13
"61",-86,31.2048609733324,1.26,0.06,0.13
"61",-85.5,37.8154114607254,1.26,0.06,0.13
"61",-85,43.3660929218125,1.26,0.06,0.13
"61",-82,36.7117226767645,1.26,0.06,0.13
"61",-81.5,36.8292930306568,1.26,0.06,0.13
"61",-81,37.8198200434415,1.26,0.06,0.13
"61",-78,57.3812681390627,1.26,0.06,0.13
"61",-77.5,54.4853593167366,1.26,0.06,0.13
"61",-76,42.5326143729228,1.26,0.06,0.13
"61",-75,43.3355326446946,1.26,0.06,0.13
"61",-72,32.8683352926274,1.26,0.06,0.13
"61",-70.5,39.1758787389687,1.26,0.06,0.13
"61",-70,43.5433536381488,1.26,0.06,0.13
"61",-68.5,63.0975278676378,1.26,0.06,0.13
"61",-67,72.9965088361698,1.26,0.06,0.13
"61",-66,64.1138987172632,1.26,0.06,0.13
"61",-65.5,56.5079663376325,1.26,0.06,0.13
"61",-65,49.9917301452181,1.26,0.06,0.13
"61",-64.5,48.5067395987051,1.26,0.06,0.13
"61",-63,58.0530651805449,1.26,0.06,0.13
"61",-61.5,42.1002182784033,1.26,0.06,0.13
"61",-60.5,39.9555536082757,1.26,0.06,0.13
"61",-59.5,46.9353535165557,1.26,0.06,0.13
"61",-58.5,48.2929291195893,1.26,0.06,0.13
"61",-56,41.3080819432938,1.26,0.06,0.13
"61",-55.5,40.5504958902754,1.26,0.06,0.13
"61",-55,39.4504555136694,1.26,0.06,0.13
"61",-53.5,39.3306904456165,1.26,0.06,0.13
"61",-53,38.2957779009479,1.26,0.06,0.13
"61",-52.5,35.9297315827692,1.26,0.06,0.13
"61",-49,21.4292583092328,1.26,0.06,0.13
"61",-48.5,26.8611290259107,1.26,0.06,0.13
"61",-47.5,36.9086914895632,1.26,0.06,0.13
"61",-45.5,44.9095185725272,1.26,0.06,0.13
"61",-45,49.1740931994558,1.26,0.06,0.13
"61",-44.5,52.834448197517,1.26,0.06,0.13
"61",-44,55.6310537468208,1.26,0.06,0.13
"61",-43,54.0777584786863,1.26,0.06,0.13
"61",-41,38.5336467294442,1.26,0.06,0.13
"61",-40.5,39.1899425555027,1.26,0.06,0.13
"61",-40,40.9966092475226,1.26,0.06,0.13
"61",-39.5,42.5481894678628,1.26,0.06,0.13
"61",-38,37.5473803335659,1.26,0.06,0.13
"61",-37.5,36.0504572793352,1.26,0.06,0.13
"61",-37,35.7436685708747,1.26,0.06,0.13
"61",-36,39.1208296989541,1.26,0.06,0.13
"61",-35.5,37.1104187066346,1.26,0.06,0.13
"61",-35,35.4385904389952,1.26,0.06,0.13
"61",-34.5,33.4228077891574,1.26,0.06,0.13
"61",-34,35.340218059652,1.26,0.06,0.13
"61",-32.5,41.3854342903951,1.26,0.06,0.13
"61",-32,42.0490780563755,1.26,0.06,0.13
"61",-31.5,42.6225172440039,1.26,0.06,0.13
"61",-31,44.2512069045178,1.26,0.06,0.13
"61",-30.5,46.8370459082842,1.26,0.06,0.13
"61",-30,49.8110510688067,1.26,0.06,0.13
"61",-29,56.0863795724516,1.26,0.06,0.13
"61",-28,59.544806901132,1.26,0.06,0.13
"61",-27.5,56.5704757480676,1.26,0.06,0.13
"61",-27,51.1338055290072,1.26,0.06,0.13
"61",-26,34.6137476817003,1.26,0.06,0.13
"61",-24.5,22.6661272095958,1.26,0.06,0.13
"61",-24,25.3898128308517,1.26,0.06,0.13
"61",-23.5,31.3186840799564,1.26,0.06,0.13
"61",-22.5,40.8292788842501,1.26,0.06,0.13
"61",-22,37.5307662067775,1.26,0.06,0.13
"61",-20,20.6400616573921,1.26,0.06,0.13
"61",-19.5,21.5731674228002,1.26,0.06,0.13
"61",-18.5,27.6165884818197,1.26,0.06,0.13
"61",-18,33.3156113475409,1.26,0.06,0.13
"61",-17.5,39.6056168558325,1.26,0.06,0.13
"61",-16,48.6562465102049,1.26,0.06,0.13
"61",-15.5,45.7307380345863,1.26,0.06,0.13
"61",-14.5,39.4276021581351,1.26,0.06,0.13
"61",-13,42.1648494287006,1.26,0.06,0.13
"61",-11,36.4133439711918,1.26,0.06,0.13
"61",-10.5,39.1732274428658,1.26,0.06,0.13
"61",-10,42.0239936795102,1.26,0.06,0.13
"61",-9,40.8674308041625,1.26,0.06,0.13
"61",-8.5,37.8854508789433,1.26,0.06,0.13
"61",-7.5,34.4719134040415,1.26,0.06,0.13
"61",-7,34.0291620497949,1.26,0.06,0.13
"61",-6.5,35.3610039916587,1.26,0.06,0.13
"61",-4.5,39.3422403683907,1.26,0.06,0.13
"61",-2,49.8514933861051,1.26,0.06,0.13
"61",-1,47.4910078698792,1.26,0.06,0.13
"61",2.5,38.077355049907,1.26,0.06,0.13
"61",3.5,32.8929641552046,1.26,0.06,0.13
"61",4.5,34.8354532420002,1.26,0.06,0.13
"61",5,37.6578564224453,1.26,0.06,0.13
"61",6,38.9639597906107,1.26,0.06,0.13
"61",7,27.1119061979443,1.26,0.06,0.13
"61",7.5,21.2191682867306,1.26,0.06,0.13
"61",12.5,47.4000835248385,1.26,0.06,0.13
"61",15,29.9114145524144,1.26,0.06,0.13
"61",15.5,26.7699995028115,1.26,0.06,0.13
"61",16,24.4881376330116,1.26,0.06,0.13
"61",17.5,31.0644413455952,1.26,0.06,0.13
"61",18,30.7605804221294,1.26,0.06,0.13
"61",18.5,29.6764351850303,1.26,0.06,0.13
"61",19,29.7062167956559,1.26,0.06,0.13
"61",20.5,33.2619850452554,1.26,0.06,0.13
"61",21,33.8164908051832,1.26,0.06,0.13
"61",21.5,34.5306827383075,1.26,0.06,0.13
"61",23,32.6316053127327,1.26,0.06,0.13
"61",24,27.493523894718,1.26,0.06,0.13
"61",24.5,25.7776282609072,1.26,0.06,0.13
"61",26,23.9399881498128,1.26,0.06,0.13
"61",26.5,23.8505311331866,1.26,0.06,0.13
"61",27,24.5933855761287,1.26,0.06,0.13
"61",27.5,24.9779739771614,1.26,0.06,0.13
"61",28.5,16.3534370251772,1.26,0.06,0.13
"61",32,15.0385738548239,1.26,0.06,0.13
"61",32.5,24.534291696163,1.26,0.06,0.13
"61",33,35.6248933897586,1.26,0.06,0.13
"61",33.5,44.811356408362,1.26,0.06,0.13
"61",34.5,49.7809008351488,1.26,0.06,0.13
"61",35.5,38.860493721145,1.26,0.06,0.13
"61",36,32.9797175401621,1.26,0.06,0.13
"61",37,21.6454271080413,1.26,0.06,0.13
"61",37.5,16.0557590109126,1.26,0.06,0.13
"61",38,13.2530386855442,1.26,0.06,0.13
"61",39,17.0475385499196,1.26,0.06,0.13
"61",39.5,22.6653710444193,1.26,0.06,0.13
"61",40,27.8504423674635,1.26,0.06,0.13
"61",40.5,31.7081442094653,1.26,0.06,0.13
"61",41.5,32.5175268771362,1.26,0.06,0.13
"61",42,31.4166464994745,1.26,0.06,0.13
"61",42.5,32.380745814457,1.26,0.06,0.13
"61",43.5,29.7777482156584,1.26,0.06,0.13
"61",44.5,16.2621829417913,1.26,0.06,0.13
"61",45,8.6017520912224,1.26,0.06,0.13
"61",45.5,4.41948731139434,1.26,0.06,0.13
"61",46,7.14128325143813,1.26,0.06,0.13
"61",46.5,13.7328888690594,1.26,0.06,0.13
"61",47.5,27.6065642889375,1.26,0.06,0.13
"61",49,30.1356789355069,1.26,0.06,0.13
"61",50.5,22.2696704743711,1.26,0.06,0.13
"61",51,19.9519355568376,1.26,0.06,0.13
"61",52,16.9114589140567,1.26,0.06,0.13
"61",52.5,16.3807656008369,1.26,0.06,0.13
"61",53.5,17.9756363541314,1.26,0.06,0.13
"61",54,20.6307810492415,1.26,0.06,0.13
"61",56.5,14.5376608559521,1.26,0.06,0.13
"61",60.5,21.1360196339155,1.26,0.06,0.13
"61",61,26.0922207300512,1.26,0.06,0.13
"61",61.5,26.9705158880374,1.26,0.06,0.13
"61",62,25.1592627773895,1.26,0.06,0.13
"61",62.5,21.5695844436847,1.26,0.06,0.13
"61",64.5,11.276822358544,1.26,0.06,0.13
"61",65.5,14.7665462471141,1.26,0.06,0.13
"61",66.5,23.9755614521167,1.26,0.06,0.13
"61",67,27.8561494133904,1.26,0.06,0.13
"61",68.5,21.6747449676915,1.26,0.06,0.13
"61",69,16.1697166013599,1.26,0.06,0.13
"61",69.5,12.7339838907071,1.26,0.06,0.13
"61",70,12.1617327195482,1.26,0.06,0.13
"61",71.5,15.7228260211848,1.26,0.06,0.13
"61",72,11.7937475249085,1.26,0.06,0.13
"61",72.5,4.74513495124567,1.26,0.06,0.13
"61",73,-2.63797690218972,1.26,0.06,0.13
