"ID","Input","Output","se_variance","se_lengthscale","noise"
"39",-22.5,71.2019273949018,1.52,0.33,0.03
"39",-22,75.8745518569178,1.52,0.33,0.03
"39",-19,68.8702514501959,1.52,0.33,0.03
"39",-17.5,62.7370351876636,1.52,0.33,0.03
"39",-16.5,66.0993287845377,1.52,0.33,0.03
"39",-16,67.1949254175692,1.52,0.33,0.03
"39",-13,49.3624785258408,1.52,0.33,0.03
"39",-12.5,47.7973604193586,1.52,0.33,0.03
"39",-12,46.8042056413042,1.52,0.33,0.03
"39",-11.5,46.9669527047339,1.52,0.33,0.03
"39",-11,46.7747797284447,1.52,0.33,0.03
"39",-10.5,45.3895447112168,1.52,0.33,0.03
"39",-8.5,41.7963126504793,1.52,0.33,0.03
"39",-8,41.0205776890849,1.52,0.33,0.03
"39",-7.5,40.8441415887065,1.52,0.33,0.03
"39",-6.5,39.3992590685053,1.52,0.33,0.03
"39",-5.5,34.8598122596993,1.52,0.33,0.03
"39",-3,17.900906022806,1.52,0.33,0.03
"39",-2.5,12.0958656118621,1.52,0.33,0.03
"39",-1,6.93674381911568,1.52,0.33,0.03
"39",-0.5,9.13382369369297,1.52,0.33,0.03
"39",0,10.934058531837,1.52,0.33,0.03
"39",2,5.40467857420526,1.52,0.33,0.03
"39",3,5.5609518960106,1.52,0.33,0.03
"39",3.5,8.20332841217839,1.52,0.33,0.03
"39",4.5,15.8223670480357,1.52,0.33,0.03
"39",5,21.2105999989948,1.52,0.33,0.03
"39",6,26.9438679081537,1.52,0.33,0.03
"39",7,18.8202520754888,1.52,0.33,0.03
"39",8.5,11.6789154477233,1.52,0.33,0.03
"39",9.5,21.4554348068148,1.52,0.33,0.03
"39",12,8.48519351679908,1.52,0.33,0.03
"39",12.5,4.15355173002501,1.52,0.33,0.03
"39",13,-1.22083750187831,1.52,0.33,0.03
"39",13.5,-8.18440625593813,1.52,0.33,0.03
"39",14,-15.5043669577664,1.52,0.33,0.03
"39",14.5,-20.9562204077722,1.52,0.33,0.03
"39",15,-22.9196702326047,1.52,0.33,0.03
"39",15.5,-21.0784324555999,1.52,0.33,0.03
"39",18,-15.3650034550973,1.52,0.33,0.03
"39",19.5,-27.9990530650578,1.52,0.33,0.03
"39",21.5,-34.3550637995506,1.52,0.33,0.03
"39",22.5,-32.8490101399617,1.52,0.33,0.03
"39",24,-31.5448842684777,1.52,0.33,0.03
"39",25.5,-45.1587591021952,1.52,0.33,0.03
"39",26.5,-43.9255810307995,1.52,0.33,0.03
"39",27,-38.0813318823144,1.52,0.33,0.03
"39",27.5,-32.5472586765462,1.52,0.33,0.03
"39",29,-28.511937956779,1.52,0.33,0.03
"39",29.5,-31.6592097819704,1.52,0.33,0.03
"39",30,-35.0846452991132,1.52,0.33,0.03
"39",30.5,-38.5941792402008,1.52,0.33,0.03
"39",31.5,-47.6178237965249,1.52,0.33,0.03
"39",32,-51.0530003469236,1.52,0.33,0.03
"39",32.5,-53.2463738338256,1.52,0.33,0.03
"39",33,-53.3777775102628,1.52,0.33,0.03
"39",36.5,-54.4992848638741,1.52,0.33,0.03
"39",37,-55.3798224769891,1.52,0.33,0.03
"39",38,-53.7534182363321,1.52,0.33,0.03
"39",38.5,-54.9022348865648,1.52,0.33,0.03
"39",39,-57.5046414747562,1.52,0.33,0.03
"39",39.5,-59.3036209900549,1.52,0.33,0.03
"39",40,-59.0405862180438,1.52,0.33,0.03
"39",41.5,-63.3963796923351,1.52,0.33,0.03
"39",42,-65.4751675277107,1.52,0.33,0.03
"39",42.5,-64.9800767812997,1.52,0.33,0.03
"39",44,-57.0780426075962,1.52,0.33,0.03
"39",45,-65.8643726901517,1.52,0.33,0.03
"39",47,-91.5032348158875,1.52,0.33,0.03
"39",47.5,-85.0241562704652,1.52,0.33,0.03
"39",51.5,-76.6101542003133,1.52,0.33,0.03
"39",52.5,-83.8129923637624,1.52,0.33,0.03
"39",54,-96.9709336225597,1.52,0.33,0.03
"39",54.5,-98.1677959959559,1.52,0.33,0.03
"39",56,-101.160002374005,1.52,0.33,0.03
"39",56.5,-105.730702006372,1.52,0.33,0.03
"39",57,-109.098171362808,1.52,0.33,0.03
"39",58.5,-100.986174541055,1.52,0.33,0.03
"39",60.5,-81.5994843932671,1.52,0.33,0.03
"39",61.5,-77.8741461573579,1.52,0.33,0.03
"39",62,-84.5868754154429,1.52,0.33,0.03
"39",62.5,-94.2845927745477,1.52,0.33,0.03
"39",64,-112.156503931112,1.52,0.33,0.03
"39",65,-110.818166189712,1.52,0.33,0.03
"39",65.5,-110.980575127248,1.52,0.33,0.03
"39",66,-112.026864553627,1.52,0.33,0.03
"39",66.5,-115.648431437104,1.52,0.33,0.03
"39",67,-122.155882286118,1.52,0.33,0.03
"39",67.5,-129.799523886744,1.52,0.33,0.03
"39",69,-131.92959613538,1.52,0.33,0.03
"39",69.5,-125.363558412692,1.52,0.33,0.03
"39",70.5,-105.344777729529,1.52,0.33,0.03
"39",71,-97.9770102259191,1.52,0.33,0.03
"39",71.5,-96.7117970965662,1.52,0.33,0.03
"39",73,-112.994949598979,1.52,0.33,0.03
"39",73.5,-116.770647855364,1.52,0.33,0.03
"39",74.5,-119.463324747781,1.52,0.33,0.03
"39",75,-119.158687488625,1.52,0.33,0.03
"39",75.5,-118.058225464589,1.52,0.33,0.03
"39",76,-119.257734369033,1.52,0.33,0.03
"39",76.5,-122.829494488923,1.52,0.33,0.03
"39",77.5,-134.891879556308,1.52,0.33,0.03
"39",79.5,-153.304529775227,1.52,0.33,0.03
"39",80,-154.514250407668,1.52,0.33,0.03
"39",80.5,-156.111436865107,1.52,0.33,0.03
"39",81,-158.625607375654,1.52,0.33,0.03
"39",82,-162.234299271204,1.52,0.33,0.03
"39",82.5,-163.031718054057,1.52,0.33,0.03
"39",83.5,-161.093567916088,1.52,0.33,0.03
"39",84,-158.782898555321,1.52,0.33,0.03
"39",84.5,-156.507339103004,1.52,0.33,0.03
"39",85.5,-165.066587537327,1.52,0.33,0.03
"39",86.5,-178.164024659906,1.52,0.33,0.03
"39",87,-174.993947109819,1.52,0.33,0.03
"39",88,-152.872538835499,1.52,0.33,0.03
"39",89,-142.40281433205,1.52,0.33,0.03
"39",90.5,-142.355815842138,1.52,0.33,0.03
"39",91.5,-150.568512265068,1.52,0.33,0.03
"39",92,-157.916760620907,1.52,0.33,0.03
"39",93.5,-174.091108573367,1.52,0.33,0.03
"39",94,-174.683593012943,1.52,0.33,0.03
"39",95,-172.286685450947,1.52,0.33,0.03
"39",95.5,-174.394957470403,1.52,0.33,0.03
"39",96,-180.435353955528,1.52,0.33,0.03
"39",97,-190.281170431353,1.52,0.33,0.03
"39",99,-162.704721799544,1.52,0.33,0.03
"40",-99,205.040394221352,1.82,0.98,0.15
"40",-97,206.567716158598,1.82,0.98,0.15
"40",-96.5,204.319112036556,1.82,0.98,0.15
"40",-94.5,207.284829870333,1.82,0.98,0.15
"40",-94,206.877888636977,1.82,0.98,0.15
"40",-93,197.430699491536,1.82,0.98,0.15
"40",-92,191.54048329508,1.82,0.98,0.15
"40",-91.5,194.293162442171,1.82,0.98,0.15
"40",-89.5,211.597955657563,1.82,0.98,0.15
"40",-88,204.410295378446,1.82,0.98,0.15
"40",-86.5,200.291899326905,1.82,0.98,0.15
"40",-86,198.460033205269,1.82,0.98,0.15
"40",-85.5,199.02435628398,1.82,0.98,0.15
"40",-85,199.756546429567,1.82,0.98,0.15
"40",-83.5,186.490938924363,1.82,0.98,0.15
"40",-83,178.306308696275,1.82,0.98,0.15
"40",-82,172.513183819382,1.82,0.98,0.15
"40",-80.5,179.933390837557,1.82,0.98,0.15
"40",-80,180.554816527038,1.82,0.98,0.15
"40",-79,180.537412887126,1.82,0.98,0.15
"40",-78.5,180.919668591769,1.82,0.98,0.15
"40",-78,179.249540658409,1.82,0.98,0.15
"40",-77.5,175.959935202376,1.82,0.98,0.15
"40",-76.5,176.361727488859,1.82,0.98,0.15
"40",-76,182.348158488776,1.82,0.98,0.15
"40",-75.5,189.651897569754,1.82,0.98,0.15
"40",-75,192.326227658665,1.82,0.98,0.15
"40",-74.5,190.207519433422,1.82,0.98,0.15
"40",-73,169.674165275325,1.82,0.98,0.15
"40",-72.5,166.935448693124,1.82,0.98,0.15
"40",-71.5,165.958049701435,1.82,0.98,0.15
"40",-71,166.061894207787,1.82,0.98,0.15
"40",-70.5,162.944455934664,1.82,0.98,0.15
"40",-69.5,158.431065950654,1.82,0.98,0.15
"40",-69,157.738348673466,1.82,0.98,0.15
"40",-68,155.255391992627,1.82,0.98,0.15
"40",-67,149.454854748499,1.82,0.98,0.15
"40",-66.5,142.57165040531,1.82,0.98,0.15
"40",-66,136.46553220472,1.82,0.98,0.15
"40",-65.5,132.432634940415,1.82,0.98,0.15
"40",-65,138.190670773137,1.82,0.98,0.15
"40",-64.5,147.051709041815,1.82,0.98,0.15
"40",-64,157.763108785055,1.82,0.98,0.15
"40",-62,172.371217845271,1.82,0.98,0.15
"40",-59.5,138.781112321008,1.82,0.98,0.15
"40",-58,124.02436281213,1.82,0.98,0.15
"40",-57.5,125.871035546658,1.82,0.98,0.15
"40",-56,142.866833421816,1.82,0.98,0.15
"40",-55.5,146.566553674088,1.82,0.98,0.15
"40",-54.5,146.143653150368,1.82,0.98,0.15
"40",-53.5,144.916713178464,1.82,0.98,0.15
"40",-52,133.934726065673,1.82,0.98,0.15
"40",-51.5,125.812851023649,1.82,0.98,0.15
"40",-51,120.06625966404,1.82,0.98,0.15
"40",-50,119.392237715233,1.82,0.98,0.15
"40",-49.5,121.650227938484,1.82,0.98,0.15
"40",-49,124.169586959089,1.82,0.98,0.15
"40",-48,127.266336322179,1.82,0.98,0.15
"40",-47.5,128.570703331242,1.82,0.98,0.15
"40",-46,124.449823901103,1.82,0.98,0.15
"40",-44,133.24609151644,1.82,0.98,0.15
"40",-43.5,136.769384477383,1.82,0.98,0.15
"40",-43,137.918953680772,1.82,0.98,0.15
"40",-42.5,135.3864557736,1.82,0.98,0.15
"40",-42,127.031429076537,1.82,0.98,0.15
"40",-41.5,110.417039356725,1.82,0.98,0.15
"40",-40.5,75.6901380616726,1.82,0.98,0.15
"40",-38,80.4881580935427,1.82,0.98,0.15
"40",-37.5,85.048248806088,1.82,0.98,0.15
"40",-37,89.8893688523598,1.82,0.98,0.15
"40",-36.5,96.3236301341297,1.82,0.98,0.15
"40",-35.5,105.640142121851,1.82,0.98,0.15
"40",-35,105.499011105098,1.82,0.98,0.15
"40",-34.5,101.825932753767,1.82,0.98,0.15
"40",-34,99.7640372693126,1.82,0.98,0.15
"40",-33.5,99.1238340617438,1.82,0.98,0.15
"40",-33,99.2647658176655,1.82,0.98,0.15
"40",-32.5,101.347366526047,1.82,0.98,0.15
"40",-31,109.711649311535,1.82,0.98,0.15
"40",-30,100.476713920347,1.82,0.98,0.15
"40",-28.5,96.3683089981017,1.82,0.98,0.15
"40",-26.5,98.1065281847196,1.82,0.98,0.15
"40",-25.5,92.2043304103528,1.82,0.98,0.15
"40",-23.5,73.3114513079497,1.82,0.98,0.15
"40",-20.5,78.4228919407295,1.82,0.98,0.15
"40",-20,75.9401914992943,1.82,0.98,0.15
"40",-19.5,71.6076797291628,1.82,0.98,0.15
"40",-17.5,63.0850184006918,1.82,0.98,0.15
"40",-17,65.1381089469508,1.82,0.98,0.15
"40",-15,65.6907861224919,1.82,0.98,0.15
"40",-14.5,61.969837639453,1.82,0.98,0.15
"40",-14,58.4145947511716,1.82,0.98,0.15
"40",-13,51.6187061540955,1.82,0.98,0.15
"40",-12.5,50.9045657750456,1.82,0.98,0.15
"40",-12,50.1885469242998,1.82,0.98,0.15
"40",-11.5,49.0209806645181,1.82,0.98,0.15
"40",-11,46.5608399477424,1.82,0.98,0.15
"40",-10.5,43.4693896148774,1.82,0.98,0.15
"40",-9.5,41.7309752401801,1.82,0.98,0.15
"40",-7.5,46.527547039226,1.82,0.98,0.15
"40",-7,46.4191355960422,1.82,0.98,0.15
"40",-6.5,44.9505049467919,1.82,0.98,0.15
"40",-5.5,36.911392642006,1.82,0.98,0.15
"40",-5,32.5924204157107,1.82,0.98,0.15
"40",-3,21.7728542949059,1.82,0.98,0.15
"40",-2,12.3325597338799,1.82,0.98,0.15
"40",0,7.58437583040857,1.82,0.98,0.15
"40",0.5,7.61243178665637,1.82,0.98,0.15
"40",1.5,6.31152539204679,1.82,0.98,0.15
"40",2,5.69707066172595,1.82,0.98,0.15
"40",3,10.2586401617017,1.82,0.98,0.15
"40",4,16.5386280093509,1.82,0.98,0.15
"40",5.5,29.2653379779441,1.82,0.98,0.15
"40",7.5,12.1939579800079,1.82,0.98,0.15
"40",8,8.01061341793924,1.82,0.98,0.15
"40",10,22.9314571047935,1.82,0.98,0.15
"40",11,18.6083853190527,1.82,0.98,0.15
"40",11.5,15.8240371800238,1.82,0.98,0.15
"40",13.5,-6.80156047374485,1.82,0.98,0.15
"40",14,-13.6077517710872,1.82,0.98,0.15
"40",15,-22.4561692905696,1.82,0.98,0.15
"40",15.5,-22.3747630190508,1.82,0.98,0.15
"40",17,-12.3138607224529,1.82,0.98,0.15
"40",18,-15.477308180303,1.82,0.98,0.15
"40",20,-34.6011536018096,1.82,0.98,0.15
"40",22.5,-29.2736489376263,1.82,0.98,0.15
"40",23,-28.098544088787,1.82,0.98,0.15
"40",23.5,-28.4896307490353,1.82,0.98,0.15
"40",25.5,-43.8868936288775,1.82,0.98,0.15
"40",26,-46.9136511966149,1.82,0.98,0.15
"40",28.5,-26.1859295921708,1.82,0.98,0.15
"40",29,-27.0715797547502,1.82,0.98,0.15
"40",30,-34.2063010843169,1.82,0.98,0.15
"40",31,-44.6979490651323,1.82,0.98,0.15
"40",31.5,-48.5055932888621,1.82,0.98,0.15
"40",32,-51.0928101896879,1.82,0.98,0.15
"40",32.5,-52.9652666340991,1.82,0.98,0.15
"40",34,-54.0025831626692,1.82,0.98,0.15
"40",36.5,-58.7296785774941,1.82,0.98,0.15
"40",38,-55.340324080529,1.82,0.98,0.15
"40",38.5,-54.9625297337166,1.82,0.98,0.15
"40",39,-57.4826170801176,1.82,0.98,0.15
"40",43.5,-55.7125417032031,1.82,0.98,0.15
"40",45.5,-77.4946632451682,1.82,0.98,0.15
"40",46,-85.2878299489583,1.82,0.98,0.15
"40",46.5,-90.2031304008004,1.82,0.98,0.15
"40",47,-90.7898411410313,1.82,0.98,0.15
"40",47.5,-83.9825995815942,1.82,0.98,0.15
"40",49,-57.4596592045283,1.82,0.98,0.15
"40",51.5,-76.3364913296257,1.82,0.98,0.15
"40",53,-87.5235888450436,1.82,0.98,0.15
"40",53.5,-92.4082228248372,1.82,0.98,0.15
"40",54,-94.8882612815025,1.82,0.98,0.15
"40",55,-95.2410056687228,1.82,0.98,0.15
"40",56.5,-104.576375742488,1.82,0.98,0.15
"40",58,-103.22038000752,1.82,0.98,0.15
"40",58.5,-101.531415494912,1.82,0.98,0.15
"40",59.5,-93.5161455050476,1.82,0.98,0.15
"40",60,-88.2213353792473,1.82,0.98,0.15
"40",61.5,-79.5550061819615,1.82,0.98,0.15
"40",62,-85.6558128048209,1.82,0.98,0.15
"40",63,-103.121771517755,1.82,0.98,0.15
"40",64,-109.751791725147,1.82,0.98,0.15
"40",64.5,-106.477667112515,1.82,0.98,0.15
"40",65,-104.685755136514,1.82,0.98,0.15
"40",68.5,-134.841489687928,1.82,0.98,0.15
"40",69,-130.37209225558,1.82,0.98,0.15
"40",69.5,-123.765815335899,1.82,0.98,0.15
"40",70,-114.308440012204,1.82,0.98,0.15
"40",71,-100.480792703064,1.82,0.98,0.15
"40",73.5,-121.863455320499,1.82,0.98,0.15
"40",74.5,-126.153585377047,1.82,0.98,0.15
"40",75,-124.631155283893,1.82,0.98,0.15
"40",75.5,-122.377407026036,1.82,0.98,0.15
"40",77.5,-139.616266816324,1.82,0.98,0.15
"40",78,-145.024330030934,1.82,0.98,0.15
"40",79,-156.01718171031,1.82,0.98,0.15
"40",79.5,-157.334073992829,1.82,0.98,0.15
"40",80,-156.287813029963,1.82,0.98,0.15
"40",81,-155.895638856072,1.82,0.98,0.15
"40",82.5,-161.559454041685,1.82,0.98,0.15
"40",84,-160.245657105377,1.82,0.98,0.15
"40",84.5,-159.622239737764,1.82,0.98,0.15
"40",86.5,-183.121329516057,1.82,0.98,0.15
"40",87,-180.978499634773,1.82,0.98,0.15
"40",87.5,-169.736194868802,1.82,0.98,0.15
"40",88,-157.058679017166,1.82,0.98,0.15
"40",89.5,-142.148375300599,1.82,0.98,0.15
"40",90.5,-145.926773853946,1.82,0.98,0.15
"40",91.5,-156.075618065853,1.82,0.98,0.15
"40",92,-161.596680241792,1.82,0.98,0.15
"40",92.5,-166.819413802022,1.82,0.98,0.15
"40",93.5,-171.83578940432,1.82,0.98,0.15
"40",94,-174.051179314383,1.82,0.98,0.15
"40",95,-174.901115190469,1.82,0.98,0.15
"40",95.5,-177.360994286729,1.82,0.98,0.15
"40",96,-181.456957413993,1.82,0.98,0.15
"40",98,-176.459164122853,1.82,0.98,0.15
"40",98.5,-166.769788123821,1.82,0.98,0.15
"40",99.5,-162.270758479118,1.82,0.98,0.15
"41",-98.5,202.940258975393,1.93,0.47,0.16
"41",-98,203.484581941724,1.93,0.47,0.16
"41",-97.5,202.583874581543,1.93,0.47,0.16
"41",-96,197.151225152685,1.93,0.47,0.16
"41",-95.5,199.714598249107,1.93,0.47,0.16
"41",-94.5,205.864401298003,1.93,0.47,0.16
"41",-94,206.52840777491,1.93,0.47,0.16
"41",-93.5,203.777441581393,1.93,0.47,0.16
"41",-92,197.17718314255,1.93,0.47,0.16
"41",-91.5,198.999563195409,1.93,0.47,0.16
"41",-91,204.07188700483,1.93,0.47,0.16
"41",-90.5,209.335778816042,1.93,0.47,0.16
"41",-89.5,211.712621240368,1.93,0.47,0.16
"41",-88.5,203.274176327445,1.93,0.47,0.16
"41",-87.5,200.319605588089,1.93,0.47,0.16
"41",-87,200.984632672059,1.93,0.47,0.16
"41",-83.5,182.039163402833,1.93,0.47,0.16
"41",-81,172.167835567537,1.93,0.47,0.16
"41",-80.5,175.173648199881,1.93,0.47,0.16
"41",-80,177.328080724169,1.93,0.47,0.16
"41",-77.5,173.484906129368,1.93,0.47,0.16
"41",-77,174.042157237049,1.93,0.47,0.16
"41",-76,180.984923583616,1.93,0.47,0.16
"41",-74.5,184.225325205835,1.93,0.47,0.16
"41",-74,177.27511840907,1.93,0.47,0.16
"41",-73.5,171.795003988186,1.93,0.47,0.16
"41",-73,166.81625506889,1.93,0.47,0.16
"41",-71.5,166.984239908523,1.93,0.47,0.16
"41",-70,161.86793317883,1.93,0.47,0.16
"41",-66.5,138.152526823658,1.93,0.47,0.16
"41",-66,132.396255265969,1.93,0.47,0.16
"41",-64.5,146.024069540992,1.93,0.47,0.16
"41",-62.5,171.698732128711,1.93,0.47,0.16
"41",-61,155.249100151246,1.93,0.47,0.16
"41",-59.5,131.305989537601,1.93,0.47,0.16
"41",-56.5,135.070978649227,1.93,0.47,0.16
"41",-55.5,143.797821217622,1.93,0.47,0.16
"41",-55,145.844059900235,1.93,0.47,0.16
"41",-52.5,137.749257766285,1.93,0.47,0.16
"41",-49.5,127.942769066555,1.93,0.47,0.16
"41",-49,129.830613769693,1.93,0.47,0.16
"41",-48.5,131.00884346484,1.93,0.47,0.16
"41",-48,133.143593117168,1.93,0.47,0.16
"41",-46.5,131.777495196524,1.93,0.47,0.16
"41",-45.5,127.514066099429,1.93,0.47,0.16
"41",-43,132.86902140487,1.93,0.47,0.16
"41",-41.5,110.365537452967,1.93,0.47,0.16
"41",-41,90.2551337674957,1.93,0.47,0.16
"41",-39.5,71.7918940114591,1.93,0.47,0.16
"41",-39,76.8812444111695,1.93,0.47,0.16
"41",-38.5,83.2145936895699,1.93,0.47,0.16
"41",-38,86.837284134769,1.93,0.47,0.16
"41",-36,102.163472216859,1.93,0.47,0.16
"41",-35.5,104.706863874604,1.93,0.47,0.16
"41",-35,103.773645580537,1.93,0.47,0.16
"41",-34.5,102.045126515017,1.93,0.47,0.16
"41",-34,99.7106521713937,1.93,0.47,0.16
"41",-33,99.0547069613818,1.93,0.47,0.16
"41",-32.5,99.1651044124567,1.93,0.47,0.16
"41",-32,100.843040166685,1.93,0.47,0.16
"41",-31.5,104.9589492784,1.93,0.47,0.16
"41",-31,107.590968798726,1.93,0.47,0.16
"41",-30.5,106.538232473574,1.93,0.47,0.16
"41",-30,101.144350531994,1.93,0.47,0.16
"41",-28,98.1082286061735,1.93,0.47,0.16
"41",-27.5,99.3825581476353,1.93,0.47,0.16
"41",-27,100.095547695663,1.93,0.47,0.16
"41",-26.5,97.502302790102,1.93,0.47,0.16
"41",-26,95.3429967588815,1.93,0.47,0.16
"41",-25.5,95.7983434893417,1.93,0.47,0.16
"41",-25,94.1511128771838,1.93,0.47,0.16
"41",-24.5,88.9017213302853,1.93,0.47,0.16
"41",-24,80.0304797641286,1.93,0.47,0.16
"41",-23.5,71.8416253269177,1.93,0.47,0.16
"41",-21,88.7102109970197,1.93,0.47,0.16
"41",-19.5,77.2822748846376,1.93,0.47,0.16
"41",-19,69.88386305869,1.93,0.47,0.16
"41",-18,60.3101646545362,1.93,0.47,0.16
"41",-17.5,62.5535210896057,1.93,0.47,0.16
"41",-15.5,71.7349354837054,1.93,0.47,0.16
"41",-14.5,68.1104174771257,1.93,0.47,0.16
"41",-13.5,59.0437861164203,1.93,0.47,0.16
"41",-12.5,54.0461006813268,1.93,0.47,0.16
"41",-12,52.9778208074206,1.93,0.47,0.16
"41",-9.5,41.1632433881167,1.93,0.47,0.16
"41",-9,40.5727470531425,1.93,0.47,0.16
"41",-8.5,41.6106601482718,1.93,0.47,0.16
"41",-8,42.0778203775024,1.93,0.47,0.16
"41",-7,42.8908334609394,1.93,0.47,0.16
"41",-6,38.0955143925795,1.93,0.47,0.16
"41",-5.5,33.104112239952,1.93,0.47,0.16
"41",-5,28.7287235338622,1.93,0.47,0.16
"41",-4.5,25.8127920566916,1.93,0.47,0.16
"41",-3,18.6530152375071,1.93,0.47,0.16
"41",-2.5,16.6565081975089,1.93,0.47,0.16
"41",-2,15.5025995635036,1.93,0.47,0.16
"41",-1,10.805677648016,1.93,0.47,0.16
"41",-0.5,11.0471986162424,1.93,0.47,0.16
"41",0.5,10.6883601138439,1.93,0.47,0.16
"41",1,8.80632103964144,1.93,0.47,0.16
"41",2.5,3.04596227525368,1.93,0.47,0.16
"41",4,11.6914140184128,1.93,0.47,0.16
"41",6.5,23.9968161828614,1.93,0.47,0.16
"41",7.5,11.8131482714446,1.93,0.47,0.16
"41",8,11.436996661684,1.93,0.47,0.16
"41",8.5,15.419698832853,1.93,0.47,0.16
"41",9.5,24.7895346953784,1.93,0.47,0.16
"41",10,26.5068005882073,1.93,0.47,0.16
"41",10.5,23.2202962444606,1.93,0.47,0.16
"41",12,7.76014223166526,1.93,0.47,0.16
"41",13,-4.17294469221235,1.93,0.47,0.16
"41",14,-17.7020828537088,1.93,0.47,0.16
"41",16,-20.2026710347685,1.93,0.47,0.16
"41",17,-9.71380909303834,1.93,0.47,0.16
"41",18,-11.3930978389625,1.93,0.47,0.16
"41",18.5,-16.3915325257559,1.93,0.47,0.16
"41",21,-33.4845170837476,1.93,0.47,0.16
"41",23.5,-31.4600193293992,1.93,0.47,0.16
"41",24,-31.3623860838297,1.93,0.47,0.16
"41",24.5,-35.6271718654019,1.93,0.47,0.16
"41",26,-49.9527938306056,1.93,0.47,0.16
"41",27,-39.5418236872407,1.93,0.47,0.16
"41",28,-29.3661473746116,1.93,0.47,0.16
"41",28.5,-28.5289219740552,1.93,0.47,0.16
"41",31,-42.7274024132863,1.93,0.47,0.16
"41",31.5,-47.5711564244155,1.93,0.47,0.16
"41",33.5,-54.3380486413204,1.93,0.47,0.16
"41",34,-54.8416818262331,1.93,0.47,0.16
"41",36,-54.0164349583944,1.93,0.47,0.16
"41",36.5,-54.6087654181794,1.93,0.47,0.16
"41",37,-55.9842800254932,1.93,0.47,0.16
"41",37.5,-56.0535159149983,1.93,0.47,0.16
"41",38,-54.2955089253883,1.93,0.47,0.16
"41",38.5,-54.2391661370301,1.93,0.47,0.16
"41",39,-56.8784874239558,1.93,0.47,0.16
"41",39.5,-61.083674350743,1.93,0.47,0.16
"41",40,-60.7881794711761,1.93,0.47,0.16
"41",42.5,-61.3760986885172,1.93,0.47,0.16
"41",43.5,-56.1364132998598,1.93,0.47,0.16
"41",44,-55.9228504396314,1.93,0.47,0.16
"41",44.5,-56.3910949275406,1.93,0.47,0.16
"41",45.5,-68.4762756974261,1.93,0.47,0.16
"41",46,-78.5064329233822,1.93,0.47,0.16
"41",46.5,-88.550948866856,1.93,0.47,0.16
"41",47.5,-89.2331256572899,1.93,0.47,0.16
"41",48.5,-62.6510253244582,1.93,0.47,0.16
"41",49,-52.9918181720921,1.93,0.47,0.16
"41",50,-55.5216246404602,1.93,0.47,0.16
"41",51,-66.2831152213423,1.93,0.47,0.16
"41",52.5,-80.6395524813598,1.93,0.47,0.16
"41",54.5,-103.034787134081,1.93,0.47,0.16
"41",55,-103.52806153622,1.93,0.47,0.16
"41",55.5,-105.092291598556,1.93,0.47,0.16
"41",56.5,-110.280259760509,1.93,0.47,0.16
"41",57,-110.468556200816,1.93,0.47,0.16
"41",57.5,-108.970773801097,1.93,0.47,0.16
"41",58,-104.673547753808,1.93,0.47,0.16
"41",58.5,-100.493158778032,1.93,0.47,0.16
"41",59,-97.3676509723389,1.93,0.47,0.16
"41",60,-86.0700968808986,1.93,0.47,0.16
"41",60.5,-79.0845333884756,1.93,0.47,0.16
"41",62,-88.4491130196589,1.93,0.47,0.16
"41",62.5,-98.6570525365619,1.93,0.47,0.16
"41",64,-111.267122136834,1.93,0.47,0.16
"41",66,-109.243582129572,1.93,0.47,0.16
"41",66.5,-113.906617742901,1.93,0.47,0.16
"41",67,-122.550407342009,1.93,0.47,0.16
"41",67.5,-131.158582123824,1.93,0.47,0.16
"41",68,-136.796788357327,1.93,0.47,0.16
"41",70.5,-103.03327636162,1.93,0.47,0.16
"41",72.5,-107.319646460451,1.93,0.47,0.16
"41",73,-114.631008504704,1.93,0.47,0.16
"41",73.5,-120.91728292231,1.93,0.47,0.16
"41",74,-124.873045815663,1.93,0.47,0.16
"41",74.5,-125.408316227103,1.93,0.47,0.16
"41",75,-122.756005612779,1.93,0.47,0.16
"41",75.5,-119.537503232961,1.93,0.47,0.16
"41",76,-118.920048504323,1.93,0.47,0.16
"41",76.5,-123.810279980372,1.93,0.47,0.16
"41",78.5,-150.069297676755,1.93,0.47,0.16
"41",80,-154.949066098814,1.93,0.47,0.16
"41",82,-163.848840978358,1.93,0.47,0.16
"41",82.5,-166.403527213013,1.93,0.47,0.16
"41",83,-164.887331879549,1.93,0.47,0.16
"41",83.5,-162.081864298651,1.93,0.47,0.16
"41",84,-157.724427343208,1.93,0.47,0.16
"41",84.5,-154.975777583998,1.93,0.47,0.16
"41",85,-157.333309839304,1.93,0.47,0.16
"41",86,-178.039271476264,1.93,0.47,0.16
"41",86.5,-184.074694621786,1.93,0.47,0.16
"41",90,-141.644622666199,1.93,0.47,0.16
"41",90.5,-143.451482926022,1.93,0.47,0.16
"41",91.5,-157.010083260974,1.93,0.47,0.16
"41",92.5,-168.904791679664,1.93,0.47,0.16
"41",93,-173.821171871095,1.93,0.47,0.16
"41",94,-178.361033754741,1.93,0.47,0.16
"41",95,-179.819678168317,1.93,0.47,0.16
"41",95.5,-181.403418175062,1.93,0.47,0.16
"41",97.5,-183.093120827476,1.93,0.47,0.16
"41",98,-173.126399349037,1.93,0.47,0.16
"42",-100,210.761431694418,1.76,0.27,0.18
"42",-97.5,199.405009666702,1.76,0.27,0.18
"42",-96,197.033475262388,1.76,0.27,0.18
