"ID","Input","Output","se_variance","se_lengthscale","noise"
"38",-5,-10.9572164968993,1.71,0.7,0.04
"38",-2,8.32521209509818,1.71,0.7,0.04
"38",-0.5,-3.65841429393158,1.71,0.7,0.04
"38",1.5,-14.0611663185641,1.71,0.7,0.04
"38",3,-26.6041421986731,1.71,0.7,0.04
"38",4.5,-25.3080704871175,1.71,0.7,0.04
"38",7,-3.11820388814511,1.71,0.7,0.04
"38",7.5,-5.23643368057921,1.71,0.7,0.04
"38",8.5,-18.4980191494537,1.71,0.7,0.04
"38",9.5,-23.5998413250751,1.71,0.7,0.04
"38",10.5,-19.2017350044615,1.71,0.7,0.04
"38",12,-16.3880732945699,1.71,0.7,0.04
"38",15.5,-10.2856737510148,1.71,0.7,0.04
"38",16.5,-4.26847132924804,1.71,0.7,0.04
"38",17,-4.62217693041359,1.71,0.7,0.04
"38",17.5,-8.62535658827342,1.71,0.7,0.04
"38",21,-5.29636724930354,1.71,0.7,0.04
"38",22,-3.91017099723892,1.71,0.7,0.04
"38",22.5,-7.264918563916,1.71,0.7,0.04
"38",23.5,-6.66277405090194,1.71,0.7,0.04
"38",25,-13.7466966054639,1.71,0.7,0.04
"38",25.5,-22.5120261891931,1.71,0.7,0.04
"38",26.5,-34.6768382974794,1.71,0.7,0.04
"38",27,-33.6749308041046,1.71,0.7,0.04
"38",27.5,-30.0055039766006,1.71,0.7,0.04
"38",29,-18.479874144939,1.71,0.7,0.04
"38",30,-22.1889115076065,1.71,0.7,0.04
"38",30.5,-23.9774139682012,1.71,0.7,0.04
"38",31,-23.9127509366059,1.71,0.7,0.04
"38",32.5,-28.402312995433,1.71,0.7,0.04
"38",33,-30.5209312616034,1.71,0.7,0.04
"38",39.5,-11.4779281374067,1.71,0.7,0.04
"38",40.5,-20.3551189956435,1.71,0.7,0.04
"38",41,-22.2601762821044,1.71,0.7,0.04
"38",42,-24.531225159507,1.71,0.7,0.04
"38",42.5,-25.6949951881285,1.71,0.7,0.04
"38",43,-25.4574207141846,1.71,0.7,0.04
"38",44,-17.415665244358,1.71,0.7,0.04
"38",44.5,-9.57902461765155,1.71,0.7,0.04
"38",47.5,-13.2564668658929,1.71,0.7,0.04
"38",49.5,-30.4558689149863,1.71,0.7,0.04
"38",50.5,-38.0874968215516,1.71,0.7,0.04
"38",53,-31.1034519975499,1.71,0.7,0.04
"38",54,-23.7021004290298,1.71,0.7,0.04
"38",54.5,-19.3959244488766,1.71,0.7,0.04
"38",55,-16.6519759318131,1.71,0.7,0.04
"38",56.5,-19.7108085597083,1.71,0.7,0.04
"38",58,-22.748596270189,1.71,0.7,0.04
"38",58.5,-20.0049913272566,1.71,0.7,0.04
"38",60,-8.9909794677332,1.71,0.7,0.04
"38",64.5,-6.74580938077922,1.71,0.7,0.04
"38",66.5,-8.32930227458097,1.71,0.7,0.04
"38",67,-9.42079310219476,1.71,0.7,0.04
"38",68.5,-22.3077993019657,1.71,0.7,0.04
"38",70,-25.907893483256,1.71,0.7,0.04
"38",71.5,-21.113696244352,1.71,0.7,0.04
"38",72.5,-23.4676647400568,1.71,0.7,0.04
"38",75,-5.50037829792236,1.71,0.7,0.04
"38",75.5,-7.10260957603806,1.71,0.7,0.04
"38",77,-17.7471654002323,1.71,0.7,0.04
"38",77.5,-15.5102289390443,1.71,0.7,0.04
"38",80,-4.24093799263668,1.71,0.7,0.04
"38",82,-10.9025972619358,1.71,0.7,0.04
"38",83,-10.4305505531477,1.71,0.7,0.04
"38",86,-23.8071645376323,1.71,0.7,0.04
"38",86.5,-28.154902987701,1.71,0.7,0.04
"38",87,-32.9539376924085,1.71,0.7,0.04
"38",87.5,-38.1011459339109,1.71,0.7,0.04
"38",89.5,-34.5545696833616,1.71,0.7,0.04
"38",91,-26.5619037716101,1.71,0.7,0.04
"38",92.5,-35.0220579188315,1.71,0.7,0.04
"38",93.5,-35.7371630943927,1.71,0.7,0.04
"38",96.5,-8.45909745765117,1.71,0.7,0.04
"38",97,-14.6693756594913,1.71,0.7,0.04
"38",97.5,-21.2487299762146,1.71,0.7,0.04
"38",100,-40.4465252071952,1.71,0.7,0.04
"39",-99.5,-26.0233511516313,1.59,0.57,0.04
"39",-98.5,-34.0673255251189,1.59,0.57,0.04
"39",-97.5,-28.2744870794252,1.59,0.57,0.04
"39",-96.5,-20.3428136097877,1.59,0.57,0.04
"39",-93,-1.84874829693204,1.59,0.57,0.04
"39",-92.5,-4.5189550004557,1.59,0.57,0.04
"39",-92,-5.89189000284583,1.59,0.57,0.04
"39",-86.5,-10.3114997718317,1.59,0.57,0.04
"39",-86,-12.1052220958627,1.59,0.57,0.04
"39",-83,-13.1500803385199,1.59,0.57,0.04
"39",-82.5,-15.6782599348287,1.59,0.57,0.04
"39",-80.5,-16.1130263915608,1.59,0.57,0.04
"39",-78.5,-7.27755878264524,1.59,0.57,0.04
"39",-78,-5.60633609833832,1.59,0.57,0.04
"39",-77,-1.1669965430469,1.59,0.57,0.04
"39",-76.5,0.481150914301022,1.59,0.57,0.04
"39",-76,2.73848239722587,1.59,0.57,0.04
"39",-75.5,2.36587040907182,1.59,0.57,0.04
"39",-72.5,-6.20395522806112,1.59,0.57,0.04
"39",-71.5,-10.1698628608477,1.59,0.57,0.04
"39",-70,-14.7473618928612,1.59,0.57,0.04
"39",-69,-3.08871910031847,1.59,0.57,0.04
"39",-68.5,0.126576669394112,1.59,0.57,0.04
"39",-66.5,3.15319132841635,1.59,0.57,0.04
"39",-66,9.66674571286553,1.59,0.57,0.04
"39",-65,21.6465155533085,1.59,0.57,0.04
"39",-64.5,20.886111438604,1.59,0.57,0.04
"39",-64,14.576220090756,1.59,0.57,0.04
"39",-62.5,-10.524986907097,1.59,0.57,0.04
"39",-61.5,-4.676924519264,1.59,0.57,0.04
"39",-61,-2.33431481729001,1.59,0.57,0.04
"39",-57.5,-16.067874783054,1.59,0.57,0.04
"39",-55,-5.8322403659152,1.59,0.57,0.04
"39",-54,-7.81908127500384,1.59,0.57,0.04
"39",-53.5,-8.71401657399726,1.59,0.57,0.04
"39",-52,-9.28124200999062,1.59,0.57,0.04
"39",-51,-5.69955222218159,1.59,0.57,0.04
"39",-50.5,0.250304502910143,1.59,0.57,0.04
"39",-50,7.07472613474966,1.59,0.57,0.04
"39",-46.5,-22.7430502936487,1.59,0.57,0.04
"39",-44.5,-23.3623337169896,1.59,0.57,0.04
"39",-43.5,-18.8544968406197,1.59,0.57,0.04
"39",-43,-15.4363932632165,1.59,0.57,0.04
"39",-41.5,-10.6510151437514,1.59,0.57,0.04
"39",-41,-12.3192586447572,1.59,0.57,0.04
"39",-40.5,-13.1183524363006,1.59,0.57,0.04
"39",-38,11.4820962251263,1.59,0.57,0.04
"39",-37.5,8.3503258274201,1.59,0.57,0.04
"39",-35,-11.5528415899936,1.59,0.57,0.04
"39",-33.5,-3.84888753883646,1.59,0.57,0.04
"39",-32.5,-6.34272261732525,1.59,0.57,0.04
"39",-31.5,-22.8278056550598,1.59,0.57,0.04
"39",-30.5,-40.4613814121697,1.59,0.57,0.04
"39",-28,-41.6752965253995,1.59,0.57,0.04
"39",-27.5,-42.1339236791208,1.59,0.57,0.04
"39",-27,-42.6795913976541,1.59,0.57,0.04
"39",-26.5,-41.5538619348365,1.59,0.57,0.04
"39",-25.5,-31.1216085941088,1.59,0.57,0.04
"39",-24.5,-19.0700093500387,1.59,0.57,0.04
"39",-23.5,-12.3398508546113,1.59,0.57,0.04
"39",-22.5,-8.90279414779984,1.59,0.57,0.04
"39",-22,-9.08088048816619,1.59,0.57,0.04
"39",-21.5,-10.1619770676409,1.59,0.57,0.04
"39",-19.5,-10.7978102345733,1.59,0.57,0.04
"39",-17,0.0875203005696612,1.59,0.57,0.04
"39",-16.5,-0.822020144435787,1.59,0.57,0.04
"39",-13.5,-20.1944577279496,1.59,0.57,0.04
"39",-13,-21.9198179694399,1.59,0.57,0.04
"39",-12,-22.0335593091704,1.59,0.57,0.04
"39",-10.5,-13.4275506070915,1.59,0.57,0.04
"39",-9,3.67603710461492,1.59,0.57,0.04
"39",-8.5,4.87655036843286,1.59,0.57,0.04
"39",-8,4.15541157273292,1.59,0.57,0.04
"39",-7,-3.17149622772845,1.59,0.57,0.04
"39",-6,-10.7348718713831,1.59,0.57,0.04
"39",-5.5,-11.5581324923217,1.59,0.57,0.04
"39",-4.5,-8.66677391625593,1.59,0.57,0.04
"39",-4,-5.24400147237878,1.59,0.57,0.04
"39",-3.5,-0.352556794608074,1.59,0.57,0.04
"39",-2,3.0115116805103,1.59,0.57,0.04
"39",-1.5,-0.543572056078443,1.59,0.57,0.04
"39",1.5,-14.3416488424967,1.59,0.57,0.04
"39",2,-16.8122065968683,1.59,0.57,0.04
"39",3,-21.3915260681793,1.59,0.57,0.04
"39",4,-21.1114435977606,1.59,0.57,0.04
"39",4.5,-19.275766442413,1.59,0.57,0.04
"39",5,-16.4984489736308,1.59,0.57,0.04
"39",9,-21.9811917546233,1.59,0.57,0.04
"39",11,-12.8149836999087,1.59,0.57,0.04
"39",12.5,-8.06877207463513,1.59,0.57,0.04
"39",14.5,-16.676546902413,1.59,0.57,0.04
"39",16,-5.32567064819315,1.59,0.57,0.04
"39",18,-22.1738725450443,1.59,0.57,0.04
"39",18.5,-30.571865251872,1.59,0.57,0.04
"39",19.5,-34.5261728871273,1.59,0.57,0.04
"39",21,-11.0851731514504,1.59,0.57,0.04
"39",23.5,-5.62197739516657,1.59,0.57,0.04
"39",24,-4.43065708503661,1.59,0.57,0.04
"39",24.5,-6.29202590728114,1.59,0.57,0.04
"39",25,-12.6846766046684,1.59,0.57,0.04
"39",25.5,-21.7060227020488,1.59,0.57,0.04
"39",26.5,-36.2722987755236,1.59,0.57,0.04
"39",28,-27.5245115679053,1.59,0.57,0.04
"39",31,-25.7421673527303,1.59,0.57,0.04
"39",31.5,-25.5094929032076,1.59,0.57,0.04
"39",32,-27.4121637265088,1.59,0.57,0.04
"39",32.5,-30.255145675413,1.59,0.57,0.04
"39",38,5.79928439966697,1.59,0.57,0.04
"39",39.5,-18.9931444890034,1.59,0.57,0.04
"39",40,-26.0721629901091,1.59,0.57,0.04
"39",40.5,-28.9751788166621,1.59,0.57,0.04
"39",42,-27.7429041772131,1.59,0.57,0.04
"39",42.5,-29.4494019854926,1.59,0.57,0.04
"39",44.5,-11.1257371784761,1.59,0.57,0.04
"39",46.5,0.253767195650532,1.59,0.57,0.04
"39",47,-4.7546876395169,1.59,0.57,0.04
"39",47.5,-9.79049198531284,1.59,0.57,0.04
"39",52,-33.9497126240997,1.59,0.57,0.04
"39",53,-28.1721915826122,1.59,0.57,0.04
"39",56.5,-27.7001203759194,1.59,0.57,0.04
"39",57.5,-29.8348785282232,1.59,0.57,0.04
"39",59,-16.1779598241552,1.59,0.57,0.04
"39",61,-14.6287657895019,1.59,0.57,0.04
"39",62.5,-13.7598951657376,1.59,0.57,0.04
"39",64,-12.1706130389687,1.59,0.57,0.04
"39",64.5,-12.8686035831542,1.59,0.57,0.04
"39",65,-12.7777189224231,1.59,0.57,0.04
"39",69,-20.580168415491,1.59,0.57,0.04
"39",71,-22.4572842540252,1.59,0.57,0.04
"39",73,-22.4244724123912,1.59,0.57,0.04
"39",73.5,-18.2604893438172,1.59,0.57,0.04
"39",74.5,-6.62722872170393,1.59,0.57,0.04
"39",75,-4.05825080345898,1.59,0.57,0.04
"39",77,-15.9512867739585,1.59,0.57,0.04
"39",77.5,-12.5863217161465,1.59,0.57,0.04
"39",79.5,4.94416158249007,1.59,0.57,0.04
"39",82.5,-8.34794533062539,1.59,0.57,0.04
"39",83.5,-12.6908865852478,1.59,0.57,0.04
"39",84,-15.2983019776591,1.59,0.57,0.04
"39",85,-19.2027620369045,1.59,0.57,0.04
"39",85.5,-21.3587727198917,1.59,0.57,0.04
"39",86.5,-26.419253733496,1.59,0.57,0.04
"39",90,-24.0290337916667,1.59,0.57,0.04
"39",94,-27.8822768884487,1.59,0.57,0.04
"39",94.5,-20.356878131511,1.59,0.57,0.04
"39",95.5,-6.29323677687019,1.59,0.57,0.04
"39",96.5,-5.62812458222664,1.59,0.57,0.04
"39",97.5,-17.2263648970047,1.59,0.57,0.04
"39",98,-22.3064621519856,1.59,0.57,0.04
"39",99.5,-33.4097251937186,1.59,0.57,0.04
"40",-99,-32.3236827997908,1.91,0.12,0.08
"40",-98.5,-33.0529087632219,1.91,0.12,0.08
"40",-94.5,-7.43313143642866,1.91,0.12,0.08
"40",-94,-2.10701739262057,1.91,0.12,0.08
"40",-93.5,-0.567940004224756,1.91,0.12,0.08
"40",-93,-2.73806749517652,1.91,0.12,0.08
"40",-92,-11.0239895530308,1.91,0.12,0.08
"40",-91,-7.96495770647991,1.91,0.12,0.08
"40",-90.5,-8.9651804662375,1.91,0.12,0.08
"40",-88.5,-17.9158253664941,1.91,0.12,0.08
"40",-86.5,-14.8071406338315,1.91,0.12,0.08
"40",-86,-17.183865491264,1.91,0.12,0.08
"40",-83,-10.8712780858934,1.91,0.12,0.08
"40",-81,-23.8128303937014,1.91,0.12,0.08
"40",-78.5,-7.29508092462947,1.91,0.12,0.08
"40",-77,-6.87217784425369,1.91,0.12,0.08
"40",-75.5,-8.21899352418294,1.91,0.12,0.08
"40",-73,-6.37656736350205,1.91,0.12,0.08
"40",-71,-11.5983270885174,1.91,0.12,0.08
"40",-69,-1.5143831475873,1.91,0.12,0.08
"40",-68.5,2.03208832191807,1.91,0.12,0.08
"40",-67.5,2.64443110187503,1.91,0.12,0.08
"40",-66.5,5.99504796913674,1.91,0.12,0.08
"40",-66,10.762585427502,1.91,0.12,0.08
"40",-65,20.7086198417945,1.91,0.12,0.08
"40",-64,16.0821640611569,1.91,0.12,0.08
"40",-63.5,5.34075734515875,1.91,0.12,0.08
"40",-62.5,-13.6536701759771,1.91,0.12,0.08
"40",-61.5,-9.31385419811673,1.91,0.12,0.08
"40",-60,-16.0899238874299,1.91,0.12,0.08
"40",-59.5,-19.4757948701494,1.91,0.12,0.08
"40",-56,-12.6371733594986,1.91,0.12,0.08
"40",-55.5,-10.6583374266409,1.91,0.12,0.08
"40",-54.5,-8.81234807411057,1.91,0.12,0.08
"40",-52.5,-10.7784745179611,1.91,0.12,0.08
"40",-52,-9.01426707479393,1.91,0.12,0.08
"40",-51.5,-5.24335057059002,1.91,0.12,0.08
"40",-51,-0.38659084946044,1.91,0.12,0.08
"40",-50.5,5.44689493191382,1.91,0.12,0.08
"40",-48.5,8.57880016754558,1.91,0.12,0.08
"40",-47,-12.0657478473492,1.91,0.12,0.08
"40",-46.5,-17.3286075571358,1.91,0.12,0.08
"40",-45.5,-21.5662885956027,1.91,0.12,0.08
"40",-44.5,-19.5476162975328,1.91,0.12,0.08
"40",-44,-18.4909333930301,1.91,0.12,0.08
"40",-42.5,-12.548144708783,1.91,0.12,0.08
"40",-42,-10.880296732188,1.91,0.12,0.08
"40",-41,-11.8920198000641,1.91,0.12,0.08
"40",-40,-11.1877300014991,1.91,0.12,0.08
"40",-38.5,4.19269819198535,1.91,0.12,0.08
"40",-37.5,1.78728588265189,1.91,0.12,0.08
"40",-37,-5.23281974017567,1.91,0.12,0.08
"40",-36,-15.9491069802535,1.91,0.12,0.08
"40",-35,-15.9202358268887,1.91,0.12,0.08
"40",-31.5,-21.9394819089096,1.91,0.12,0.08
"40",-31,-29.5252181844242,1.91,0.12,0.08
"40",-30.5,-36.9869968203036,1.91,0.12,0.08
"40",-29,-45.0480759329168,1.91,0.12,0.08
"40",-28.5,-42.4872602495405,1.91,0.12,0.08
"40",-27.5,-42.413003024469,1.91,0.12,0.08
"40",-26.5,-41.26268261229,1.91,0.12,0.08
"40",-25,-27.9086428256492,1.91,0.12,0.08
"40",-23.5,-14.0621534400059,1.91,0.12,0.08
"40",-21,-11.1114501508151,1.91,0.12,0.08
"40",-19.5,-12.4352064462718,1.91,0.12,0.08
"40",-17.5,3.51673438815824,1.91,0.12,0.08
"40",-17,4.57774864809564,1.91,0.12,0.08
"40",-15.5,-12.3759057252834,1.91,0.12,0.08
"40",-15,-18.7719064825137,1.91,0.12,0.08
"40",-13,-21.3339222833561,1.91,0.12,0.08
"40",-11,-22.7077814402125,1.91,0.12,0.08
"40",-10,-11.2182373643085,1.91,0.12,0.08
"40",-9.5,-4.53218352590905,1.91,0.12,0.08
"40",-9,-0.141444379459162,1.91,0.12,0.08
"40",-8.5,2.257026986196,1.91,0.12,0.08
"40",-4.5,-8.84478297218255,1.91,0.12,0.08
"40",-3,3.26369218944107,1.91,0.12,0.08
"40",-1.5,4.63786299549316,1.91,0.12,0.08
"40",-1,0.0424254690034296,1.91,0.12,0.08
"40",-0.5,-3.43074018150354,1.91,0.12,0.08
"40",0,-6.17282884719003,1.91,0.12,0.08
"40",0.5,-9.35547936563266,1.91,0.12,0.08
"40",1,-12.9146057120166,1.91,0.12,0.08
"40",4.5,-24.4347556092536,1.91,0.12,0.08
"40",5,-21.9713542389563,1.91,0.12,0.08
"40",6,-13.9010196800585,1.91,0.12,0.08
"40",9.5,-20.5611963430324,1.91,0.12,0.08
"40",11.5,-15.2146105338177,1.91,0.12,0.08
"40",12.5,-10.306130551105,1.91,0.12,0.08
"40",14.5,-17.5573904257929,1.91,0.12,0.08
"40",20,-28.9251330346039,1.91,0.12,0.08
"40",20.5,-19.2256084282639,1.91,0.12,0.08
"40",21,-11.4839068712262,1.91,0.12,0.08
"40",21.5,-7.91491435835073,1.91,0.12,0.08
"40",24,-4.60089712738565,1.91,0.12,0.08
"40",25,-12.7930231070184,1.91,0.12,0.08
"40",25.5,-22.3039505570565,1.91,0.12,0.08
"40",29,-24.72427746471,1.91,0.12,0.08
"40",30,-30.152809541937,1.91,0.12,0.08
"40",31.5,-23.6897788669128,1.91,0.12,0.08
"40",35,-25.1544623745614,1.91,0.12,0.08
"40",35.5,-24.1923201596649,1.91,0.12,0.08
"40",36,-18.2289962595838,1.91,0.12,0.08
"40",38,1.96646472033861,1.91,0.12,0.08
"40",40,-24.5232558206662,1.91,0.12,0.08
"40",41.5,-26.2223839553503,1.91,0.12,0.08
"40",43,-30.5909576618355,1.91,0.12,0.08
"40",44,-22.4149050856923,1.91,0.12,0.08
"40",45,-0.492041645446779,1.91,0.12,0.08
"40",46,6.83986071102541,1.91,0.12,0.08
"40",47.5,-11.8540934444998,1.91,0.12,0.08
"40",50.5,-36.0606372811671,1.91,0.12,0.08
"40",52,-32.435558343891,1.91,0.12,0.08
"40",54.5,-18.7310020599789,1.91,0.12,0.08
"40",55,-16.5325511783793,1.91,0.12,0.08
"40",56,-20.5370643492967,1.91,0.12,0.08
"40",56.5,-25.6941887226069,1.91,0.12,0.08
"40",57,-29.6156021059896,1.91,0.12,0.08
"40",57.5,-30.8715792380548,1.91,0.12,0.08
"40",59.5,-9.30836018121205,1.91,0.12,0.08
"40",63.5,-13.1093303276102,1.91,0.12,0.08
"40",64.5,-16.5890211629242,1.91,0.12,0.08
"40",65,-17.6939097433505,1.91,0.12,0.08
"40",66,-12.8349299402057,1.91,0.12,0.08
"40",67,-8.78996494718098,1.91,0.12,0.08
"40",68,-16.8404175143414,1.91,0.12,0.08
"40",69,-25.1325378119404,1.91,0.12,0.08
"40",71,-19.1945880776478,1.91,0.12,0.08
"40",72,-16.6093161543384,1.91,0.12,0.08
"40",74,-11.0220106752407,1.91,0.12,0.08
"40",74.5,-7.83689155673297,1.91,0.12,0.08
"40",76.5,-9.67429828600405,1.91,0.12,0.08
"40",78.5,-1.80973443964285,1.91,0.12,0.08
"40",79.5,-0.582471002611756,1.91,0.12,0.08
"40",80,-2.31148174464109,1.91,0.12,0.08
"40",80.5,-3.89510098758313,1.91,0.12,0.08
"40",83.5,-12.3640779741455,1.91,0.12,0.08
"40",84,-15.7723000801002,1.91,0.12,0.08
"40",85,-20.0660922842166,1.91,0.12,0.08
"40",86,-24.1777557481506,1.91,0.12,0.08
"40",87,-28.9243081804228,1.91,0.12,0.08
"40",87.5,-32.9245132564098,1.91,0.12,0.08
"40",90,-26.6303093741419,1.91,0.12,0.08
"40",91.5,-18.4318342471241,1.91,0.12,0.08
"40",92,-22.3703129897767,1.91,0.12,0.08
"40",95.5,-10.18188669714,1.91,0.12,0.08
"40",96,-6.91232415838148,1.91,0.12,0.08
"40",97.5,-19.7775508245837,1.91,0.12,0.08
"40",98.5,-29.0777588461344,1.91,0.12,0.08
"40",99,-33.0286426580806,1.91,0.12,0.08
"41",-99.5,-24.4858139079807,1.92,0.84,0.02
"41",-99,-30.7903566913776,1.92,0.84,0.02
"41",-97.5,-27.6777322557059,1.92,0.84,0.02
"41",-95.5,-19.5938556117861,1.92,0.84,0.02
"41",-93.5,-0.643733158188662,1.92,0.84,0.02
"41",-92.5,-1.63924174210988,1.92,0.84,0.02
"41",-90,-9.98514489090308,1.92,0.84,0.02
"41",-88.5,-17.0894890399447,1.92,0.84,0.02
"41",-88,-12.959438222942,1.92,0.84,0.02
"41",-86.5,-11.9826949496136,1.92,0.84,0.02
"41",-85,-13.6397019036358,1.92,0.84,0.02
"41",-83.5,-8.05954978536682,1.92,0.84,0.02
"41",-83,-8.43752476143258,1.92,0.84,0.02
"41",-81,-19.2928526070649,1.92,0.84,0.02
"41",-80.5,-18.2348904948808,1.92,0.84,0.02
"41",-79.5,-13.8884360740599,1.92,0.84,0.02
"41",-77,-4.74493004380487,1.92,0.84,0.02
"41",-75.5,-5.28063033965836,1.92,0.84,0.02
"41",-74.5,-12.3515068175362,1.92,0.84,0.02
"41",-70.5,-18.0908336755736,1.92,0.84,0.02
"41",-69.5,-9.14378214139551,1.92,0.84,0.02
"41",-66,10.9471585964018,1.92,0.84,0.02
"41",-65,21.4202908061776,1.92,0.84,0.02
"41",-64,15.3335673339788,1.92,0.84,0.02
"41",-63,-2.12356866804451,1.92,0.84,0.02
"41",-62,-4.49200900979,1.92,0.84,0.02
"41",-60.5,-4.14043820991397,1.92,0.84,0.02
"41",-60,-10.0308916337626,1.92,0.84,0.02
"41",-59.5,-16.1566877180813,1.92,0.84,0.02
"41",-59,-20.5106493588754,1.92,0.84,0.02
"41",-58,-22.2192424781462,1.92,0.84,0.02
"41",-56.5,-16.7045358038165,1.92,0.84,0.02
"41",-54,-5.33338279255627,1.92,0.84,0.02
"41",-53.5,-6.7918552715811,1.92,0.84,0.02
"41",-52,-8.71867834593286,1.92,0.84,0.02
"41",-51.5,-9.7074061372503,1.92,0.84,0.02
"41",-50.5,-1.88144321359652,1.92,0.84,0.02
"41",-49.5,10.3042743843368,1.92,0.84,0.02
"41",-48.5,7.94867864644567,1.92,0.84,0.02
"41",-45.5,-26.5237505866439,1.92,0.84,0.02
"41",-44,-21.5445307686009,1.92,0.84,0.02
"41",-40.5,-14.0120940667043,1.92,0.84,0.02
"41",-40,-12.393468725295,1.92,0.84,0.02
"41",-39.5,-7.7980054622215,1.92,0.84,0.02
"41",-39,-1.43273448297252,1.92,0.84,0.02
"41",-38.5,4.16211458828525,1.92,0.84,0.02
"41",-38,6.04824695388098,1.92,0.84,0.02
"41",-37,-2.40746151251098,1.92,0.84,0.02
"41",-36.5,-8.1063614685457,1.92,0.84,0.02
"41",-36,-11.915649225387,1.92,0.84,0.02
"41",-32,-14.6549533576443,1.92,0.84,0.02
"41",-31.5,-23.7424401314436,1.92,0.84,0.02
"41",-30.5,-39.5528064358011,1.92,0.84,0.02
"41",-30,-44.9702067398454,1.92,0.84,0.02
"41",-29,-47.9845459930776,1.92,0.84,0.02
"41",-28.5,-47.398553222461,1.92,0.84,0.02
"41",-27,-45.9323380269374,1.92,0.84,0.02
"41",-24.5,-22.6607952131191,1.92,0.84,0.02
"41",-23.5,-16.8970589090545,1.92,0.84,0.02
"41",-22,-13.4688095040124,1.92,0.84,0.02
"41",-21,-13.785501367415,1.92,0.84,0.02
"41",-20.5,-12.9875350204812,1.92,0.84,0.02
"41",-20,-11.8860468700945,1.92,0.84,0.02
"41",-19,-8.68803636551477,1.92,0.84,0.02
"41",-17,5.60727430853557,1.92,0.84,0.02
"41",-16,-2.25241903782917,1.92,0.84,0.02
"41",-14.5,-18.1437683233944,1.92,0.84,0.02
"41",-13.5,-22.0056939324565,1.92,0.84,0.02
"41",-11.5,-22.4646739096591,1.92,0.84,0.02
"41",-11,-19.1577420427698,1.92,0.84,0.02
"41",-7,-1.2297825318626,1.92,0.84,0.02
"41",-2.5,3.3085265879263,1.92,0.84,0.02
"41",-1,0.695015350954051,1.92,0.84,0.02
"41",1,-7.89632454072728,1.92,0.84,0.02
"41",3.5,-24.7483187623218,1.92,0.84,0.02
"41",4.5,-19.888781353193,1.92,0.84,0.02
"41",5.5,-13.1912714296949,1.92,0.84,0.02
"41",7,-6.7916987619993,1.92,0.84,0.02
"41",9.5,-23.2901889792097,1.92,0.84,0.02
"41",10,-21.5054843970603,1.92,0.84,0.02
"41",13.5,-11.9428926745197,1.92,0.84,0.02
"41",15,-10.7624414589453,1.92,0.84,0.02
"41",16,-1.97809224641445,1.92,0.84,0.02
"41",16.5,-1.879916490487,1.92,0.84,0.02
"41",20,-28.3821390651559,1.92,0.84,0.02
"41",21,-8.23182079840458,1.92,0.84,0.02
"41",24,1.72431639094113,1.92,0.84,0.02
"41",26,-28.6645394517676,1.92,0.84,0.02
"41",27,-32.8697848769386,1.92,0.84,0.02
"41",31,-24.3400048512324,1.92,0.84,0.02
"41",32.5,-28.144713457975,1.92,0.84,0.02
"41",33,-28.9886742876503,1.92,0.84,0.02
"41",35.5,-25.9509324551557,1.92,0.84,0.02
"41",36,-19.4536343843547,1.92,0.84,0.02
"41",36.5,-10.7084785957667,1.92,0.84,0.02
"41",37,-3.20828093940721,1.92,0.84,0.02
"41",39,-6.9279081958896,1.92,0.84,0.02
"41",40,-18.592274444286,1.92,0.84,0.02
"41",40.5,-22.550982864332,1.92,0.84,0.02
"41",42,-24.5035130170749,1.92,0.84,0.02
"41",42.5,-25.0927934251846,1.92,0.84,0.02
"41",43.5,-22.3398680975826,1.92,0.84,0.02
"41",44,-16.4105492956507,1.92,0.84,0.02
"41",44.5,-7.29892644246049,1.92,0.84,0.02
"41",45,2.89092502565407,1.92,0.84,0.02
"41",46,9.52366478501123,1.92,0.84,0.02
"41",47,-3.71039827589682,1.92,0.84,0.02
"41",50,-33.9165353306647,1.92,0.84,0.02
"41",50.5,-36.443928572822,1.92,0.84,0.02
"41",52.5,-33.9616486426123,1.92,0.84,0.02
"41",56,-20.8600155519766,1.92,0.84,0.02
"41",56.5,-25.7451645550529,1.92,0.84,0.02
"41",57,-29.2489302415457,1.92,0.84,0.02
"41",57.5,-30.7806785798611,1.92,0.84,0.02
"41",59,-15.096553196619,1.92,0.84,0.02
"41",60.5,-11.7479521479623,1.92,0.84,0.02
"41",63.5,-7.53832787916968,1.92,0.84,0.02
"41",64,-7.39194117164508,1.92,0.84,0.02
"41",64.5,-9.42672568310526,1.92,0.84,0.02
"41",67,-10.3085858805039,1.92,0.84,0.02
"41",68.5,-19.707389898037,1.92,0.84,0.02
"41",69,-21.3016448345282,1.92,0.84,0.02
"41",70,-23.3179117065359,1.92,0.84,0.02
"41",71.5,-17.8818324648433,1.92,0.84,0.02
"41",73,-18.0929407353447,1.92,0.84,0.02
"41",75,-3.86259252124446,1.92,0.84,0.02
"41",75.5,-6.76347769935666,1.92,0.84,0.02
"41",76.5,-15.9107931155406,1.92,0.84,0.02
"41",78.5,-7.45164743273714,1.92,0.84,0.02
"41",79,-3.68536897365615,1.92,0.84,0.02
"41",80,-2.74854160665845,1.92,0.84,0.02
"41",80.5,-5.39981388051539,1.92,0.84,0.02
"41",81,-8.0443512499975,1.92,0.84,0.02
"41",81.5,-9.52751993595212,1.92,0.84,0.02
"41",82.5,-9.2669500061035,1.92,0.84,0.02
"41",83,-10.3962258897265,1.92,0.84,0.02
