"ID","Input","Output","se_variance","se_lengthscale","noise"
"6",59,312.416254072912,1.21,0.95,0.01
"6",59.5,318.232557362635,1.21,0.95,0.01
"6",60,322.981909124999,1.21,0.95,0.01
"6",60.5,323.320069402033,1.21,0.95,0.01
"6",61,319.316959794106,1.21,0.95,0.01
"6",61.5,316.187145748065,1.21,0.95,0.01
"6",62,318.585547424464,1.21,0.95,0.01
"6",63,330.422155587412,1.21,0.95,0.01
"6",64.5,331.411334240628,1.21,0.95,0.01
"6",65.5,341.430520432611,1.21,0.95,0.01
"6",67,356.016642851392,1.21,0.95,0.01
"6",67.5,349.028640343335,1.21,0.95,0.01
"6",68,339.918976173354,1.21,0.95,0.01
"6",68.5,333.865960482641,1.21,0.95,0.01
"6",69.5,336.654288456565,1.21,0.95,0.01
"6",72.5,372.956113707672,1.21,0.95,0.01
"6",73.5,380.688310205915,1.21,0.95,0.01
"6",74.5,381.346087755275,1.21,0.95,0.01
"6",75.5,378.506404027929,1.21,0.95,0.01
"6",76,381.792491729684,1.21,0.95,0.01
"6",77,388.470949648229,1.21,0.95,0.01
"6",77.5,389.258711873677,1.21,0.95,0.01
"6",79,400.625487335845,1.21,0.95,0.01
"6",79.5,402.691968949737,1.21,0.95,0.01
"6",80,403.6790993274,1.21,0.95,0.01
"6",80.5,405.504621732162,1.21,0.95,0.01
"6",81,408.615445567215,1.21,0.95,0.01
"6",81.5,413.554556441725,1.21,0.95,0.01
"6",82,418.931295396581,1.21,0.95,0.01
"6",83,426.342287209565,1.21,0.95,0.01
"6",84.5,422.435341412448,1.21,0.95,0.01
"6",85,420.569930981437,1.21,0.95,0.01
"6",86,433.415340885796,1.21,0.95,0.01
"6",86.5,444.01947509288,1.21,0.95,0.01
"6",88.5,451.564252184524,1.21,0.95,0.01
"6",89,445.546407196866,1.21,0.95,0.01
"6",90.5,455.893207922112,1.21,0.95,0.01
"6",92,465.443071779188,1.21,0.95,0.01
"6",92.5,472.152768687695,1.21,0.95,0.01
"6",93.5,485.714275469081,1.21,0.95,0.01
"6",94,486.258293333498,1.21,0.95,0.01
"6",95,482.287157658637,1.21,0.95,0.01
"6",95.5,480.733373796589,1.21,0.95,0.01
"6",96,480.001222953017,1.21,0.95,0.01
"6",96.5,480.221118295246,1.21,0.95,0.01
"6",97,482.282453658612,1.21,0.95,0.01
"6",97.5,486.891770600377,1.21,0.95,0.01
"6",98,493.393779285638,1.21,0.95,0.01
"6",99.5,508.080162217146,1.21,0.95,0.01
"7",-99.5,-433.953130534767,1.49,0.26,0.18
"7",-99,-428.926736292233,1.49,0.26,0.18
"7",-98,-415.136012398138,1.49,0.26,0.18
"7",-97.5,-415.697204794528,1.49,0.26,0.18
"7",-97,-425.022785296137,1.49,0.26,0.18
"7",-96.5,-437.394345068496,1.49,0.26,0.18
"7",-95.5,-449.587171854094,1.49,0.26,0.18
"7",-94.5,-440.487547039178,1.49,0.26,0.18
"7",-93.5,-426.098833698667,1.49,0.26,0.18
"7",-90.5,-405.061799211874,1.49,0.26,0.18
"7",-88.5,-407.754261587367,1.49,0.26,0.18
"7",-88,-406.791731296227,1.49,0.26,0.18
"7",-87,-389.872727800031,1.49,0.26,0.18
"7",-86.5,-382.564760173392,1.49,0.26,0.18
"7",-86,-378.443165522267,1.49,0.26,0.18
"7",-85,-381.652114837863,1.49,0.26,0.18
"7",-84,-379.945703377565,1.49,0.26,0.18
"7",-81.5,-361.035039708311,1.49,0.26,0.18
"7",-80.5,-350.579790228188,1.49,0.26,0.18
"7",-80,-346.64727908864,1.49,0.26,0.18
"7",-79,-352.453832888087,1.49,0.26,0.18
"7",-78.5,-358.052549116363,1.49,0.26,0.18
"7",-77,-347.763218232448,1.49,0.26,0.18
"7",-76,-345.999402229386,1.49,0.26,0.18
"7",-75.5,-344.145827673967,1.49,0.26,0.18
"7",-75,-341.932068138771,1.49,0.26,0.18
"7",-73.5,-332.814594223047,1.49,0.26,0.18
"7",-72,-321.205678632004,1.49,0.26,0.18
"7",-71.5,-317.297412323955,1.49,0.26,0.18
"7",-71,-312.690150882913,1.49,0.26,0.18
"7",-69.5,-299.191720449439,1.49,0.26,0.18
"7",-69,-296.990757643565,1.49,0.26,0.18
"7",-68.5,-296.248815239533,1.49,0.26,0.18
"7",-67.5,-291.638170238011,1.49,0.26,0.18
"7",-67,-288.234953407058,1.49,0.26,0.18
"7",-64,-281.317631251829,1.49,0.26,0.18
"7",-63,-271.800012441427,1.49,0.26,0.18
"7",-62.5,-263.80958999968,1.49,0.26,0.18
"7",-62,-256.211408886832,1.49,0.26,0.18
"7",-61.5,-252.03717932123,1.49,0.26,0.18
"7",-59.5,-258.285887458748,1.49,0.26,0.18
"7",-58.5,-258.931150295848,1.49,0.26,0.18
"7",-58,-254.40971882001,1.49,0.26,0.18
"7",-57.5,-245.136075597694,1.49,0.26,0.18
"7",-57,-236.575500331249,1.49,0.26,0.18
"7",-54.5,-236.078921002911,1.49,0.26,0.18
"7",-54,-235.518783858663,1.49,0.26,0.18
"7",-53,-223.323572629575,1.49,0.26,0.18
"7",-51,-218.16264791881,1.49,0.26,0.18
"7",-50.5,-218.548193866548,1.49,0.26,0.18
"7",-50,-217.931625778055,1.49,0.26,0.18
"7",-48.5,-207.502640554255,1.49,0.26,0.18
"7",-46.5,-199.713239109682,1.49,0.26,0.18
"7",-42,-183.588208445572,1.49,0.26,0.18
"7",-41.5,-179.962238916737,1.49,0.26,0.18
"7",-41,-173.482485063009,1.49,0.26,0.18
"7",-40,-162.561799312006,1.49,0.26,0.18
"7",-38,-146.493066481974,1.49,0.26,0.18
"7",-37.5,-141.824990884454,1.49,0.26,0.18
"7",-36,-128.405172172673,1.49,0.26,0.18
"7",-35.5,-122.689368167842,1.49,0.26,0.18
"7",-34.5,-122.16787200376,1.49,0.26,0.18
"7",-34,-128.07707526662,1.49,0.26,0.18
"7",-33.5,-131.47415814409,1.49,0.26,0.18
"7",-32.5,-120.067909127485,1.49,0.26,0.18
"7",-30.5,-108.643780596002,1.49,0.26,0.18
"7",-29,-106.840154267884,1.49,0.26,0.18
"7",-27.5,-110.706328705452,1.49,0.26,0.18
"7",-25.5,-92.4665777832959,1.49,0.26,0.18
"7",-24.5,-78.7122946206056,1.49,0.26,0.18
"7",-24,-76.1230520117638,1.49,0.26,0.18
"7",-22,-79.78899161165,1.49,0.26,0.18
"7",-20.5,-68.9282203871526,1.49,0.26,0.18
"7",-20,-67.8718928418822,1.49,0.26,0.18
"7",-19.5,-67.9259979754056,1.49,0.26,0.18
"7",-18,-58.5320350757224,1.49,0.26,0.18
"7",-16,-38.224763841773,1.49,0.26,0.18
"7",-15,-38.724689214159,1.49,0.26,0.18
"7",-14,-35.084910113726,1.49,0.26,0.18
"7",-13.5,-34.9088530803509,1.49,0.26,0.18
"7",-11,-14.8329193346959,1.49,0.26,0.18
"7",-10,-9.30540932874118,1.49,0.26,0.18
"7",-9.5,-8.82799734085738,1.49,0.26,0.18
"7",-9,-9.85780261893049,1.49,0.26,0.18
"7",-8.5,-11.6405037478276,1.49,0.26,0.18
"7",-7.5,-7.78936577492879,1.49,0.26,0.18
"7",-4.5,-11.0284515242537,1.49,0.26,0.18
"7",-3.5,-2.58994411971266,1.49,0.26,0.18
"7",-3,2.98078784758065,1.49,0.26,0.18
"7",-2.5,9.04131914008233,1.49,0.26,0.18
"7",-1.5,17.6710617466267,1.49,0.26,0.18
"7",1,29.3006191380533,1.49,0.26,0.18
"7",2,38.8661698911266,1.49,0.26,0.18
"7",2.5,44.6137437541657,1.49,0.26,0.18
"7",3,49.2570454476771,1.49,0.26,0.18
"7",3.5,50.3993613661736,1.49,0.26,0.18
"7",4,52.9050837310447,1.49,0.26,0.18
"7",5,54.53881488708,1.49,0.26,0.18
"7",6,49.9894438906414,1.49,0.26,0.18
"7",6.5,48.3018299422143,1.49,0.26,0.18
"7",7,46.3153170923548,1.49,0.26,0.18
"7",8,49.3390092681958,1.49,0.26,0.18
"7",9,58.7736104482064,1.49,0.26,0.18
"7",9.5,64.279100263651,1.49,0.26,0.18
"7",11,70.3046344170909,1.49,0.26,0.18
"7",11.5,72.2011101031385,1.49,0.26,0.18
"7",12,76.641286009448,1.49,0.26,0.18
"7",12.5,84.0566760352041,1.49,0.26,0.18
"7",13.5,97.3001198618988,1.49,0.26,0.18
"7",14.5,96.33734031807,1.49,0.26,0.18
"7",15,95.137154492108,1.49,0.26,0.18
"7",15.5,96.9239931527327,1.49,0.26,0.18
"7",16,101.448427623478,1.49,0.26,0.18
"7",17.5,113.582410739607,1.49,0.26,0.18
"7",18.5,117.065618405168,1.49,0.26,0.18
"7",20,114.828957364127,1.49,0.26,0.18
"7",21.5,126.223332817087,1.49,0.26,0.18
"7",22.5,128.518316777613,1.49,0.26,0.18
"7",23.5,128.358495033015,1.49,0.26,0.18
"7",25,143.83550792129,1.49,0.26,0.18
"7",27,154.495260427925,1.49,0.26,0.18
"7",28,173.637022238166,1.49,0.26,0.18
"7",28.5,182.088501768928,1.49,0.26,0.18
"7",29.5,189.150351238268,1.49,0.26,0.18
"7",30.5,193.874368262076,1.49,0.26,0.18
"7",32.5,178.000701199854,1.49,0.26,0.18
"7",34,185.129069293631,1.49,0.26,0.18
"7",34.5,189.667292844537,1.49,0.26,0.18
"7",35,191.691347124705,1.49,0.26,0.18
"7",35.5,194.383839245571,1.49,0.26,0.18
"7",36.5,203.983388993119,1.49,0.26,0.18
"7",37,207.806012971026,1.49,0.26,0.18
"7",37.5,212.421741684438,1.49,0.26,0.18
"7",39.5,222.49230666077,1.49,0.26,0.18
"7",40.5,225.711235695971,1.49,0.26,0.18
"7",41.5,232.572301423039,1.49,0.26,0.18
"7",42.5,221.474275036813,1.49,0.26,0.18
"7",43,219.014595838317,1.49,0.26,0.18
"7",43.5,222.412553811794,1.49,0.26,0.18
"7",44,230.40273345964,1.49,0.26,0.18
"7",45,250.729268636045,1.49,0.26,0.18
"7",45.5,254.92487659893,1.49,0.26,0.18
"7",49,273.362217315051,1.49,0.26,0.18
"7",49.5,273.65810352871,1.49,0.26,0.18
"7",52.5,273.952892158951,1.49,0.26,0.18
"7",53,277.860813944908,1.49,0.26,0.18
"7",53.5,285.867979551871,1.49,0.26,0.18
"7",54.5,300.155734713404,1.49,0.26,0.18
"7",55,300.460613374068,1.49,0.26,0.18
"7",55.5,299.390538279327,1.49,0.26,0.18
"7",58,302.580349786487,1.49,0.26,0.18
"7",59,312.395643990784,1.49,0.26,0.18
"7",59.5,317.83363507437,1.49,0.26,0.18
"7",60,321.138971626482,1.49,0.26,0.18
"7",60.5,322.555238240461,1.49,0.26,0.18
"7",61,319.871709418001,1.49,0.26,0.18
"7",61.5,318.067918932547,1.49,0.26,0.18
"7",62,321.671398321989,1.49,0.26,0.18
"7",63,332.43155814199,1.49,0.26,0.18
"7",64.5,334.427321508752,1.49,0.26,0.18
"7",65.5,343.631817582534,1.49,0.26,0.18
"7",67,356.535285582061,1.49,0.26,0.18
"7",67.5,349.040278369155,1.49,0.26,0.18
"7",68,340.228591151274,1.49,0.26,0.18
"7",68.5,334.1520679481,1.49,0.26,0.18
"7",69.5,337.164888433382,1.49,0.26,0.18
"7",72.5,370.793763222223,1.49,0.26,0.18
"7",73.5,378.065099569076,1.49,0.26,0.18
"7",74.5,375.426047876046,1.49,0.26,0.18
"7",75.5,371.000055438829,1.49,0.26,0.18
"7",76,376.21044313347,1.49,0.26,0.18
"7",77,384.507245909027,1.49,0.26,0.18
"7",77.5,385.166322071633,1.49,0.26,0.18
"7",79,395.740535139551,1.49,0.26,0.18
"7",79.5,399.583861919833,1.49,0.26,0.18
"7",80,402.56938136392,1.49,0.26,0.18
"7",80.5,405.694336976255,1.49,0.26,0.18
"7",81,409.139246459543,1.49,0.26,0.18
"7",81.5,414.730232349819,1.49,0.26,0.18
"7",82,420.426221425416,1.49,0.26,0.18
"7",83,428.770764937939,1.49,0.26,0.18
"7",84.5,423.149774175824,1.49,0.26,0.18
"7",85,420.738525541461,1.49,0.26,0.18
"7",86,431.601025998946,1.49,0.26,0.18
"7",86.5,441.141338649991,1.49,0.26,0.18
"7",88.5,451.504300075818,1.49,0.26,0.18
"7",89,445.297699413968,1.49,0.26,0.18
"7",90.5,458.816452844814,1.49,0.26,0.18
"7",92,463.719289440482,1.49,0.26,0.18
"7",92.5,469.686578208806,1.49,0.26,0.18
"7",93.5,482.173058604221,1.49,0.26,0.18
"7",94,482.412140013994,1.49,0.26,0.18
"7",95,478.491175111312,1.49,0.26,0.18
"7",95.5,478.273658219466,1.49,0.26,0.18
"7",96,477.451250154957,1.49,0.26,0.18
"7",96.5,479.434425097435,1.49,0.26,0.18
"7",97,481.237039150157,1.49,0.26,0.18
"7",97.5,486.45879596427,1.49,0.26,0.18
"7",98,494.09105432174,1.49,0.26,0.18
"7",99.5,510.746157016174,1.49,0.26,0.18
"8",-99.5,-439.211840426138,1.69,0.07,0.07
"8",-99,-436.504455875609,1.69,0.07,0.07
"8",-98,-420.200478831565,1.69,0.07,0.07
"8",-97.5,-418.517486376257,1.69,0.07,0.07
"8",-97,-424.326670070633,1.69,0.07,0.07
"8",-96.5,-433.493603179861,1.69,0.07,0.07
"8",-95.5,-444.94837455417,1.69,0.07,0.07
"8",-94.5,-435.641674552363,1.69,0.07,0.07
"8",-93.5,-424.515001142893,1.69,0.07,0.07
"8",-90.5,-399.969979801636,1.69,0.07,0.07
"8",-88.5,-410.649058620624,1.69,0.07,0.07
"8",-88,-407.855699632201,1.69,0.07,0.07
"8",-87,-388.232830206527,1.69,0.07,0.07
"8",-86.5,-380.70810562586,1.69,0.07,0.07
"8",-86,-378.179583404742,1.69,0.07,0.07
"8",-85,-382.391970019882,1.69,0.07,0.07
"8",-84,-380.417724773636,1.69,0.07,0.07
"8",-81.5,-361.429324896807,1.69,0.07,0.07
"8",-80.5,-350.808232053368,1.69,0.07,0.07
"8",-80,-345.863279758016,1.69,0.07,0.07
"8",-79,-351.047790767166,1.69,0.07,0.07
"8",-78.5,-357.430416792051,1.69,0.07,0.07
"8",-77,-349.193008887673,1.69,0.07,0.07
"8",-76,-345.29835181728,1.69,0.07,0.07
"8",-75.5,-343.778663052019,1.69,0.07,0.07
"8",-75,-339.922137620319,1.69,0.07,0.07
"8",-73.5,-329.51015967294,1.69,0.07,0.07
"8",-72,-324.512402304374,1.69,0.07,0.07
"8",-71.5,-321.542712400977,1.69,0.07,0.07
"8",-71,-316.246649360627,1.69,0.07,0.07
"8",-69.5,-299.19304784535,1.69,0.07,0.07
"8",-69,-294.421200558009,1.69,0.07,0.07
"8",-68.5,-291.769745763543,1.69,0.07,0.07
"8",-67.5,-287.623115733696,1.69,0.07,0.07
"8",-67,-285.289654538959,1.69,0.07,0.07
"8",-64,-279.699963728164,1.69,0.07,0.07
"8",-63,-270.32307588262,1.69,0.07,0.07
"8",-62.5,-262.514511622407,1.69,0.07,0.07
"8",-62,-255.048222260747,1.69,0.07,0.07
"8",-61.5,-252.048241891052,1.69,0.07,0.07
"8",-59.5,-263.454136034873,1.69,0.07,0.07
"8",-58.5,-262.361611815419,1.69,0.07,0.07
"8",-58,-256.766524849,1.69,0.07,0.07
"8",-57.5,-247.595644691972,1.69,0.07,0.07
"8",-57,-239.316530175424,1.69,0.07,0.07
"8",-54.5,-238.698274863556,1.69,0.07,0.07
"8",-54,-235.528783291429,1.69,0.07,0.07
"8",-53,-219.02327152751,1.69,0.07,0.07
"8",-51,-220.846985473206,1.69,0.07,0.07
"8",-50.5,-222.426729420495,1.69,0.07,0.07
"8",-50,-219.367551440722,1.69,0.07,0.07
"8",-48.5,-205.541389028487,1.69,0.07,0.07
"8",-46.5,-195.044785827194,1.69,0.07,0.07
"8",-42,-184.953325448845,1.69,0.07,0.07
"8",-41.5,-181.917414780289,1.69,0.07,0.07
"8",-41,-174.650288434948,1.69,0.07,0.07
"8",-40,-162.113926982439,1.69,0.07,0.07
"8",-38,-142.554282656679,1.69,0.07,0.07
"8",-37.5,-139.052120685214,1.69,0.07,0.07
"8",-36,-126.525335363187,1.69,0.07,0.07
"8",-35.5,-121.051943240729,1.69,0.07,0.07
"8",-34.5,-121.368336153951,1.69,0.07,0.07
"8",-34,-126.897370391699,1.69,0.07,0.07
"8",-33.5,-130.390353988988,1.69,0.07,0.07
"8",-32.5,-122.093730003707,1.69,0.07,0.07
"8",-30.5,-104.660057927714,1.69,0.07,0.07
"8",-29,-104.280647495243,1.69,0.07,0.07
"8",-27.5,-109.445322877306,1.69,0.07,0.07
"8",-25.5,-93.1204898505177,1.69,0.07,0.07
"8",-24.5,-78.2092663696516,1.69,0.07,0.07
"8",-24,-74.0366598750046,1.69,0.07,0.07
"8",-22,-78.897067693372,1.69,0.07,0.07
"8",-20.5,-72.2571765934541,1.69,0.07,0.07
"8",-20,-71.1758349484708,1.69,0.07,0.07
"8",-19.5,-71.9268652406961,1.69,0.07,0.07
"8",-18,-63.4769167690276,1.69,0.07,0.07
"8",-16,-48.2729305556667,1.69,0.07,0.07
"8",-15,-45.3843283226101,1.69,0.07,0.07
"8",-14,-37.5883861682268,1.69,0.07,0.07
"8",-13.5,-36.0301006633863,1.69,0.07,0.07
"8",-11,-14.0767841887237,1.69,0.07,0.07
"8",-10,-12.9657742670115,1.69,0.07,0.07
"8",-9.5,-15.3423754511596,1.69,0.07,0.07
"8",-9,-17.4371492433299,1.69,0.07,0.07
"8",-8.5,-16.8389344285683,1.69,0.07,0.07
"8",-7.5,-6.22421359482552,1.69,0.07,0.07
"8",-4.5,-14.7351872615032,1.69,0.07,0.07
"8",-3.5,-7.11638917849915,1.69,0.07,0.07
"8",-3,0.0102357067197129,1.69,0.07,0.07
"8",-2.5,8.06860803203189,1.69,0.07,0.07
"8",-1.5,18.6903285829969,1.69,0.07,0.07
"8",1,37.4556638822732,1.69,0.07,0.07
"8",2,43.6686666584434,1.69,0.07,0.07
"8",2.5,45.4217949276893,1.69,0.07,0.07
"8",3,46.0690047753348,1.69,0.07,0.07
"8",3.5,47.629380437308,1.69,0.07,0.07
"8",4,47.9019086070507,1.69,0.07,0.07
"8",5,49.9759711568074,1.69,0.07,0.07
"8",6,47.8222202943503,1.69,0.07,0.07
"8",6.5,47.0558399961618,1.69,0.07,0.07
"8",7,47.5581602743985,1.69,0.07,0.07
"8",8,51.9903825216349,1.69,0.07,0.07
"8",9,60.5877662228372,1.69,0.07,0.07
"8",9.5,65.2337545866441,1.69,0.07,0.07
"8",11,68.0969886246155,1.69,0.07,0.07
"8",11.5,70.7950721379938,1.69,0.07,0.07
"8",12,74.6640612257042,1.69,0.07,0.07
"8",12.5,82.4413197316809,1.69,0.07,0.07
"8",13.5,95.5887615503404,1.69,0.07,0.07
"8",14.5,91.9941411299291,1.69,0.07,0.07
"8",15,90.6692335372252,1.69,0.07,0.07
"8",15.5,95.2359106288893,1.69,0.07,0.07
"8",16,102.50409049361,1.69,0.07,0.07
"8",17.5,112.541391274023,1.69,0.07,0.07
"8",18.5,116.449734822483,1.69,0.07,0.07
"8",20,115.244661777316,1.69,0.07,0.07
"8",21.5,128.685760908729,1.69,0.07,0.07
"8",22.5,134.168053275434,1.69,0.07,0.07
"8",23.5,130.730367140321,1.69,0.07,0.07
"8",25,143.125308792471,1.69,0.07,0.07
"8",27,156.903263198664,1.69,0.07,0.07
"8",28,178.245406138425,1.69,0.07,0.07
"8",28.5,182.606927681772,1.69,0.07,0.07
"8",29.5,186.626814706628,1.69,0.07,0.07
"8",30.5,191.716827000534,1.69,0.07,0.07
"8",32.5,176.691325969638,1.69,0.07,0.07
"8",34,183.55696041906,1.69,0.07,0.07
"8",34.5,189.280615351124,1.69,0.07,0.07
"8",35,192.062966140899,1.69,0.07,0.07
"8",35.5,194.933367112861,1.69,0.07,0.07
"8",36.5,206.44250171945,1.69,0.07,0.07
"8",37,210.05807516874,1.69,0.07,0.07
"8",37.5,213.69108964347,1.69,0.07,0.07
"8",39.5,223.975154659559,1.69,0.07,0.07
"8",40.5,227.40407825792,1.69,0.07,0.07
"8",41.5,238.471902444697,1.69,0.07,0.07
"8",42.5,229.314834572717,1.69,0.07,0.07
"8",43,227.111883198992,1.69,0.07,0.07
"8",43.5,229.327631492002,1.69,0.07,0.07
"8",44,234.556807564538,1.69,0.07,0.07
"8",45,248.989090666899,1.69,0.07,0.07
"8",45.5,253.224878212016,1.69,0.07,0.07
"8",49,271.959564567839,1.69,0.07,0.07
"8",49.5,274.899583955938,1.69,0.07,0.07
"8",52.5,271.704455055277,1.69,0.07,0.07
"8",53,274.939662240322,1.69,0.07,0.07
"8",53.5,283.124857403604,1.69,0.07,0.07
"8",54.5,291.878747210362,1.69,0.07,0.07
"8",55,292.76792481434,1.69,0.07,0.07
"8",55.5,293.809961046383,1.69,0.07,0.07
"8",58,298.391653786305,1.69,0.07,0.07
"8",59,310.44007042318,1.69,0.07,0.07
"8",59.5,319.584702348765,1.69,0.07,0.07
"8",60,324.537530217938,1.69,0.07,0.07
"8",60.5,325.292548705757,1.69,0.07,0.07
"8",61,321.554582159354,1.69,0.07,0.07
"8",61.5,318.025273621824,1.69,0.07,0.07
"8",62,319.77061214426,1.69,0.07,0.07
"8",63,331.870712852721,1.69,0.07,0.07
"8",64.5,337.178050771312,1.69,0.07,0.07
"8",65.5,343.913878813816,1.69,0.07,0.07
"8",67,360.108464271619,1.69,0.07,0.07
"8",67.5,352.963399040571,1.69,0.07,0.07
"8",68,341.600369816769,1.69,0.07,0.07
"8",68.5,335.381918452656,1.69,0.07,0.07
"8",69.5,340.870836095691,1.69,0.07,0.07
"8",72.5,374.265633259048,1.69,0.07,0.07
"8",73.5,378.692912390169,1.69,0.07,0.07
"8",74.5,377.575769343482,1.69,0.07,0.07
"8",75.5,376.271665473751,1.69,0.07,0.07
"8",76,380.951755392403,1.69,0.07,0.07
"8",77,390.652822062818,1.69,0.07,0.07
"8",77.5,391.480567890074,1.69,0.07,0.07
"8",79,402.011630807672,1.69,0.07,0.07
"8",79.5,405.182075892519,1.69,0.07,0.07
"8",80,406.111023478117,1.69,0.07,0.07
"8",80.5,407.859960482621,1.69,0.07,0.07
"8",81,411.050867678306,1.69,0.07,0.07
"8",81.5,415.266880042338,1.69,0.07,0.07
"8",82,419.406931684813,1.69,0.07,0.07
"8",83,427.065476527356,1.69,0.07,0.07
"8",84.5,425.172088017931,1.69,0.07,0.07
"8",85,422.655783054541,1.69,0.07,0.07
"8",86,434.526491895366,1.69,0.07,0.07
"8",86.5,445.450687920945,1.69,0.07,0.07
"8",88.5,450.771188434323,1.69,0.07,0.07
"8",89,443.59477747316,1.69,0.07,0.07
"8",90.5,452.430281423442,1.69,0.07,0.07
"8",92,467.428243087896,1.69,0.07,0.07
"8",92.5,474.614603886652,1.69,0.07,0.07
"8",93.5,486.143889419505,1.69,0.07,0.07
"8",94,485.150408151057,1.69,0.07,0.07
"8",95,477.682628875833,1.69,0.07,0.07
"8",95.5,477.431100334923,1.69,0.07,0.07
"8",96,479.460655424363,1.69,0.07,0.07
"8",96.5,482.42632851787,1.69,0.07,0.07
"8",97,484.835375327755,1.69,0.07,0.07
"8",97.5,489.819036901131,1.69,0.07,0.07
"8",98,496.31850982356,1.69,0.07,0.07
"8",99.5,510.465329757437,1.69,0.07,0.07
"9",-99.5,-434.703789237046,1.69,0.85,0.19
"9",-99,-434.571935495258,1.69,0.85,0.19
"9",-98,-421.171851150422,1.69,0.85,0.19
"9",-97.5,-420.752135338382,1.69,0.85,0.19
"9",-97,-426.898843899589,1.69,0.85,0.19
"9",-96.5,-438.44889708468,1.69,0.85,0.19
"9",-95.5,-451.517368664428,1.69,0.85,0.19
"9",-94.5,-441.969506986744,1.69,0.85,0.19
"9",-93.5,-427.674676640343,1.69,0.85,0.19
"9",-90.5,-401.72709818481,1.69,0.85,0.19
"9",-88.5,-408.496826369407,1.69,0.85,0.19
"9",-88,-405.849344106859,1.69,0.85,0.19
"9",-87,-389.710678717745,1.69,0.85,0.19
"9",-86.5,-381.526899628627,1.69,0.85,0.19
"9",-86,-376.154538632069,1.69,0.85,0.19
"9",-85,-378.643162139547,1.69,0.85,0.19
"9",-84,-377.194674471079,1.69,0.85,0.19
"9",-81.5,-360.92118422668,1.69,0.85,0.19
"9",-80.5,-349.270511241579,1.69,0.85,0.19
"9",-80,-343.044369948315,1.69,0.85,0.19
"9",-79,-349.071131754748,1.69,0.85,0.19
"9",-78.5,-354.750164999646,1.69,0.85,0.19
"9",-77,-347.872469073222,1.69,0.85,0.19
"9",-76,-346.16571364887,1.69,0.85,0.19
"9",-75.5,-345.286690873459,1.69,0.85,0.19
"9",-75,-341.574367277866,1.69,0.85,0.19
"9",-73.5,-328.825545746724,1.69,0.85,0.19
"9",-72,-321.442472757454,1.69,0.85,0.19
"9",-71.5,-318.554696695277,1.69,0.85,0.19
"9",-71,-313.993166868706,1.69,0.85,0.19
"9",-69.5,-301.917324219586,1.69,0.85,0.19
"9",-69,-299.416297607053,1.69,0.85,0.19
"9",-68.5,-297.175860473962,1.69,0.85,0.19
"9",-67.5,-288.456899195361,1.69,0.85,0.19
"9",-67,-283.832314946415,1.69,0.85,0.19
"9",-64,-280.720785217469,1.69,0.85,0.19
"9",-63,-271.99944658216,1.69,0.85,0.19
"9",-62.5,-262.438556128831,1.69,0.85,0.19
"9",-62,-255.432696795154,1.69,0.85,0.19
"9",-61.5,-252.914805640034,1.69,0.85,0.19
"9",-59.5,-259.674721808471,1.69,0.85,0.19
"9",-58.5,-259.795946151701,1.69,0.85,0.19
"9",-58,-254.444302820009,1.69,0.85,0.19
"9",-57.5,-245.547859017227,1.69,0.85,0.19
"9",-57,-236.936252672012,1.69,0.85,0.19
"9",-54.5,-237.070238669886,1.69,0.85,0.19
"9",-54,-236.529063705146,1.69,0.85,0.19
"9",-53,-223.202322983232,1.69,0.85,0.19
"9",-51,-217.821604481381,1.69,0.85,0.19
"9",-50.5,-218.223945316872,1.69,0.85,0.19
"9",-50,-216.448196957377,1.69,0.85,0.19
"9",-48.5,-206.356511648038,1.69,0.85,0.19
"9",-46.5,-196.23305517614,1.69,0.85,0.19
"9",-42,-184.329607405588,1.69,0.85,0.19
"9",-41.5,-180.15261993143,1.69,0.85,0.19
"9",-41,-174.98711789582,1.69,0.85,0.19
"9",-40,-164.127300006606,1.69,0.85,0.19
"9",-38,-145.840225444323,1.69,0.85,0.19
"9",-37.5,-140.80483973009,1.69,0.85,0.19
"9",-36,-124.877592827929,1.69,0.85,0.19
"9",-35.5,-118.68783027785,1.69,0.85,0.19
"9",-34.5,-119.824394409199,1.69,0.85,0.19
"9",-34,-127.851734053093,1.69,0.85,0.19
"9",-33.5,-131.716168159365,1.69,0.85,0.19
"9",-32.5,-125.312561958562,1.69,0.85,0.19
"9",-30.5,-109.436676118904,1.69,0.85,0.19
"9",-29,-104.956583261349,1.69,0.85,0.19
"9",-27.5,-105.986049240768,1.69,0.85,0.19
"9",-25.5,-92.0052859842257,1.69,0.85,0.19
"9",-24.5,-78.2941342307092,1.69,0.85,0.19
"9",-24,-74.74166699848,1.69,0.85,0.19
"9",-22,-79.3775079944606,1.69,0.85,0.19
"9",-20.5,-74.1866786019003,1.69,0.85,0.19
"9",-20,-71.250134726945,1.69,0.85,0.19
"9",-19.5,-72.0949254486146,1.69,0.85,0.19
"9",-18,-63.3909894068844,1.69,0.85,0.19
"9",-16,-43.4159573720785,1.69,0.85,0.19
"9",-15,-43.3970108264774,1.69,0.85,0.19
"9",-14,-39.6067743311039,1.69,0.85,0.19
"9",-13.5,-39.1881041127384,1.69,0.85,0.19
"9",-11,-14.2394720880716,1.69,0.85,0.19
"9",-10,-14.2662731600605,1.69,0.85,0.19
"9",-9.5,-15.4132423549603,1.69,0.85,0.19
"9",-9,-15.8347101200983,1.69,0.85,0.19
