Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
17,-87.5,172.466764082389,1.21,0.83,0.18,x,a
17,-86.5,167.379188828482,1.21,0.83,0.18,x,a
17,-85.5,173.905191808646,1.21,0.83,0.18,x,a
17,-84.5,175.919147863114,1.21,0.83,0.18,x,a
17,-84.0,169.749156993291,1.21,0.83,0.18,x,a
17,-83.5,163.799408598019,1.21,0.83,0.18,x,a
17,-82.5,158.550885238308,1.21,0.83,0.18,x,a
17,-79.5,147.833459411869,1.21,0.83,0.18,x,a
17,-79.0,144.027458741383,1.21,0.83,0.18,x,a
17,-78.5,147.119017855392,1.21,0.83,0.18,x,a
17,-78.0,149.958519791462,1.21,0.83,0.18,x,a
17,-77.0,156.039406826668,1.21,0.83,0.18,x,a
17,-76.5,154.294861673669,1.21,0.83,0.18,x,a
17,-76.0,153.437751483209,1.21,0.83,0.18,x,a
17,-75.5,150.159062181117,1.21,0.83,0.18,x,a
17,-75.0,147.329906072532,1.21,0.83,0.18,x,a
17,-74.5,145.153788058516,1.21,0.83,0.18,x,a
17,-74.0,146.06137463722,1.21,0.83,0.18,x,a
17,-73.0,127.376945811198,1.21,0.83,0.18,x,a
17,-72.0,123.149547534606,1.21,0.83,0.18,x,a
17,-71.0,137.765493883465,1.21,0.83,0.18,x,a
17,-70.0,140.27335153706,1.21,0.83,0.18,x,a
17,-65.5,129.293120919023,1.21,0.83,0.18,x,a
17,-65.0,125.134161787404,1.21,0.83,0.18,x,a
17,-64.5,120.093681275764,1.21,0.83,0.18,x,a
17,-64.0,118.238175386729,1.21,0.83,0.18,x,a
17,-63.5,121.094578134056,1.21,0.83,0.18,x,a
17,-63.0,127.538725510755,1.21,0.83,0.18,x,a
17,-62.0,138.599653000372,1.21,0.83,0.18,x,a
17,-60.5,125.265725685445,1.21,0.83,0.18,x,a
17,-60.0,125.192420509448,1.21,0.83,0.18,x,a
17,-59.0,126.893805944775,1.21,0.83,0.18,x,a
17,-57.0,113.94048622983,1.21,0.83,0.18,x,a
17,-56.5,113.488175666883,1.21,0.83,0.18,x,a
17,-56.0,109.817750631653,1.21,0.83,0.18,x,a
17,-53.5,100.388001795456,1.21,0.83,0.18,x,a
17,-51.5,88.5235860996833,1.21,0.83,0.18,x,a
17,-51.0,86.7511234332279,1.21,0.83,0.18,x,a
17,-50.5,84.078914717702,1.21,0.83,0.18,x,a
17,-50.0,79.6049859202416,1.21,0.83,0.18,x,a
17,-49.5,77.2609574917429,1.21,0.83,0.18,x,a
17,-48.5,76.3596520629407,1.21,0.83,0.18,x,a
17,-48.0,77.7948756673027,1.21,0.83,0.18,x,a
17,-47.5,78.3359985107007,1.21,0.83,0.18,x,a
17,-47.0,77.7349896799296,1.21,0.83,0.18,x,a
17,-46.5,75.9485711584538,1.21,0.83,0.18,x,a
17,-45.5,68.3171865552644,1.21,0.83,0.18,x,a
17,-43.0,62.0379991819588,1.21,0.83,0.18,x,a
17,-42.5,58.7383330283884,1.21,0.83,0.18,x,a
17,-42.0,56.1908091336791,1.21,0.83,0.18,x,a
17,-41.5,54.9848216732973,1.21,0.83,0.18,x,a
17,-39.0,77.4768490013328,1.21,0.83,0.18,x,a
17,-38.0,76.8536896877847,1.21,0.83,0.18,x,a
17,-37.5,73.3402814490762,1.21,0.83,0.18,x,a
17,-37.0,69.3935010851575,1.21,0.83,0.18,x,a
17,-36.5,67.3754287306028,1.21,0.83,0.18,x,a
17,-36.0,65.7198798665635,1.21,0.83,0.18,x,a
17,-35.0,54.8994446867483,1.21,0.83,0.18,x,a
17,-33.0,28.3853708246526,1.21,0.83,0.18,x,a
17,-32.5,28.5602452136516,1.21,0.83,0.18,x,a
17,-30.5,52.9134889028463,1.21,0.83,0.18,x,a
17,-30.0,56.4234754115543,1.21,0.83,0.18,x,a
17,-29.5,54.8781401356064,1.21,0.83,0.18,x,a
17,-28.5,45.8467465979867,1.21,0.83,0.18,x,a
17,-28.0,41.5958805104365,1.21,0.83,0.18,x,a
17,-27.5,39.5817335446522,1.21,0.83,0.18,x,a
17,-26.0,45.9543727807705,1.21,0.83,0.18,x,a
17,-25.0,38.6755693613175,1.21,0.83,0.18,x,a
17,-22.5,35.0429082707431,1.21,0.83,0.18,x,a
17,-22.0,31.2193991602102,1.21,0.83,0.18,x,a
17,-21.5,28.4874858186132,1.21,0.83,0.18,x,a
17,-20.5,22.9942727522889,1.21,0.83,0.18,x,a
17,-20.0,19.4211414398428,1.21,0.83,0.18,x,a
17,-18.5,20.5209703860072,1.21,0.83,0.18,x,a
17,-17.5,29.5625346441564,1.21,0.83,0.18,x,a
17,-16.5,28.9092213973051,1.21,0.83,0.18,x,a
17,-14.5,13.9592684079001,1.21,0.83,0.18,x,a
17,-14.0,7.39586760978003,1.21,0.83,0.18,x,a
17,-12.5,-6.67420655066648,1.21,0.83,0.18,x,a
17,-11.0,-5.96630644113429,1.21,0.83,0.18,x,a
17,-10.5,-3.33395183676046,1.21,0.83,0.18,x,a
17,-8.5,8.18746043070648,1.21,0.83,0.18,x,a
17,-6.5,-11.6668795751739,1.21,0.83,0.18,x,a
17,-4.5,-9.19256602595447,1.21,0.83,0.18,x,a
17,-4.0,-12.8043836547668,1.21,0.83,0.18,x,a
17,-3.5,-17.9852551268627,1.21,0.83,0.18,x,a
17,-1.0,-31.0690083605145,1.21,0.83,0.18,x,a
17,0.0,-26.0479478403698,1.21,0.83,0.18,x,a
17,1.0,-21.1438332925708,1.21,0.83,0.18,x,a
17,3.5,-35.7467649604384,1.21,0.83,0.18,x,a
17,4.5,-37.1669543005802,1.21,0.83,0.18,x,a
17,5.5,-50.0318456050089,1.21,0.83,0.18,x,a
17,6.0,-52.1626107043644,1.21,0.83,0.18,x,a
17,7.0,-39.557758939846,1.21,0.83,0.18,x,a
17,8.0,-27.399657904534,1.21,0.83,0.18,x,a
17,9.5,-44.2724956339687,1.21,0.83,0.18,x,a
17,10.0,-52.4971205469365,1.21,0.83,0.18,x,a
17,11.0,-46.7822759780713,1.21,0.83,0.18,x,a
17,12.0,-41.3424815754497,1.21,0.83,0.18,x,a
17,12.5,-46.21870865375,1.21,0.83,0.18,x,a
17,13.5,-58.4580585722299,1.21,0.83,0.18,x,a
17,14.0,-60.8394248548969,1.21,0.83,0.18,x,a
17,17.5,-48.889965590023,1.21,0.83,0.18,x,a
17,23.5,-77.4323715896326,1.21,0.83,0.18,x,a
17,24.0,-83.9546735462437,1.21,0.83,0.18,x,a
17,25.0,-86.5948076182532,1.21,0.83,0.18,x,a
17,26.0,-78.0778608540681,1.21,0.83,0.18,x,a
17,28.0,-80.6800030501185,1.21,0.83,0.18,x,a
17,30.0,-108.818370990169,1.21,0.83,0.18,x,a
17,31.0,-106.096129964472,1.21,0.83,0.18,x,a
17,33.0,-87.7424420654623,1.21,0.83,0.18,x,a
17,33.5,-89.6976825286443,1.21,0.83,0.18,x,a
17,34.5,-90.7630448791954,1.21,0.83,0.18,x,a
17,35.0,-91.1232251383593,1.21,0.83,0.18,x,a
17,38.0,-106.133172579119,1.21,0.83,0.18,x,a
17,38.5,-100.590971200642,1.21,0.83,0.18,x,a
17,40.5,-118.007812902036,1.21,0.83,0.18,x,a
17,41.0,-117.506149037354,1.21,0.83,0.18,x,a
17,41.5,-113.512494901086,1.21,0.83,0.18,x,a
17,42.5,-106.536934460879,1.21,0.83,0.18,x,a
17,43.0,-109.885220285644,1.21,0.83,0.18,x,a
17,43.5,-116.876496491231,1.21,0.83,0.18,x,a
17,44.0,-125.430497868846,1.21,0.83,0.18,x,a
17,44.5,-130.767855116764,1.21,0.83,0.18,x,a
17,46.0,-117.363583605125,1.21,0.83,0.18,x,a
17,46.5,-111.557242584814,1.21,0.83,0.18,x,a
17,47.5,-117.409219327135,1.21,0.83,0.18,x,a
17,48.5,-116.169854123294,1.21,0.83,0.18,x,a
17,49.5,-106.112841771671,1.21,0.83,0.18,x,a
17,51.5,-135.297452724928,1.21,0.83,0.18,x,a
17,52.5,-136.852607836919,1.21,0.83,0.18,x,a
17,53.0,-138.482554913248,1.21,0.83,0.18,x,a
17,54.0,-147.621983322556,1.21,0.83,0.18,x,a
17,54.5,-152.956367309338,1.21,0.83,0.18,x,a
17,55.0,-155.504745017462,1.21,0.83,0.18,x,a
17,55.5,-153.770439679708,1.21,0.83,0.18,x,a
17,56.5,-153.192332865597,1.21,0.83,0.18,x,a
17,57.0,-156.137301673721,1.21,0.83,0.18,x,a
17,58.0,-148.805428485224,1.21,0.83,0.18,x,a
17,58.5,-142.504679775122,1.21,0.83,0.18,x,a
17,59.0,-142.677498693387,1.21,0.83,0.18,x,a
17,59.5,-147.230769643034,1.21,0.83,0.18,x,a
17,60.0,-155.446628409196,1.21,0.83,0.18,x,a
17,61.5,-164.719420591137,1.21,0.83,0.18,x,a
17,63.5,-159.451375163335,1.21,0.83,0.18,x,a
17,64.0,-152.714413291457,1.21,0.83,0.18,x,a
17,64.5,-149.650179660284,1.21,0.83,0.18,x,a
17,65.0,-149.191133610495,1.21,0.83,0.18,x,a
17,66.0,-156.226066414306,1.21,0.83,0.18,x,a
17,67.5,-159.345739247585,1.21,0.83,0.18,x,a
17,68.0,-158.072872214441,1.21,0.83,0.18,x,a
17,69.0,-158.634726718893,1.21,0.83,0.18,x,a
17,70.5,-170.671120742826,1.21,0.83,0.18,x,a
17,71.0,-173.081160682862,1.21,0.83,0.18,x,a
17,71.5,-175.509292009763,1.21,0.83,0.18,x,a
17,72.5,-178.156591761181,1.21,0.83,0.18,x,a
17,73.0,-179.203208940871,1.21,0.83,0.18,x,a
17,73.5,-178.499865896982,1.21,0.83,0.18,x,a
17,74.5,-176.856988103375,1.21,0.83,0.18,x,a
17,76.5,-203.705415218398,1.21,0.83,0.18,x,a
17,77.5,-214.542380276976,1.21,0.83,0.18,x,a
17,78.0,-210.848381771948,1.21,0.83,0.18,x,a
17,79.5,-191.298586383173,1.21,0.83,0.18,x,a
17,80.0,-195.00603119432,1.21,0.83,0.18,x,a
17,81.0,-206.628991320459,1.21,0.83,0.18,x,a
17,81.5,-203.486459298307,1.21,0.83,0.18,x,a
17,82.0,-194.654798661015,1.21,0.83,0.18,x,a
17,83.5,-203.090740300434,1.21,0.83,0.18,x,a
17,84.0,-213.955163346231,1.21,0.83,0.18,x,a
17,85.0,-217.154196997773,1.21,0.83,0.18,x,a
17,85.5,-213.816361292993,1.21,0.83,0.18,x,a
17,86.0,-210.617173247364,1.21,0.83,0.18,x,a
17,86.5,-208.020478756771,1.21,0.83,0.18,x,a
17,87.0,-206.281661652133,1.21,0.83,0.18,x,a
17,87.5,-207.552820329173,1.21,0.83,0.18,x,a
17,88.0,-209.853312466156,1.21,0.83,0.18,x,a
17,89.0,-208.350842309258,1.21,0.83,0.18,x,a
17,89.5,-206.283116326885,1.21,0.83,0.18,x,a
17,90.0,-205.542008867064,1.21,0.83,0.18,x,a
17,90.5,-207.166781557473,1.21,0.83,0.18,x,a
17,92.0,-212.851238075981,1.21,0.83,0.18,x,a
17,92.5,-215.692248648275,1.21,0.83,0.18,x,a
17,95.0,-224.103490067935,1.21,0.83,0.18,x,a
17,96.0,-226.62653196934,1.21,0.83,0.18,x,a
17,96.5,-229.608456682144,1.21,0.83,0.18,x,a
17,98.0,-238.048211780693,1.21,0.83,0.18,x,a
17,99.0,-230.724881159584,1.21,0.83,0.18,x,a
18,-100.0,191.224656231114,1.92,0.23,0.13,x,a
18,-99.5,191.600719483506,1.92,0.23,0.13,x,a
18,-98.0,184.694483037355,1.92,0.23,0.13,x,a
18,-97.0,183.052169147627,1.92,0.23,0.13,x,a
18,-96.5,183.338489527429,1.92,0.23,0.13,x,a
18,-95.0,191.560578295182,1.92,0.23,0.13,x,a
18,-94.5,194.595456191899,1.92,0.23,0.13,x,a
18,-94.0,195.399550942753,1.92,0.23,0.13,x,a
18,-93.0,191.24276532219,1.92,0.23,0.13,x,a
18,-92.5,188.459985102943,1.92,0.23,0.13,x,a
18,-92.0,186.112505756629,1.92,0.23,0.13,x,a
18,-91.0,177.658854772417,1.92,0.23,0.13,x,a
18,-90.5,167.875550868147,1.92,0.23,0.13,x,a
18,-90.0,159.747849610651,1.92,0.23,0.13,x,a
18,-89.5,154.661410985109,1.92,0.23,0.13,x,a
18,-88.5,159.527242015429,1.92,0.23,0.13,x,a
18,-88.0,162.082471268336,1.92,0.23,0.13,x,a
18,-87.0,159.536536065552,1.92,0.23,0.13,x,a
18,-86.0,165.351653961164,1.92,0.23,0.13,x,a
18,-84.5,174.228083416786,1.92,0.23,0.13,x,a
18,-83.5,161.299085568647,1.92,0.23,0.13,x,a
18,-83.0,158.547706607241,1.92,0.23,0.13,x,a
18,-82.5,158.134393586246,1.92,0.23,0.13,x,a
18,-81.5,157.175788344573,1.92,0.23,0.13,x,a
18,-81.0,157.232018328228,1.92,0.23,0.13,x,a
18,-80.0,147.750653567792,1.92,0.23,0.13,x,a
18,-79.0,139.631536997571,1.92,0.23,0.13,x,a
18,-78.0,151.263780566362,1.92,0.23,0.13,x,a
18,-77.5,154.343651459911,1.92,0.23,0.13,x,a
18,-76.5,156.019982324981,1.92,0.23,0.13,x,a
18,-75.0,153.321808262107,1.92,0.23,0.13,x,a
18,-74.0,150.316083246283,1.92,0.23,0.13,x,a
18,-72.0,126.908038798413,1.92,0.23,0.13,x,a
18,-68.5,122.843521681489,1.92,0.23,0.13,x,a
18,-68.0,112.307594654923,1.92,0.23,0.13,x,a
18,-67.5,109.875346286354,1.92,0.23,0.13,x,a
18,-66.5,126.156707502761,1.92,0.23,0.13,x,a
18,-66.0,132.636854855874,1.92,0.23,0.13,x,a
18,-65.5,131.602031049663,1.92,0.23,0.13,x,a
18,-64.5,120.90241194238,1.92,0.23,0.13,x,a
18,-64.0,118.651486904822,1.92,0.23,0.13,x,a
18,-63.5,121.663365925002,1.92,0.23,0.13,x,a
18,-62.0,130.780302600548,1.92,0.23,0.13,x,a
18,-61.5,127.186830975682,1.92,0.23,0.13,x,a
18,-60.5,120.277634079527,1.92,0.23,0.13,x,a
18,-60.0,122.38156569211,1.92,0.23,0.13,x,a
18,-59.5,124.087067344003,1.92,0.23,0.13,x,a
18,-59.0,122.559020028133,1.92,0.23,0.13,x,a
18,-58.5,118.841011677711,1.92,0.23,0.13,x,a
18,-57.0,113.844680151778,1.92,0.23,0.13,x,a
18,-56.5,112.966585732995,1.92,0.23,0.13,x,a
18,-56.0,110.204001359779,1.92,0.23,0.13,x,a
18,-55.5,102.143071412417,1.92,0.23,0.13,x,a
18,-53.5,98.9246575882755,1.92,0.23,0.13,x,a
18,-53.0,102.369014137575,1.92,0.23,0.13,x,a
18,-52.0,94.4799893807167,1.92,0.23,0.13,x,a
18,-51.5,88.4000639632667,1.92,0.23,0.13,x,a
18,-51.0,84.934545555608,1.92,0.23,0.13,x,a
18,-50.0,77.9440219721855,1.92,0.23,0.13,x,a
18,-49.0,79.1117878931932,1.92,0.23,0.13,x,a
18,-48.5,80.5804668551419,1.92,0.23,0.13,x,a
18,-47.0,79.2006537757984,1.92,0.23,0.13,x,a
18,-46.0,69.497594345902,1.92,0.23,0.13,x,a
18,-45.5,64.1635835462472,1.92,0.23,0.13,x,a
18,-44.5,60.7934501301566,1.92,0.23,0.13,x,a
18,-43.5,61.2206290931048,1.92,0.23,0.13,x,a
18,-43.0,59.902892962561,1.92,0.23,0.13,x,a
18,-41.0,63.4770756553777,1.92,0.23,0.13,x,a
18,-40.5,70.3745830420671,1.92,0.23,0.13,x,a
18,-39.5,78.6798099763589,1.92,0.23,0.13,x,a
18,-39.0,79.8582066836458,1.92,0.23,0.13,x,a
18,-38.5,79.231292439266,1.92,0.23,0.13,x,a
18,-38.0,76.7730581989484,1.92,0.23,0.13,x,a
18,-36.0,59.1138899659349,1.92,0.23,0.13,x,a
18,-34.5,48.7413201539761,1.92,0.23,0.13,x,a
18,-34.0,42.7581043593837,1.92,0.23,0.13,x,a
18,-33.5,38.1033559208301,1.92,0.23,0.13,x,a
18,-33.0,35.6134270096974,1.92,0.23,0.13,x,a
18,-31.0,43.3653308117358,1.92,0.23,0.13,x,a
18,-30.0,53.9697833722727,1.92,0.23,0.13,x,a
18,-28.5,48.3937514362826,1.92,0.23,0.13,x,a
18,-27.0,46.8197793682285,1.92,0.23,0.13,x,a
18,-26.5,50.7205797012519,1.92,0.23,0.13,x,a
18,-26.0,50.5168852679302,1.92,0.23,0.13,x,a
18,-25.0,40.4710450319772,1.92,0.23,0.13,x,a
18,-24.0,40.234852393377,1.92,0.23,0.13,x,a
18,-23.5,39.6234261031894,1.92,0.23,0.13,x,a
18,-22.0,29.1486199187747,1.92,0.23,0.13,x,a
18,-21.0,19.3035724658293,1.92,0.23,0.13,x,a
18,-18.0,27.8364334203369,1.92,0.23,0.13,x,a
18,-17.5,33.532094041018,1.92,0.23,0.13,x,a
18,-16.0,25.3627855061367,1.92,0.23,0.13,x,a
18,-14.5,12.5658077321779,1.92,0.23,0.13,x,a
18,-14.0,7.75766222882241,1.92,0.23,0.13,x,a
18,-13.5,3.03879231008421,1.92,0.23,0.13,x,a
18,-13.0,-1.72915548697735,1.92,0.23,0.13,x,a
18,-12.5,-4.50822874613512,1.92,0.23,0.13,x,a
18,-12.0,-6.37867530166238,1.92,0.23,0.13,x,a
18,-8.5,8.4468909300238,1.92,0.23,0.13,x,a
18,-8.0,11.7866039975561,1.92,0.23,0.13,x,a
18,-7.5,9.20197589687502,1.92,0.23,0.13,x,a
18,-6.5,-9.42870917831732,1.92,0.23,0.13,x,a
18,-5.5,-16.1334759532214,1.92,0.23,0.13,x,a
18,-5.0,-13.6028509940064,1.92,0.23,0.13,x,a
18,-4.5,-12.795419145639,1.92,0.23,0.13,x,a
18,-3.5,-17.6680036559561,1.92,0.23,0.13,x,a
18,-3.0,-20.3263425535078,1.92,0.23,0.13,x,a
18,-2.5,-23.002006788715,1.92,0.23,0.13,x,a
18,-2.0,-27.8257891508319,1.92,0.23,0.13,x,a
18,-1.5,-30.5963600623868,1.92,0.23,0.13,x,a
18,-1.0,-30.5144867054528,1.92,0.23,0.13,x,a
18,0.0,-23.3948003329788,1.92,0.23,0.13,x,a
18,0.5,-18.1517973515234,1.92,0.23,0.13,x,a
18,2.0,-16.0999125494106,1.92,0.23,0.13,x,a
18,2.5,-24.0456763502189,1.92,0.23,0.13,x,a
18,4.5,-39.864654636522,1.92,0.23,0.13,x,a
18,5.0,-43.1591624600754,1.92,0.23,0.13,x,a
18,6.0,-47.6293120218189,1.92,0.23,0.13,x,a
18,9.5,-43.2313955359802,1.92,0.23,0.13,x,a
18,13.0,-51.4165363458484,1.92,0.23,0.13,x,a
18,13.5,-57.1964440834342,1.92,0.23,0.13,x,a
18,14.0,-57.8748913301805,1.92,0.23,0.13,x,a
18,14.5,-55.5186722465746,1.92,0.23,0.13,x,a
18,15.5,-52.826534323382,1.92,0.23,0.13,x,a
18,17.0,-50.5464499389361,1.92,0.23,0.13,x,a
18,20.5,-59.9296113073308,1.92,0.23,0.13,x,a
18,23.0,-68.0289417948356,1.92,0.23,0.13,x,a
18,23.5,-75.8646990147736,1.92,0.23,0.13,x,a
18,25.0,-86.1801375767647,1.92,0.23,0.13,x,a
18,25.5,-80.6352243208325,1.92,0.23,0.13,x,a
18,26.0,-74.420043074791,1.92,0.23,0.13,x,a
18,29.0,-92.3345974480004,1.92,0.23,0.13,x,a
18,30.0,-103.398438426625,1.92,0.23,0.13,x,a
18,30.5,-105.644837431792,1.92,0.23,0.13,x,a
18,31.0,-103.454842663764,1.92,0.23,0.13,x,a
18,31.5,-97.6948436822092,1.92,0.23,0.13,x,a
18,32.5,-90.6008547778992,1.92,0.23,0.13,x,a
18,33.0,-93.9127958541642,1.92,0.23,0.13,x,a
18,33.5,-97.9410300196495,1.92,0.23,0.13,x,a
18,35.0,-93.6673561876316,1.92,0.23,0.13,x,a
18,35.5,-92.2560399735932,1.92,0.23,0.13,x,a
18,36.0,-97.3059688537729,1.92,0.23,0.13,x,a
18,39.5,-105.305158688668,1.92,0.23,0.13,x,a
18,41.5,-116.100101667889,1.92,0.23,0.13,x,a
18,42.0,-109.254418079764,1.92,0.23,0.13,x,a
18,45.0,-127.671930094684,1.92,0.23,0.13,x,a
18,45.5,-123.286198648293,1.92,0.23,0.13,x,a
18,47.0,-114.235807494565,1.92,0.23,0.13,x,a
18,48.0,-122.745594767456,1.92,0.23,0.13,x,a
18,48.5,-118.874078779034,1.92,0.23,0.13,x,a
18,49.0,-112.978493349607,1.92,0.23,0.13,x,a
18,50.0,-112.454584611209,1.92,0.23,0.13,x,a
18,52.5,-136.498388384574,1.92,0.23,0.13,x,a
18,53.0,-138.151135652576,1.92,0.23,0.13,x,a
18,53.5,-141.054622024343,1.92,0.23,0.13,x,a
18,54.0,-145.541352957471,1.92,0.23,0.13,x,a
18,55.0,-150.144523878057,1.92,0.23,0.13,x,a
18,56.0,-147.014632489076,1.92,0.23,0.13,x,a
18,57.5,-154.623632857746,1.92,0.23,0.13,x,a
18,59.0,-140.978817298199,1.92,0.23,0.13,x,a
18,59.5,-145.064087862452,1.92,0.23,0.13,x,a
18,60.0,-153.060320546511,1.92,0.23,0.13,x,a
18,60.5,-160.728546081003,1.92,0.23,0.13,x,a
18,61.0,-165.534002171653,1.92,0.23,0.13,x,a
18,61.5,-165.401491950719,1.92,0.23,0.13,x,a
18,62.0,-163.548171816385,1.92,0.23,0.13,x,a
18,62.5,-163.482525474507,1.92,0.23,0.13,x,a
18,63.0,-160.091646809993,1.92,0.23,0.13,x,a
18,64.0,-146.859660416979,1.92,0.23,0.13,x,a
18,65.0,-142.964931102223,1.92,0.23,0.13,x,a
18,68.0,-156.149478757259,1.92,0.23,0.13,x,a
18,69.0,-157.876665227418,1.92,0.23,0.13,x,a
18,70.0,-163.633596415496,1.92,0.23,0.13,x,a
18,70.5,-168.282582651901,1.92,0.23,0.13,x,a
18,75.0,-176.860481392915,1.92,0.23,0.13,x,a
18,78.0,-213.798434734607,1.92,0.23,0.13,x,a
18,79.0,-198.110474896746,1.92,0.23,0.13,x,a
18,79.5,-194.655153755897,1.92,0.23,0.13,x,a
18,80.0,-199.414373531603,1.92,0.23,0.13,x,a
18,81.5,-208.226426498206,1.92,0.23,0.13,x,a
18,82.0,-198.591366553509,1.92,0.23,0.13,x,a
18,82.5,-192.313697350393,1.92,0.23,0.13,x,a
18,83.0,-196.059809798621,1.92,0.23,0.13,x,a
18,83.5,-205.762883320976,1.92,0.23,0.13,x,a
18,85.0,-214.986434226467,1.92,0.23,0.13,x,a
18,87.0,-205.370738822174,1.92,0.23,0.13,x,a
18,88.5,-207.930977429977,1.92,0.23,0.13,x,a
18,89.0,-204.462234932926,1.92,0.23,0.13,x,a
18,89.5,-202.359076127237,1.92,0.23,0.13,x,a
18,90.0,-203.234903287949,1.92,0.23,0.13,x,a
18,91.5,-209.903820676474,1.92,0.23,0.13,x,a
18,92.0,-212.236733175523,1.92,0.23,0.13,x,a
18,92.5,-215.968450051337,1.92,0.23,0.13,x,a
18,93.0,-221.129315125034,1.92,0.23,0.13,x,a
18,95.5,-228.900074140713,1.92,0.23,0.13,x,a
18,96.5,-231.294605678266,1.92,0.23,0.13,x,a
18,97.0,-233.887486312541,1.92,0.23,0.13,x,a
18,97.5,-237.601519783644,1.92,0.23,0.13,x,a
18,98.0,-239.66255694786,1.92,0.23,0.13,x,a
18,100.0,-239.389674889735,1.92,0.23,0.13,x,a
19,-99.0,198.531481796689,1.74,0.49,0.17,x,a
19,-98.5,195.672039391403,1.74,0.49,0.17,x,a
19,-97.5,188.080982811927,1.74,0.49,0.17,x,a
19,-97.0,188.36857052403,1.74,0.49,0.17,x,a
19,-95.5,185.767631019976,1.74,0.49,0.17,x,a
19,-94.5,191.786443555412,1.74,0.49,0.17,x,a
19,-93.5,189.244621709333,1.74,0.49,0.17,x,a
19,-92.0,185.066576805243,1.74,0.49,0.17,x,a
19,-91.0,175.110785127353,1.74,0.49,0.17,x,a
19,-89.5,156.12156748015,1.74,0.49,0.17,x,a
19,-89.0,159.923288597742,1.74,0.49,0.17,x,a
19,-87.5,171.424274922917,1.74,0.49,0.17,x,a
19,-87.0,166.858399707959,1.74,0.49,0.17,x,a
19,-86.0,166.163258175056,1.74,0.49,0.17,x,a
19,-85.5,171.009489255582,1.74,0.49,0.17,x,a
19,-85.0,175.417927473127,1.74,0.49,0.17,x,a
19,-84.0,168.003997957122,1.74,0.49,0.17,x,a
19,-83.5,160.250853494542,1.74,0.49,0.17,x,a
19,-83.0,157.014819870718,1.74,0.49,0.17,x,a
19,-82.5,156.358752260407,1.74,0.49,0.17,x,a
19,-82.0,156.528453865576,1.74,0.49,0.17,x,a
19,-81.5,159.868768347837,1.74,0.49,0.17,x,a
19,-81.0,163.940616637025,1.74,0.49,0.17,x,a
19,-80.5,163.772036250165,1.74,0.49,0.17,x,a
19,-79.5,153.164459483287,1.74,0.49,0.17,x,a
19,-78.0,151.364734406939,1.74,0.49,0.17,x,a
19,-76.5,153.048707898579,1.74,0.49,0.17,x,a
19,-74.0,143.75510454077,1.74,0.49,0.17,x,a
19,-73.5,135.857337119933,1.74,0.49,0.17,x,a
19,-72.5,120.859631321889,1.74,0.49,0.17,x,a
19,-71.0,143.943445428759,1.74,0.49,0.17,x,a
19,-70.5,147.21775970323,1.74,0.49,0.17,x,a
19,-70.0,147.401596381684,1.74,0.49,0.17,x,a
19,-67.0,115.940560892741,1.74,0.49,0.17,x,a
19,-63.5,119.878234531849,1.74,0.49,0.17,x,a
19,-62.0,134.398238103326,1.74,0.49,0.17,x,a
19,-61.5,132.619938026371,1.74,0.49,0.17,x,a
19,-60.0,123.325919646008,1.74,0.49,0.17,x,a
19,-59.5,124.302908681197,1.74,0.49,0.17,x,a
19,-58.5,119.230170355496,1.74,0.49,0.17,x,a
19,-58.0,116.698897439258,1.74,0.49,0.17,x,a
19,-57.5,114.788222305198,1.74,0.49,0.17,x,a
19,-57.0,113.328017299517,1.74,0.49,0.17,x,a
19,-56.5,112.003384577459,1.74,0.49,0.17,x,a
19,-55.5,104.421943460327,1.74,0.49,0.17,x,a
19,-54.5,96.9013625043573,1.74,0.49,0.17,x,a
19,-54.0,98.676099834711,1.74,0.49,0.17,x,a
19,-52.5,101.575041305372,1.74,0.49,0.17,x,a
19,-51.0,87.2543094538444,1.74,0.49,0.17,x,a
19,-49.0,76.7353785494614,1.74,0.49,0.17,x,a
19,-48.5,78.4701183618695,1.74,0.49,0.17,x,a
19,-48.0,80.4631359617354,1.74,0.49,0.17,x,a
19,-46.5,75.2878991242857,1.74,0.49,0.17,x,a
19,-45.0,61.7038911325067,1.74,0.49,0.17,x,a
19,-43.5,60.0505872858304,1.74,0.49,0.17,x,a
19,-42.5,55.9220401944403,1.74,0.49,0.17,x,a
19,-42.0,56.2505244970507,1.74,0.49,0.17,x,a
19,-41.5,56.0846523059636,1.74,0.49,0.17,x,a
19,-41.0,61.4185077746271,1.74,0.49,0.17,x,a
19,-40.5,69.6993340209944,1.74,0.49,0.17,x,a
19,-39.0,73.2190138779533,1.74,0.49,0.17,x,a
19,-37.0,64.0568696040959,1.74,0.49,0.17,x,a
19,-36.5,61.4606955647127,1.74,0.49,0.17,x,a
19,-36.0,61.7886745251095,1.74,0.49,0.17,x,a
19,-33.0,31.7132413978682,1.74,0.49,0.17,x,a
19,-32.5,28.3731146407822,1.74,0.49,0.17,x,a
19,-32.0,26.4230429625574,1.74,0.49,0.17,x,a
19,-31.0,36.912305722734,1.74,0.49,0.17,x,a
19,-30.5,46.8894912039526,1.74,0.49,0.17,x,a
19,-30.0,54.1255603466562,1.74,0.49,0.17,x,a
19,-29.5,54.5792452168164,1.74,0.49,0.17,x,a
19,-29.0,53.4667368720196,1.74,0.49,0.17,x,a
