Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
119,-281.5,-880.158789873401,1.57,0.18,0.18,x,a
119,-279.0,-876.777244531373,1.57,0.18,0.18,x,a
119,-278.0,-869.162583014613,1.57,0.18,0.18,x,a
119,-277.0,-860.955324779514,1.57,0.18,0.18,x,a
119,-276.0,-853.909493983448,1.57,0.18,0.18,x,a
119,-275.0,-852.589069703403,1.57,0.18,0.18,x,a
119,-274.5,-853.833028973534,1.57,0.18,0.18,x,a
119,-274.0,-853.16411813331,1.57,0.18,0.18,x,a
119,-273.5,-852.846610425788,1.57,0.18,0.18,x,a
119,-272.5,-850.320521447085,1.57,0.18,0.18,x,a
119,-271.0,-833.811335365353,1.57,0.18,0.18,x,a
119,-270.0,-828.417032811718,1.57,0.18,0.18,x,a
119,-268.0,-831.760291856449,1.57,0.18,0.18,x,a
119,-266.0,-833.555552455532,1.57,0.18,0.18,x,a
119,-263.5,-811.341943644522,1.57,0.18,0.18,x,a
119,-263.0,-808.386905344686,1.57,0.18,0.18,x,a
119,-260.5,-795.704617446483,1.57,0.18,0.18,x,a
119,-259.5,-797.106285599224,1.57,0.18,0.18,x,a
119,-259.0,-801.665884125452,1.57,0.18,0.18,x,a
119,-257.0,-801.027143058566,1.57,0.18,0.18,x,a
119,-256.5,-798.761870302014,1.57,0.18,0.18,x,a
119,-256.0,-796.001909552165,1.57,0.18,0.18,x,a
119,-255.5,-796.383690262712,1.57,0.18,0.18,x,a
119,-252.5,-775.658123674725,1.57,0.18,0.18,x,a
119,-252.0,-772.295376371967,1.57,0.18,0.18,x,a
119,-247.5,-763.353876193974,1.57,0.18,0.18,x,a
119,-246.5,-773.186823489891,1.57,0.18,0.18,x,a
119,-246.0,-778.553190548625,1.57,0.18,0.18,x,a
119,-245.5,-781.384448960485,1.57,0.18,0.18,x,a
119,-245.0,-780.595644652383,1.57,0.18,0.18,x,a
119,-243.5,-770.249937377255,1.57,0.18,0.18,x,a
119,-239.5,-732.965408924052,1.57,0.18,0.18,x,a
119,-238.0,-735.536290667639,1.57,0.18,0.18,x,a
119,-237.0,-736.903301624868,1.57,0.18,0.18,x,a
119,-235.0,-725.223991399348,1.57,0.18,0.18,x,a
119,-233.0,-709.488046270589,1.57,0.18,0.18,x,a
119,-231.0,-709.125033818908,1.57,0.18,0.18,x,a
119,-230.5,-707.329717392654,1.57,0.18,0.18,x,a
119,-228.0,-724.580753094885,1.57,0.18,0.18,x,a
119,-227.5,-721.763890098897,1.57,0.18,0.18,x,a
119,-227.0,-716.725021598676,1.57,0.18,0.18,x,a
119,-226.5,-712.862901250384,1.57,0.18,0.18,x,a
119,-226.0,-708.2235972135,1.57,0.18,0.18,x,a
119,-225.5,-704.778408275196,1.57,0.18,0.18,x,a
119,-224.5,-699.027275593074,1.57,0.18,0.18,x,a
119,-221.0,-677.290192631077,1.57,0.18,0.18,x,a
119,-220.5,-675.14573776753,1.57,0.18,0.18,x,a
119,-220.0,-672.23255814402,1.57,0.18,0.18,x,a
119,-219.5,-667.334913808745,1.57,0.18,0.18,x,a
119,-218.5,-659.906954679273,1.57,0.18,0.18,x,a
119,-217.5,-658.282034966706,1.57,0.18,0.18,x,a
119,-212.5,-647.961078927131,1.57,0.18,0.18,x,a
119,-211.5,-651.741618695559,1.57,0.18,0.18,x,a
119,-210.5,-640.955098909741,1.57,0.18,0.18,x,a
119,-210.0,-635.965180807859,1.57,0.18,0.18,x,a
119,-209.5,-634.090130266463,1.57,0.18,0.18,x,a
119,-208.0,-627.066797959702,1.57,0.18,0.18,x,a
119,-206.5,-624.859139978671,1.57,0.18,0.18,x,a
119,-206.0,-627.385238283473,1.57,0.18,0.18,x,a
119,-205.0,-627.855791377663,1.57,0.18,0.18,x,a
119,-204.5,-622.844820696244,1.57,0.18,0.18,x,a
119,-203.5,-613.879688031006,1.57,0.18,0.18,x,a
119,-203.0,-610.139108899533,1.57,0.18,0.18,x,a
119,-202.0,-605.593853050565,1.57,0.18,0.18,x,a
119,-201.0,-606.599304220372,1.57,0.18,0.18,x,a
119,-199.0,-618.307291105975,1.57,0.18,0.18,x,a
119,-198.5,-615.595118505911,1.57,0.18,0.18,x,a
119,-198.0,-609.591972069025,1.57,0.18,0.18,x,a
119,-197.5,-602.111276376236,1.57,0.18,0.18,x,a
119,-197.0,-596.195756302448,1.57,0.18,0.18,x,a
119,-195.5,-596.233553579332,1.57,0.18,0.18,x,a
119,-194.5,-597.433486145006,1.57,0.18,0.18,x,a
119,-194.0,-593.621334507304,1.57,0.18,0.18,x,a
119,-192.5,-573.405562410644,1.57,0.18,0.18,x,a
119,-192.0,-570.081604061757,1.57,0.18,0.18,x,a
119,-191.0,-568.121364537611,1.57,0.18,0.18,x,a
119,-189.0,-558.868614841464,1.57,0.18,0.18,x,a
119,-186.0,-562.821891346903,1.57,0.18,0.18,x,a
119,-185.0,-553.720943217556,1.57,0.18,0.18,x,a
119,-184.5,-549.594662029536,1.57,0.18,0.18,x,a
119,-180.5,-547.897994665282,1.57,0.18,0.18,x,a
119,-179.5,-546.182302724626,1.57,0.18,0.18,x,a
119,-179.0,-546.968705237541,1.57,0.18,0.18,x,a
119,-176.5,-543.546462040458,1.57,0.18,0.18,x,a
119,-175.5,-537.899897453876,1.57,0.18,0.18,x,a
119,-173.0,-522.726218669819,1.57,0.18,0.18,x,a
119,-172.5,-525.750014223201,1.57,0.18,0.18,x,a
119,-171.0,-526.21938675425,1.57,0.18,0.18,x,a
119,-169.0,-511.116911887642,1.57,0.18,0.18,x,a
119,-167.0,-492.644100739934,1.57,0.18,0.18,x,a
119,-165.5,-495.148051113109,1.57,0.18,0.18,x,a
119,-164.5,-502.339296474674,1.57,0.18,0.18,x,a
119,-164.0,-504.153226159857,1.57,0.18,0.18,x,a
119,-163.5,-503.449319646929,1.57,0.18,0.18,x,a
119,-161.5,-485.033764493549,1.57,0.18,0.18,x,a
119,-159.5,-470.014265686929,1.57,0.18,0.18,x,a
119,-158.5,-464.336515996202,1.57,0.18,0.18,x,a
119,-157.0,-465.17853711795,1.57,0.18,0.18,x,a
119,-154.5,-464.492479572953,1.57,0.18,0.18,x,a
119,-153.5,-457.965470628487,1.57,0.18,0.18,x,a
119,-153.0,-451.195891225428,1.57,0.18,0.18,x,a
119,-152.5,-445.56036741163,1.57,0.18,0.18,x,a
119,-151.5,-442.43957500976,1.57,0.18,0.18,x,a
119,-151.0,-446.0969434869,1.57,0.18,0.18,x,a
119,-150.5,-450.069343289391,1.57,0.18,0.18,x,a
119,-150.0,-454.064285915776,1.57,0.18,0.18,x,a
119,-149.5,-455.636355194065,1.57,0.18,0.18,x,a
119,-149.0,-455.131065349308,1.57,0.18,0.18,x,a
119,-148.5,-453.01653332074,1.57,0.18,0.18,x,a
119,-147.5,-446.91873695308,1.57,0.18,0.18,x,a
119,-146.5,-442.812398044852,1.57,0.18,0.18,x,a
119,-146.0,-442.226793249155,1.57,0.18,0.18,x,a
119,-145.0,-443.911117670177,1.57,0.18,0.18,x,a
119,-144.0,-439.718811577708,1.57,0.18,0.18,x,a
119,-142.0,-425.774158746208,1.57,0.18,0.18,x,a
119,-141.0,-423.184351158726,1.57,0.18,0.18,x,a
119,-139.5,-422.206655978446,1.57,0.18,0.18,x,a
119,-139.0,-418.628307779237,1.57,0.18,0.18,x,a
119,-138.5,-417.289079016591,1.57,0.18,0.18,x,a
119,-138.0,-416.803575309181,1.57,0.18,0.18,x,a
119,-137.5,-416.533992715684,1.57,0.18,0.18,x,a
119,-137.0,-415.573392834725,1.57,0.18,0.18,x,a
119,-136.0,-404.521352513931,1.57,0.18,0.18,x,a
119,-134.0,-395.031651212357,1.57,0.18,0.18,x,a
119,-133.5,-394.024021392577,1.57,0.18,0.18,x,a
119,-133.0,-392.541236486442,1.57,0.18,0.18,x,a
119,-131.5,-385.448927791648,1.57,0.18,0.18,x,a
119,-131.0,-382.583232970301,1.57,0.18,0.18,x,a
119,-127.5,-379.629099796811,1.57,0.18,0.18,x,a
119,-126.5,-362.76913551908,1.57,0.18,0.18,x,a
119,-125.5,-357.343880505995,1.57,0.18,0.18,x,a
119,-125.0,-356.507181717103,1.57,0.18,0.18,x,a
119,-124.0,-358.627119248661,1.57,0.18,0.18,x,a
119,-122.5,-355.293704807164,1.57,0.18,0.18,x,a
119,-120.0,-351.519369951636,1.57,0.18,0.18,x,a
119,-119.0,-338.451256445255,1.57,0.18,0.18,x,a
119,-118.0,-333.982004817259,1.57,0.18,0.18,x,a
119,-117.0,-337.189446426204,1.57,0.18,0.18,x,a
119,-116.5,-339.487687780768,1.57,0.18,0.18,x,a
119,-116.0,-339.861673657779,1.57,0.18,0.18,x,a
119,-114.0,-346.853472016417,1.57,0.18,0.18,x,a
119,-110.5,-331.09708617761,1.57,0.18,0.18,x,a
119,-110.0,-330.281857879333,1.57,0.18,0.18,x,a
119,-109.5,-329.75272058007,1.57,0.18,0.18,x,a
119,-107.0,-318.734736799484,1.57,0.18,0.18,x,a
119,-106.5,-311.64158678367,1.57,0.18,0.18,x,a
119,-105.0,-302.65131310439,1.57,0.18,0.18,x,a
119,-104.5,-300.237715179797,1.57,0.18,0.18,x,a
119,-104.0,-300.527482455023,1.57,0.18,0.18,x,a
119,-103.5,-300.515720167369,1.57,0.18,0.18,x,a
119,-102.0,-302.553424216545,1.57,0.18,0.18,x,a
119,-101.5,-303.443009658271,1.57,0.18,0.18,x,a
119,-99.5,-304.652307069343,1.57,0.18,0.18,x,a
119,-99.0,-299.835628378011,1.57,0.18,0.18,x,a
119,-98.0,-287.86065237865,1.57,0.18,0.18,x,a
119,-97.5,-284.57236069787,1.57,0.18,0.18,x,a
119,-97.0,-281.546468951542,1.57,0.18,0.18,x,a
119,-96.5,-278.554259708919,1.57,0.18,0.18,x,a
119,-95.5,-277.651312868532,1.57,0.18,0.18,x,a
119,-93.5,-271.786832284695,1.57,0.18,0.18,x,a
119,-93.0,-268.691210860022,1.57,0.18,0.18,x,a
119,-90.5,-258.802935790445,1.57,0.18,0.18,x,a
119,-89.0,-248.399476336652,1.57,0.18,0.18,x,a
119,-88.5,-247.494477576138,1.57,0.18,0.18,x,a
119,-87.5,-248.339298081842,1.57,0.18,0.18,x,a
119,-85.5,-241.081973344648,1.57,0.18,0.18,x,a
119,-84.5,-239.597402088464,1.57,0.18,0.18,x,a
119,-84.0,-238.919342768429,1.57,0.18,0.18,x,a
119,-83.5,-237.384286545581,1.57,0.18,0.18,x,a
119,-80.0,-225.635280267027,1.57,0.18,0.18,x,a
119,-78.0,-216.654642329904,1.57,0.18,0.18,x,a
119,-72.0,-192.127021629044,1.57,0.18,0.18,x,a
119,-71.5,-189.220371783676,1.57,0.18,0.18,x,a
119,-70.0,-188.445669710695,1.57,0.18,0.18,x,a
119,-69.0,-186.659860109741,1.57,0.18,0.18,x,a
119,-68.5,-181.160285841502,1.57,0.18,0.18,x,a
119,-67.5,-169.444106114335,1.57,0.18,0.18,x,a
119,-66.5,-168.940072128559,1.57,0.18,0.18,x,a
119,-66.0,-172.739253967299,1.57,0.18,0.18,x,a
119,-65.5,-176.209026067593,1.57,0.18,0.18,x,a
119,-65.0,-179.724882913111,1.57,0.18,0.18,x,a
119,-64.0,-177.218660600522,1.57,0.18,0.18,x,a
119,-63.5,-172.629437165725,1.57,0.18,0.18,x,a
119,-62.5,-167.053121534256,1.57,0.18,0.18,x,a
119,-61.5,-168.13149781426,1.57,0.18,0.18,x,a
119,-61.0,-169.157815905557,1.57,0.18,0.18,x,a
119,-60.5,-170.45858172307,1.57,0.18,0.18,x,a
119,-60.0,-167.361131396086,1.57,0.18,0.18,x,a
119,-59.0,-156.386259823416,1.57,0.18,0.18,x,a
119,-58.5,-150.609569948316,1.57,0.18,0.18,x,a
119,-57.0,-145.065997624596,1.57,0.18,0.18,x,a
119,-56.5,-145.450050996986,1.57,0.18,0.18,x,a
119,-54.5,-145.409524094043,1.57,0.18,0.18,x,a
119,-53.5,-151.088126547541,1.57,0.18,0.18,x,a
119,-53.0,-153.273395717821,1.57,0.18,0.18,x,a
119,-52.5,-151.984692681817,1.57,0.18,0.18,x,a
119,-51.5,-145.225205541376,1.57,0.18,0.18,x,a
119,-50.0,-140.196377794477,1.57,0.18,0.18,x,a
119,-49.0,-144.919240925575,1.57,0.18,0.18,x,a
119,-47.0,-137.149343608473,1.57,0.18,0.18,x,a
119,-43.0,-107.760177461821,1.57,0.18,0.18,x,a
119,-42.5,-107.425142373687,1.57,0.18,0.18,x,a
119,-41.0,-98.1123846582205,1.57,0.18,0.18,x,a
119,-40.0,-91.4561417782881,1.57,0.18,0.18,x,a
119,-39.5,-94.0117008880583,1.57,0.18,0.18,x,a
119,-39.0,-97.1283903923014,1.57,0.18,0.18,x,a
119,-38.0,-96.5099069864433,1.57,0.18,0.18,x,a
119,-37.0,-88.1858072041404,1.57,0.18,0.18,x,a
119,-36.5,-84.2970102831927,1.57,0.18,0.18,x,a
119,-36.0,-81.6419275758915,1.57,0.18,0.18,x,a
119,-35.5,-79.5851784410229,1.57,0.18,0.18,x,a
119,-34.0,-70.2876839243102,1.57,0.18,0.18,x,a
119,-33.0,-67.7274199732874,1.57,0.18,0.18,x,a
119,-31.0,-72.0835611297136,1.57,0.18,0.18,x,a
119,-29.5,-73.0748894715004,1.57,0.18,0.18,x,a
119,-28.0,-50.0500981238156,1.57,0.18,0.18,x,a
119,-26.5,-35.1160345661837,1.57,0.18,0.18,x,a
119,-26.0,-32.3617085544985,1.57,0.18,0.18,x,a
119,-24.0,-41.7456698085318,1.57,0.18,0.18,x,a
119,-23.5,-44.2475287422426,1.57,0.18,0.18,x,a
119,-23.0,-47.1967808524236,1.57,0.18,0.18,x,a
119,-22.5,-46.8521145096731,1.57,0.18,0.18,x,a
119,-21.5,-37.5581235545649,1.57,0.18,0.18,x,a
119,-21.0,-31.3691258483327,1.57,0.18,0.18,x,a
119,-19.0,-24.9480362828513,1.57,0.18,0.18,x,a
119,-18.5,-26.2519631617272,1.57,0.18,0.18,x,a
119,-17.5,-36.2297864326731,1.57,0.18,0.18,x,a
119,-16.0,-39.3596273975679,1.57,0.18,0.18,x,a
119,-15.5,-32.9653505081271,1.57,0.18,0.18,x,a
119,-14.5,-18.2170575453875,1.57,0.18,0.18,x,a
119,-13.5,-11.6315660614963,1.57,0.18,0.18,x,a
119,-13.0,-9.41972251166723,1.57,0.18,0.18,x,a
119,-12.0,-2.50594713259816,1.57,0.18,0.18,x,a
119,-11.5,2.44348672148766,1.57,0.18,0.18,x,a
119,-10.5,4.45520467849635,1.57,0.18,0.18,x,a
119,-8.5,11.4222596194184,1.57,0.18,0.18,x,a
119,-6.5,10.0047759713749,1.57,0.18,0.18,x,a
119,-4.5,20.0261381154217,1.57,0.18,0.18,x,a
119,-2.5,34.92727585544,1.57,0.18,0.18,x,a
119,-1.0,44.1040146619507,1.57,0.18,0.18,x,a
119,0.0,50.8074345277612,1.57,0.18,0.18,x,a
119,1.0,51.6570713844058,1.57,0.18,0.18,x,a
119,1.5,47.8612216334795,1.57,0.18,0.18,x,a
119,2.0,43.8116243893173,1.57,0.18,0.18,x,a
119,3.0,38.1744549856549,1.57,0.18,0.18,x,a
119,3.5,36.4490965229496,1.57,0.18,0.18,x,a
119,4.0,35.8548026056585,1.57,0.18,0.18,x,a
119,4.5,39.2604962965457,1.57,0.18,0.18,x,a
119,5.0,44.4255981930843,1.57,0.18,0.18,x,a
119,7.5,71.4005475528654,1.57,0.18,0.18,x,a
119,8.0,71.6275808623821,1.57,0.18,0.18,x,a
119,9.0,68.1318309540641,1.57,0.18,0.18,x,a
119,10.5,59.7720192720771,1.57,0.18,0.18,x,a
119,11.0,60.9292225975713,1.57,0.18,0.18,x,a
119,13.5,92.8766894831362,1.57,0.18,0.18,x,a
119,14.0,93.5310279790008,1.57,0.18,0.18,x,a
119,16.0,83.5412894548706,1.57,0.18,0.18,x,a
119,18.0,93.8536414496147,1.57,0.18,0.18,x,a
119,19.0,100.436830009782,1.57,0.18,0.18,x,a
119,21.0,86.7512552479849,1.57,0.18,0.18,x,a
119,21.5,85.7400066503918,1.57,0.18,0.18,x,a
119,22.0,87.2762611788456,1.57,0.18,0.18,x,a
119,23.0,99.5255714011493,1.57,0.18,0.18,x,a
119,26.0,115.158380737858,1.57,0.18,0.18,x,a
119,26.5,112.48329940375,1.57,0.18,0.18,x,a
119,27.0,113.204185670589,1.57,0.18,0.18,x,a
119,28.5,121.079447696026,1.57,0.18,0.18,x,a
119,29.0,123.91453400582,1.57,0.18,0.18,x,a
119,29.5,130.844021923007,1.57,0.18,0.18,x,a
119,32.0,135.428027933803,1.57,0.18,0.18,x,a
119,33.5,147.631728548816,1.57,0.18,0.18,x,a
119,34.0,153.810774198668,1.57,0.18,0.18,x,a
119,35.5,160.631318635163,1.57,0.18,0.18,x,a
119,36.0,158.846841261283,1.57,0.18,0.18,x,a
119,37.5,154.306610360204,1.57,0.18,0.18,x,a
119,38.0,156.479810050435,1.57,0.18,0.18,x,a
119,40.5,164.906707617472,1.57,0.18,0.18,x,a
119,41.0,165.814907951363,1.57,0.18,0.18,x,a
119,42.0,171.29095427386,1.57,0.18,0.18,x,a
119,43.0,178.712915504484,1.57,0.18,0.18,x,a
119,43.5,182.37407491007,1.57,0.18,0.18,x,a
119,44.0,183.899506853517,1.57,0.18,0.18,x,a
119,44.5,185.080881839777,1.57,0.18,0.18,x,a
119,45.5,180.739850800119,1.57,0.18,0.18,x,a
119,47.5,174.519853871693,1.57,0.18,0.18,x,a
119,48.0,177.42520124287,1.57,0.18,0.18,x,a
119,51.0,197.717674628111,1.57,0.18,0.18,x,a
119,52.0,201.004900887272,1.57,0.18,0.18,x,a
119,52.5,202.214543934952,1.57,0.18,0.18,x,a
119,54.0,208.768919177847,1.57,0.18,0.18,x,a
119,58.0,212.830104345701,1.57,0.18,0.18,x,a
119,59.5,232.965203582785,1.57,0.18,0.18,x,a
119,61.0,239.576883414899,1.57,0.18,0.18,x,a
119,61.5,236.618831140522,1.57,0.18,0.18,x,a
119,62.0,234.869232424173,1.57,0.18,0.18,x,a
119,64.0,240.271312210797,1.57,0.18,0.18,x,a
119,64.5,238.009677377784,1.57,0.18,0.18,x,a
119,65.5,235.755535424273,1.57,0.18,0.18,x,a
119,67.0,240.242527028806,1.57,0.18,0.18,x,a
119,72.5,256.111985159355,1.57,0.18,0.18,x,a
119,73.0,257.103915722331,1.57,0.18,0.18,x,a
119,73.5,260.281956824899,1.57,0.18,0.18,x,a
119,74.0,264.872674712199,1.57,0.18,0.18,x,a
119,74.5,266.526483859802,1.57,0.18,0.18,x,a
119,76.0,268.385439765628,1.57,0.18,0.18,x,a
119,77.0,268.702819246142,1.57,0.18,0.18,x,a
119,77.5,268.855646742153,1.57,0.18,0.18,x,a
119,78.0,269.293658072258,1.57,0.18,0.18,x,a
119,79.5,279.121552451368,1.57,0.18,0.18,x,a
119,80.0,282.7498128093,1.57,0.18,0.18,x,a
119,81.0,281.031585193672,1.57,0.18,0.18,x,a
119,82.5,281.85548176698,1.57,0.18,0.18,x,a
119,84.0,293.293941993803,1.57,0.18,0.18,x,a
119,85.0,306.98977483226,1.57,0.18,0.18,x,a
119,87.0,326.590896421961,1.57,0.18,0.18,x,a
119,88.0,321.268682828644,1.57,0.18,0.18,x,a
119,90.5,322.974748794131,1.57,0.18,0.18,x,a
119,91.0,323.632891591638,1.57,0.18,0.18,x,a
119,92.5,331.981674144594,1.57,0.18,0.18,x,a
119,93.5,343.409337195947,1.57,0.18,0.18,x,a
119,94.0,345.684182558639,1.57,0.18,0.18,x,a
119,94.5,345.136872974411,1.57,0.18,0.18,x,a
119,95.0,343.24375604891,1.57,0.18,0.18,x,a
119,97.0,331.318350098875,1.57,0.18,0.18,x,a
119,98.5,333.615763706515,1.57,0.18,0.18,x,a
119,99.0,337.144328531592,1.57,0.18,0.18,x,a
119,100.5,344.12964145767,1.57,0.18,0.18,x,a
119,101.0,347.425839151262,1.57,0.18,0.18,x,a
119,101.5,349.749655732554,1.57,0.18,0.18,x,a
119,105.0,375.499774466228,1.57,0.18,0.18,x,a
119,112.0,399.683567385052,1.57,0.18,0.18,x,a
119,113.5,403.990818451766,1.57,0.18,0.18,x,a
119,114.0,405.247773735433,1.57,0.18,0.18,x,a
119,115.0,407.427006268708,1.57,0.18,0.18,x,a
119,119.0,425.252156628753,1.57,0.18,0.18,x,a
119,119.5,426.717503780344,1.57,0.18,0.18,x,a
119,120.0,428.747373888865,1.57,0.18,0.18,x,a
119,122.0,436.119921406908,1.57,0.18,0.18,x,a
119,123.0,439.55210617816,1.57,0.18,0.18,x,a
119,125.5,436.986736547305,1.57,0.18,0.18,x,a
119,126.0,435.878440995283,1.57,0.18,0.18,x,a
119,127.0,426.289405822798,1.57,0.18,0.18,x,a
119,133.5,465.394812880703,1.57,0.18,0.18,x,a
119,134.5,458.512414797621,1.57,0.18,0.18,x,a
119,139.0,482.67111662636,1.57,0.18,0.18,x,a
119,141.0,486.861279157052,1.57,0.18,0.18,x,a
119,141.5,493.770781118038,1.57,0.18,0.18,x,a
119,143.0,498.308916670578,1.57,0.18,0.18,x,a
119,143.5,496.895948592877,1.57,0.18,0.18,x,a
119,144.0,493.58532448234,1.57,0.18,0.18,x,a
119,145.0,493.609638919192,1.57,0.18,0.18,x,a
119,146.0,497.15674551175,1.57,0.18,0.18,x,a
119,147.0,500.517561178003,1.57,0.18,0.18,x,a
119,149.5,527.132834829926,1.57,0.18,0.18,x,a
119,150.0,528.642392499155,1.57,0.18,0.18,x,a
119,152.5,522.1365270076,1.57,0.18,0.18,x,a
119,153.5,528.525396617119,1.57,0.18,0.18,x,a
119,154.0,530.121425950986,1.57,0.18,0.18,x,a
119,155.0,530.09686663418,1.57,0.18,0.18,x,a
119,157.0,523.470090421279,1.57,0.18,0.18,x,a
119,157.5,524.263740797752,1.57,0.18,0.18,x,a
119,160.0,547.049062220818,1.57,0.18,0.18,x,a
119,161.5,566.578762010728,1.57,0.18,0.18,x,a
119,162.0,565.77222330129,1.57,0.18,0.18,x,a
119,162.5,562.250970481284,1.57,0.18,0.18,x,a
119,163.0,562.016449586098,1.57,0.18,0.18,x,a
119,168.5,580.30150705928,1.57,0.18,0.18,x,a
119,169.0,584.784888952302,1.57,0.18,0.18,x,a
119,170.5,588.763838902257,1.57,0.18,0.18,x,a
119,171.0,584.956029745467,1.57,0.18,0.18,x,a
119,172.0,582.527766607132,1.57,0.18,0.18,x,a
119,175.5,611.908491322564,1.57,0.18,0.18,x,a
119,177.5,615.334480283011,1.57,0.18,0.18,x,a
119,178.0,614.592677358236,1.57,0.18,0.18,x,a
119,179.5,613.495378120185,1.57,0.18,0.18,x,a
119,181.0,617.87682887984,1.57,0.18,0.18,x,a
119,182.0,624.699072667601,1.57,0.18,0.18,x,a
119,183.0,629.681508147082,1.57,0.18,0.18,x,a
119,186.0,630.390475762712,1.57,0.18,0.18,x,a
119,186.5,631.55771722142,1.57,0.18,0.18,x,a
119,187.0,630.05552066276,1.57,0.18,0.18,x,a
119,188.0,631.374202132598,1.57,0.18,0.18,x,a
119,189.5,640.307215376333,1.57,0.18,0.18,x,a
119,190.0,644.481152423239,1.57,0.18,0.18,x,a
119,191.0,650.955308164487,1.57,0.18,0.18,x,a
119,191.5,654.478067111025,1.57,0.18,0.18,x,a
119,192.0,659.196189311178,1.57,0.18,0.18,x,a
119,195.0,659.997097253418,1.57,0.18,0.18,x,a
119,195.5,665.006174682558,1.57,0.18,0.18,x,a
119,196.0,669.606776213905,1.57,0.18,0.18,x,a
119,197.0,673.199571150796,1.57,0.18,0.18,x,a
119,198.5,676.809522226395,1.57,0.18,0.18,x,a
119,199.5,683.031878783684,1.57,0.18,0.18,x,a
119,200.0,684.71111555791,1.57,0.18,0.18,x,a
119,201.5,688.979088206497,1.57,0.18,0.18,x,a
119,203.0,694.445611797632,1.57,0.18,0.18,x,a
119,203.5,697.251726695744,1.57,0.18,0.18,x,a
119,205.0,710.70426987894,1.57,0.18,0.18,x,a
119,206.5,705.415360851804,1.57,0.18,0.18,x,a
119,207.0,702.702278896577,1.57,0.18,0.18,x,a
119,208.0,702.167071252603,1.57,0.18,0.18,x,a
119,208.5,704.275548462163,1.57,0.18,0.18,x,a
119,209.5,709.836320440884,1.57,0.18,0.18,x,a
119,210.5,714.355996312377,1.57,0.18,0.18,x,a
119,211.0,717.320811347992,1.57,0.18,0.18,x,a
119,211.5,721.355680860526,1.57,0.18,0.18,x,a
119,213.0,732.656424209302,1.57,0.18,0.18,x,a
119,213.5,731.523866236358,1.57,0.18,0.18,x,a
119,216.5,741.249629517682,1.57,0.18,0.18,x,a
119,218.5,740.089447009693,1.57,0.18,0.18,x,a
119,220.0,738.18552370386,1.57,0.18,0.18,x,a
119,220.5,738.177362143149,1.57,0.18,0.18,x,a
119,221.5,743.051798044925,1.57,0.18,0.18,x,a
119,223.0,749.761737235771,1.57,0.18,0.18,x,a
119,223.5,754.939720982209,1.57,0.18,0.18,x,a
119,224.5,770.568005433156,1.57,0.18,0.18,x,a
119,225.0,775.325345092242,1.57,0.18,0.18,x,a
119,226.0,773.541754581721,1.57,0.18,0.18,x,a
119,227.0,762.63508052266,1.57,0.18,0.18,x,a
119,228.5,750.717113644752,1.57,0.18,0.18,x,a
119,230.5,768.816876439917,1.57,0.18,0.18,x,a
119,233.0,790.447892488166,1.57,0.18,0.18,x,a
119,235.5,803.913325780909,1.57,0.18,0.18,x,a
119,237.0,807.643073225079,1.57,0.18,0.18,x,a
119,238.5,806.53791709181,1.57,0.18,0.18,x,a
119,239.0,806.12933993945,1.57,0.18,0.18,x,a
119,239.5,805.457408636513,1.57,0.18,0.18,x,a
119,240.5,804.835723615293,1.57,0.18,0.18,x,a
119,242.0,806.665775237063,1.57,0.18,0.18,x,a
119,243.0,812.403823605364,1.57,0.18,0.18,x,a
119,244.0,819.64879289546,1.57,0.18,0.18,x,a
119,244.5,819.166295063768,1.57,0.18,0.18,x,a
119,245.0,819.25967246934,1.57,0.18,0.18,x,a
119,246.0,820.820400788394,1.57,0.18,0.18,x,a
119,247.5,833.022421369526,1.57,0.18,0.18,x,a
119,251.0,840.509919861489,1.57,0.18,0.18,x,a
119,252.5,849.428120275895,1.57,0.18,0.18,x,a
119,253.5,849.932998250954,1.57,0.18,0.18,x,a
119,258.0,876.250806015223,1.57,0.18,0.18,x,a
119,258.5,878.582481539924,1.57,0.18,0.18,x,a
119,259.5,881.87322390511,1.57,0.18,0.18,x,a
119,263.0,869.487284504801,1.57,0.18,0.18,x,a
119,264.5,880.057409406017,1.57,0.18,0.18,x,a
119,265.0,886.892280266728,1.57,0.18,0.18,x,a
119,265.5,893.213929386436,1.57,0.18,0.18,x,a
119,266.5,896.729759214846,1.57,0.18,0.18,x,a
119,267.0,897.83309225609,1.57,0.18,0.18,x,a
119,267.5,899.438749147136,1.57,0.18,0.18,x,a
119,268.0,901.315630574883,1.57,0.18,0.18,x,a
119,269.0,905.226143186676,1.57,0.18,0.18,x,a
119,269.5,906.137539574197,1.57,0.18,0.18,x,a
119,270.5,910.308028068256,1.57,0.18,0.18,x,a
119,271.0,909.480070015167,1.57,0.18,0.18,x,a
119,271.5,907.574624445801,1.57,0.18,0.18,x,a
119,272.0,904.586930278971,1.57,0.18,0.18,x,a
119,272.5,901.082892377655,1.57,0.18,0.18,x,a
119,274.0,902.678139044657,1.57,0.18,0.18,x,a
119,275.0,910.358499173066,1.57,0.18,0.18,x,a
119,277.0,918.557521547542,1.57,0.18,0.18,x,a
119,278.0,924.32294394112,1.57,0.18,0.18,x,a
119,279.5,932.804261852262,1.57,0.18,0.18,x,a
119,280.5,936.741065844882,1.57,0.18,0.18,x,a
119,281.0,938.699442404325,1.57,0.18,0.18,x,a
