Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
62,43.5,140.158882652068,1.27,0.09,0.03,x,a
62,44.0,137.964666053852,1.27,0.09,0.03,x,a
62,45.5,136.43665184915,1.27,0.09,0.03,x,a
62,47.0,128.096503447588,1.27,0.09,0.03,x,a
62,48.0,139.592600023043,1.27,0.09,0.03,x,a
62,49.0,142.236337289184,1.27,0.09,0.03,x,a
62,49.5,140.831053289791,1.27,0.09,0.03,x,a
62,50.0,138.386660746716,1.27,0.09,0.03,x,a
62,51.0,129.190828237996,1.27,0.09,0.03,x,a
62,52.5,137.6423788647,1.27,0.09,0.03,x,a
62,55.0,140.350857200287,1.27,0.09,0.03,x,a
62,55.5,151.703118946768,1.27,0.09,0.03,x,a
62,56.5,149.489690928804,1.27,0.09,0.03,x,a
62,57.0,142.046008541439,1.27,0.09,0.03,x,a
62,57.5,142.335357475724,1.27,0.09,0.03,x,a
62,58.0,147.453695979412,1.27,0.09,0.03,x,a
62,58.5,148.323309168131,1.27,0.09,0.03,x,a
62,59.5,145.023281916082,1.27,0.09,0.03,x,a
62,60.5,161.101986914505,1.27,0.09,0.03,x,a
62,61.0,168.643521732417,1.27,0.09,0.03,x,a
62,63.0,170.91672459191,1.27,0.09,0.03,x,a
62,63.5,167.988571724996,1.27,0.09,0.03,x,a
62,64.0,162.823919597949,1.27,0.09,0.03,x,a
62,64.5,157.873722822551,1.27,0.09,0.03,x,a
62,66.0,153.638527516918,1.27,0.09,0.03,x,a
62,67.0,163.024782797388,1.27,0.09,0.03,x,a
62,68.0,178.730920098786,1.27,0.09,0.03,x,a
62,69.5,180.035211068168,1.27,0.09,0.03,x,a
62,70.0,177.14990710964,1.27,0.09,0.03,x,a
62,70.5,171.729484768444,1.27,0.09,0.03,x,a
62,71.5,159.840836736109,1.27,0.09,0.03,x,a
62,76.0,168.872987195081,1.27,0.09,0.03,x,a
62,76.5,172.473754802154,1.27,0.09,0.03,x,a
62,78.0,184.733949386787,1.27,0.09,0.03,x,a
62,79.5,188.643256560919,1.27,0.09,0.03,x,a
62,80.5,194.795921728988,1.27,0.09,0.03,x,a
62,81.5,192.451400711737,1.27,0.09,0.03,x,a
62,82.0,191.452358033734,1.27,0.09,0.03,x,a
62,83.0,200.792116012994,1.27,0.09,0.03,x,a
62,83.5,204.215919329828,1.27,0.09,0.03,x,a
62,84.0,200.89818557042,1.27,0.09,0.03,x,a
62,84.5,194.043982444898,1.27,0.09,0.03,x,a
62,85.0,190.124490328797,1.27,0.09,0.03,x,a
62,86.0,190.169807380056,1.27,0.09,0.03,x,a
62,87.5,213.625876756465,1.27,0.09,0.03,x,a
62,88.0,221.420305610954,1.27,0.09,0.03,x,a
62,88.5,224.889990920537,1.27,0.09,0.03,x,a
62,89.0,224.200509215334,1.27,0.09,0.03,x,a
62,91.0,202.069077438686,1.27,0.09,0.03,x,a
62,91.5,203.194209574946,1.27,0.09,0.03,x,a
62,92.5,207.527679797461,1.27,0.09,0.03,x,a
62,93.0,211.386268055319,1.27,0.09,0.03,x,a
62,93.5,214.626632950095,1.27,0.09,0.03,x,a
62,94.5,226.167520349287,1.27,0.09,0.03,x,a
62,95.5,236.244099514908,1.27,0.09,0.03,x,a
62,96.0,233.823660145715,1.27,0.09,0.03,x,a
62,96.5,225.099496453492,1.27,0.09,0.03,x,a
62,97.0,215.238836342192,1.27,0.09,0.03,x,a
62,97.5,212.904666098689,1.27,0.09,0.03,x,a
62,98.0,219.161092081161,1.27,0.09,0.03,x,a
62,99.0,230.867427627712,1.27,0.09,0.03,x,a
62,100.0,232.631166035943,1.27,0.09,0.03,x,a
63,-100.0,-136.858765423479,1.27,0.09,0.03,x,a
63,-99.5,-135.585917136143,1.27,0.09,0.03,x,a
63,-98.5,-149.728985006719,1.27,0.09,0.03,x,a
63,-97.0,-148.296509400309,1.27,0.09,0.03,x,a
63,-96.0,-152.357948119883,1.27,0.09,0.03,x,a
63,-95.0,-157.123105829373,1.27,0.09,0.03,x,a
63,-93.5,-155.092077181138,1.27,0.09,0.03,x,a
63,-92.0,-153.267424797344,1.27,0.09,0.03,x,a
63,-91.5,-153.847972194707,1.27,0.09,0.03,x,a
63,-90.0,-151.563760270005,1.27,0.09,0.03,x,a
63,-88.5,-150.341036968085,1.27,0.09,0.03,x,a
63,-88.0,-147.701171783538,1.27,0.09,0.03,x,a
63,-87.5,-144.656880945238,1.27,0.09,0.03,x,a
63,-86.5,-144.362872279492,1.27,0.09,0.03,x,a
63,-86.0,-145.266542947673,1.27,0.09,0.03,x,a
63,-85.5,-145.60630176198,1.27,0.09,0.03,x,a
63,-85.0,-140.183973684614,1.27,0.09,0.03,x,a
63,-84.0,-132.082008553444,1.27,0.09,0.03,x,a
63,-83.0,-136.379698659628,1.27,0.09,0.03,x,a
63,-82.0,-134.483658205848,1.27,0.09,0.03,x,a
63,-80.0,-125.295149880515,1.27,0.09,0.03,x,a
63,-78.5,-127.338839446507,1.27,0.09,0.03,x,a
63,-78.0,-135.87206443819,1.27,0.09,0.03,x,a
63,-77.5,-137.815320763116,1.27,0.09,0.03,x,a
63,-76.5,-126.314868391975,1.27,0.09,0.03,x,a
63,-75.5,-132.38803199015,1.27,0.09,0.03,x,a
63,-75.0,-134.557869541279,1.27,0.09,0.03,x,a
63,-74.5,-131.507063060242,1.27,0.09,0.03,x,a
63,-73.5,-123.643886692811,1.27,0.09,0.03,x,a
63,-73.0,-118.579718724849,1.27,0.09,0.03,x,a
63,-71.0,-94.0092205480731,1.27,0.09,0.03,x,a
63,-70.5,-93.4979217022372,1.27,0.09,0.03,x,a
63,-68.0,-106.747396451779,1.27,0.09,0.03,x,a
63,-66.5,-109.52439258776,1.27,0.09,0.03,x,a
63,-66.0,-108.252709378102,1.27,0.09,0.03,x,a
63,-65.5,-105.990828731747,1.27,0.09,0.03,x,a
63,-65.0,-103.421433090275,1.27,0.09,0.03,x,a
63,-64.0,-100.27447472768,1.27,0.09,0.03,x,a
63,-61.5,-96.4435047887438,1.27,0.09,0.03,x,a
63,-60.5,-87.814177437654,1.27,0.09,0.03,x,a
63,-59.5,-77.198066833707,1.27,0.09,0.03,x,a
63,-58.5,-76.5922172592334,1.27,0.09,0.03,x,a
63,-55.0,-75.053702642776,1.27,0.09,0.03,x,a
63,-52.0,-73.2007899396255,1.27,0.09,0.03,x,a
63,-51.5,-69.3781092243775,1.27,0.09,0.03,x,a
63,-49.0,-66.9328478083494,1.27,0.09,0.03,x,a
63,-48.5,-60.7154244199934,1.27,0.09,0.03,x,a
63,-47.5,-58.1510320192193,1.27,0.09,0.03,x,a
63,-47.0,-55.4791798931202,1.27,0.09,0.03,x,a
63,-45.5,-50.7815545680598,1.27,0.09,0.03,x,a
63,-45.0,-55.4717554538217,1.27,0.09,0.03,x,a
63,-42.5,-54.3084307899627,1.27,0.09,0.03,x,a
63,-41.5,-43.9517601495421,1.27,0.09,0.03,x,a
63,-41.0,-43.4611230346767,1.27,0.09,0.03,x,a
63,-40.5,-38.0406143379158,1.27,0.09,0.03,x,a
63,-39.0,-33.0349251528924,1.27,0.09,0.03,x,a
63,-38.5,-41.101967962332,1.27,0.09,0.03,x,a
63,-38.0,-45.8408161700038,1.27,0.09,0.03,x,a
63,-37.0,-39.6717812062826,1.27,0.09,0.03,x,a
63,-36.5,-35.275865815404,1.27,0.09,0.03,x,a
63,-35.0,-27.5586897066238,1.27,0.09,0.03,x,a
63,-34.5,-24.4712342337693,1.27,0.09,0.03,x,a
63,-34.0,-23.6602277712127,1.27,0.09,0.03,x,a
63,-31.5,-38.7316771410547,1.27,0.09,0.03,x,a
63,-31.0,-39.1184585714166,1.27,0.09,0.03,x,a
63,-29.0,-22.731932728244,1.27,0.09,0.03,x,a
63,-28.5,-25.8082309412184,1.27,0.09,0.03,x,a
63,-27.5,-15.9835636010135,1.27,0.09,0.03,x,a
63,-23.5,-15.9116136206778,1.27,0.09,0.03,x,a
63,-22.5,-16.3399434461367,1.27,0.09,0.03,x,a
63,-20.0,-5.01768101271323,1.27,0.09,0.03,x,a
63,-19.5,-5.37299406201261,1.27,0.09,0.03,x,a
63,-16.5,-1.44537567997983,1.27,0.09,0.03,x,a
63,-16.0,8.49525355315515,1.27,0.09,0.03,x,a
63,-15.0,13.4716390045809,1.27,0.09,0.03,x,a
63,-14.0,9.21640754928984,1.27,0.09,0.03,x,a
63,-12.5,27.7475531306374,1.27,0.09,0.03,x,a
63,-11.5,31.4885228589339,1.27,0.09,0.03,x,a
63,-11.0,29.2259030972211,1.27,0.09,0.03,x,a
63,-10.0,22.6891313081807,1.27,0.09,0.03,x,a
63,-8.5,21.373832053364,1.27,0.09,0.03,x,a
63,-8.0,20.9161717685375,1.27,0.09,0.03,x,a
63,-7.5,19.4484641784986,1.27,0.09,0.03,x,a
63,-6.0,16.3173701487978,1.27,0.09,0.03,x,a
63,-5.5,17.6846439680275,1.27,0.09,0.03,x,a
63,-5.0,22.5446072111853,1.27,0.09,0.03,x,a
63,-4.0,37.0724737190249,1.27,0.09,0.03,x,a
63,-3.0,40.987786263193,1.27,0.09,0.03,x,a
63,-2.0,37.1274880303397,1.27,0.09,0.03,x,a
63,-1.5,33.9960224608137,1.27,0.09,0.03,x,a
63,-1.0,31.6359815732351,1.27,0.09,0.03,x,a
63,-0.5,33.7753582327622,1.27,0.09,0.03,x,a
63,0.0,36.4625686511714,1.27,0.09,0.03,x,a
63,2.0,52.1040399159237,1.27,0.09,0.03,x,a
63,2.5,57.6325251144568,1.27,0.09,0.03,x,a
63,4.0,49.2007152826887,1.27,0.09,0.03,x,a
63,4.5,47.7229470594233,1.27,0.09,0.03,x,a
63,5.0,47.2589447363778,1.27,0.09,0.03,x,a
63,5.5,43.5824262149198,1.27,0.09,0.03,x,a
63,6.0,38.4383749810311,1.27,0.09,0.03,x,a
63,6.5,36.3919680638912,1.27,0.09,0.03,x,a
63,7.0,37.7708583897893,1.27,0.09,0.03,x,a
63,8.0,38.7290583978215,1.27,0.09,0.03,x,a
63,9.0,42.0984656712797,1.27,0.09,0.03,x,a
63,9.5,44.3988219592979,1.27,0.09,0.03,x,a
63,10.0,44.8007645172491,1.27,0.09,0.03,x,a
63,10.5,43.3716128377981,1.27,0.09,0.03,x,a
63,11.0,42.9152502427682,1.27,0.09,0.03,x,a
63,13.0,59.8657647084915,1.27,0.09,0.03,x,a
63,13.5,62.5259408203564,1.27,0.09,0.03,x,a
63,14.5,69.4621913671342,1.27,0.09,0.03,x,a
63,15.5,77.9401754274691,1.27,0.09,0.03,x,a
63,16.0,84.5195878047559,1.27,0.09,0.03,x,a
63,16.5,91.63439369633,1.27,0.09,0.03,x,a
63,17.0,93.2495309814615,1.27,0.09,0.03,x,a
63,18.5,75.7289102535979,1.27,0.09,0.03,x,a
63,19.0,81.8992215960798,1.27,0.09,0.03,x,a
63,20.5,100.955017316894,1.27,0.09,0.03,x,a
63,21.5,93.2845596013345,1.27,0.09,0.03,x,a
63,22.0,88.4274812034698,1.27,0.09,0.03,x,a
63,22.5,83.7403117685908,1.27,0.09,0.03,x,a
63,23.5,76.9966776063286,1.27,0.09,0.03,x,a
63,25.0,78.4707209565974,1.27,0.09,0.03,x,a
63,25.5,82.4226196928387,1.27,0.09,0.03,x,a
63,26.0,87.7959336121632,1.27,0.09,0.03,x,a
63,26.5,92.3586795755442,1.27,0.09,0.03,x,a
63,27.5,89.6420834960939,1.27,0.09,0.03,x,a
63,28.0,87.081735857677,1.27,0.09,0.03,x,a
63,29.0,77.4792172911384,1.27,0.09,0.03,x,a
63,30.0,66.0635554284927,1.27,0.09,0.03,x,a
63,31.0,65.3683695827178,1.27,0.09,0.03,x,a
63,31.5,70.641521531999,1.27,0.09,0.03,x,a
63,32.0,74.2528613805277,1.27,0.09,0.03,x,a
63,33.5,72.2220958029466,1.27,0.09,0.03,x,a
63,34.0,82.9925008543184,1.27,0.09,0.03,x,a
63,34.5,97.3338218662246,1.27,0.09,0.03,x,a
63,35.5,109.88579145731,1.27,0.09,0.03,x,a
63,36.0,107.363960381288,1.27,0.09,0.03,x,a
63,37.5,94.5692540327896,1.27,0.09,0.03,x,a
63,38.5,89.8804705642775,1.27,0.09,0.03,x,a
63,41.0,116.434927053415,1.27,0.09,0.03,x,a
63,41.5,118.09349481925,1.27,0.09,0.03,x,a
63,43.5,139.121423997745,1.27,0.09,0.03,x,a
63,44.5,132.20930323612,1.27,0.09,0.03,x,a
63,45.5,136.215043920046,1.27,0.09,0.03,x,a
63,47.5,133.767261899144,1.27,0.09,0.03,x,a
63,49.5,139.303659752236,1.27,0.09,0.03,x,a
63,50.0,136.829356372458,1.27,0.09,0.03,x,a
63,51.5,124.803995332481,1.27,0.09,0.03,x,a
63,52.5,135.200967966527,1.27,0.09,0.03,x,a
63,53.5,139.646580937489,1.27,0.09,0.03,x,a
63,54.0,134.429416840247,1.27,0.09,0.03,x,a
63,54.5,132.301177636563,1.27,0.09,0.03,x,a
63,57.0,141.916120917122,1.27,0.09,0.03,x,a
63,57.5,143.031473571789,1.27,0.09,0.03,x,a
63,60.5,157.66634149964,1.27,0.09,0.03,x,a
63,61.0,166.696128513004,1.27,0.09,0.03,x,a
63,62.0,168.421987869259,1.27,0.09,0.03,x,a
63,62.5,170.201590154031,1.27,0.09,0.03,x,a
63,63.0,173.334528176674,1.27,0.09,0.03,x,a
63,64.0,166.500531828681,1.27,0.09,0.03,x,a
63,66.0,156.051358198086,1.27,0.09,0.03,x,a
63,67.0,169.054175488994,1.27,0.09,0.03,x,a
63,67.5,179.215919163339,1.27,0.09,0.03,x,a
63,68.0,183.693686575972,1.27,0.09,0.03,x,a
63,69.0,183.117615385108,1.27,0.09,0.03,x,a
63,69.5,182.178623719762,1.27,0.09,0.03,x,a
63,70.0,179.504809732687,1.27,0.09,0.03,x,a
63,70.5,174.044065830241,1.27,0.09,0.03,x,a
63,71.5,161.60968270199,1.27,0.09,0.03,x,a
63,72.5,160.362205897261,1.27,0.09,0.03,x,a
63,73.0,165.695454796874,1.27,0.09,0.03,x,a
63,73.5,167.996031280503,1.27,0.09,0.03,x,a
63,74.5,162.160172736754,1.27,0.09,0.03,x,a
63,75.0,162.45199705214,1.27,0.09,0.03,x,a
63,75.5,165.189962922335,1.27,0.09,0.03,x,a
63,76.5,173.169454781594,1.27,0.09,0.03,x,a
63,77.0,177.083042794885,1.27,0.09,0.03,x,a
63,77.5,181.997076744564,1.27,0.09,0.03,x,a
63,78.0,186.422541664518,1.27,0.09,0.03,x,a
63,78.5,187.750329438137,1.27,0.09,0.03,x,a
63,81.0,197.88397917129,1.27,0.09,0.03,x,a
63,81.5,194.376956596785,1.27,0.09,0.03,x,a
63,83.5,205.635400748335,1.27,0.09,0.03,x,a
63,85.0,192.65868339775,1.27,0.09,0.03,x,a
63,86.5,194.621151597418,1.27,0.09,0.03,x,a
63,87.0,202.285335199527,1.27,0.09,0.03,x,a
63,88.0,218.687113760941,1.27,0.09,0.03,x,a
63,89.5,217.132685024459,1.27,0.09,0.03,x,a
63,92.5,210.454962962152,1.27,0.09,0.03,x,a
63,93.0,211.723172749121,1.27,0.09,0.03,x,a
63,93.5,214.497177773492,1.27,0.09,0.03,x,a
63,94.0,218.332682093124,1.27,0.09,0.03,x,a
63,95.0,233.835912316608,1.27,0.09,0.03,x,a
63,95.5,239.466118469915,1.27,0.09,0.03,x,a
63,96.0,237.887137511276,1.27,0.09,0.03,x,a
63,96.5,228.336867198931,1.27,0.09,0.03,x,a
63,98.0,223.0600137543,1.27,0.09,0.03,x,a
63,98.5,231.595990338961,1.27,0.09,0.03,x,a
63,99.0,234.443243971926,1.27,0.09,0.03,x,a
64,-100.0,-138.10449140237,1.27,0.09,0.03,x,a
64,-99.5,-136.720352610612,1.27,0.09,0.03,x,a
64,-99.0,-143.145992560265,1.27,0.09,0.03,x,a
64,-97.5,-148.138438622356,1.27,0.09,0.03,x,a
64,-97.0,-143.152676631504,1.27,0.09,0.03,x,a
64,-96.5,-144.672761184047,1.27,0.09,0.03,x,a
64,-96.0,-147.094143817174,1.27,0.09,0.03,x,a
64,-94.5,-157.505980414562,1.27,0.09,0.03,x,a
64,-93.5,-155.680885252206,1.27,0.09,0.03,x,a
64,-93.0,-153.255152309294,1.27,0.09,0.03,x,a
64,-92.5,-153.334199083386,1.27,0.09,0.03,x,a
64,-91.0,-152.096901850012,1.27,0.09,0.03,x,a
64,-90.0,-147.301351653548,1.27,0.09,0.03,x,a
64,-89.0,-146.56672087165,1.27,0.09,0.03,x,a
64,-87.5,-143.433036335827,1.27,0.09,0.03,x,a
64,-87.0,-142.785248717667,1.27,0.09,0.03,x,a
64,-84.5,-132.105498585959,1.27,0.09,0.03,x,a
64,-83.0,-135.066683897067,1.27,0.09,0.03,x,a
64,-82.5,-132.802489685438,1.27,0.09,0.03,x,a
64,-81.5,-131.856201218868,1.27,0.09,0.03,x,a
64,-81.0,-129.294258586024,1.27,0.09,0.03,x,a
64,-80.5,-126.919490906327,1.27,0.09,0.03,x,a
64,-80.0,-124.489532521003,1.27,0.09,0.03,x,a
64,-79.5,-122.195675975712,1.27,0.09,0.03,x,a
64,-76.5,-127.66915123016,1.27,0.09,0.03,x,a
64,-74.5,-133.031066527002,1.27,0.09,0.03,x,a
64,-74.0,-128.95471741043,1.27,0.09,0.03,x,a
64,-73.5,-125.407609759843,1.27,0.09,0.03,x,a
64,-73.0,-119.986192094391,1.27,0.09,0.03,x,a
64,-72.5,-110.446487157745,1.27,0.09,0.03,x,a
64,-72.0,-99.8766863770419,1.27,0.09,0.03,x,a
64,-71.5,-93.324275100626,1.27,0.09,0.03,x,a
64,-70.0,-84.2742763316351,1.27,0.09,0.03,x,a
64,-69.5,-81.0421827858686,1.27,0.09,0.03,x,a
64,-69.0,-85.5367597042984,1.27,0.09,0.03,x,a
64,-67.5,-113.05303419066,1.27,0.09,0.03,x,a
64,-67.0,-113.136127232506,1.27,0.09,0.03,x,a
64,-66.5,-111.258324842495,1.27,0.09,0.03,x,a
64,-65.5,-104.941849416949,1.27,0.09,0.03,x,a
64,-65.0,-102.632073334168,1.27,0.09,0.03,x,a
64,-64.5,-101.227477248149,1.27,0.09,0.03,x,a
64,-64.0,-99.9103732269565,1.27,0.09,0.03,x,a
64,-63.0,-94.0343562577969,1.27,0.09,0.03,x,a
64,-62.5,-92.2320136026575,1.27,0.09,0.03,x,a
64,-61.5,-98.6267579430943,1.27,0.09,0.03,x,a
64,-61.0,-96.3471040721054,1.27,0.09,0.03,x,a
64,-58.5,-73.9265612611779,1.27,0.09,0.03,x,a
64,-57.0,-81.1375919769945,1.27,0.09,0.03,x,a
64,-56.5,-79.5174813269312,1.27,0.09,0.03,x,a
64,-55.0,-72.8234916851021,1.27,0.09,0.03,x,a
64,-54.0,-80.6172960795579,1.27,0.09,0.03,x,a
64,-52.5,-77.0428863453863,1.27,0.09,0.03,x,a
64,-50.0,-73.9350068944869,1.27,0.09,0.03,x,a
64,-46.5,-49.7641240634456,1.27,0.09,0.03,x,a
64,-46.0,-47.5010127666544,1.27,0.09,0.03,x,a
64,-45.5,-51.3650825041904,1.27,0.09,0.03,x,a
64,-45.0,-57.3663728480978,1.27,0.09,0.03,x,a
64,-41.5,-41.4373585515259,1.27,0.09,0.03,x,a
64,-41.0,-40.1311495777495,1.27,0.09,0.03,x,a
64,-40.5,-36.567638117756,1.27,0.09,0.03,x,a
64,-39.0,-35.2605339191182,1.27,0.09,0.03,x,a
64,-38.0,-44.9267924612942,1.27,0.09,0.03,x,a
64,-36.0,-35.0617655971772,1.27,0.09,0.03,x,a
64,-35.0,-29.2472210941013,1.27,0.09,0.03,x,a
64,-34.0,-25.0049624681451,1.27,0.09,0.03,x,a
64,-33.5,-25.4546663306761,1.27,0.09,0.03,x,a
64,-33.0,-27.1893931858766,1.27,0.09,0.03,x,a
64,-32.5,-29.7204271676775,1.27,0.09,0.03,x,a
64,-31.5,-35.7457953564965,1.27,0.09,0.03,x,a
64,-31.0,-36.4303800279303,1.27,0.09,0.03,x,a
64,-30.5,-32.0360003043777,1.27,0.09,0.03,x,a
64,-29.0,-18.7761118061824,1.27,0.09,0.03,x,a
64,-28.5,-22.2107861530402,1.27,0.09,0.03,x,a
64,-28.0,-22.9371625307111,1.27,0.09,0.03,x,a
64,-27.5,-19.0102953451926,1.27,0.09,0.03,x,a
64,-25.0,6.71447936968124,1.27,0.09,0.03,x,a
64,-22.5,-14.8994469660889,1.27,0.09,0.03,x,a
64,-22.0,-14.0531281640992,1.27,0.09,0.03,x,a
64,-21.0,-11.2837239050445,1.27,0.09,0.03,x,a
64,-20.5,-6.15964567975087,1.27,0.09,0.03,x,a
64,-17.5,-8.71488780919692,1.27,0.09,0.03,x,a
64,-17.0,-4.12244379003655,1.27,0.09,0.03,x,a
64,-16.5,4.94302670400844,1.27,0.09,0.03,x,a
64,-16.0,13.92767963287,1.27,0.09,0.03,x,a
64,-15.0,14.8619069885457,1.27,0.09,0.03,x,a
64,-13.0,25.3865409913943,1.27,0.09,0.03,x,a
64,-12.5,31.015971390277,1.27,0.09,0.03,x,a
64,-12.0,33.3805309453552,1.27,0.09,0.03,x,a
64,-11.5,30.845266491429,1.27,0.09,0.03,x,a
64,-11.0,27.0722517555227,1.27,0.09,0.03,x,a
64,-10.0,19.0616209649975,1.27,0.09,0.03,x,a
64,-9.0,20.0778503523798,1.27,0.09,0.03,x,a
64,-8.0,17.0716529431638,1.27,0.09,0.03,x,a
64,-7.5,15.1517437008279,1.27,0.09,0.03,x,a
64,-7.0,14.068413045994,1.27,0.09,0.03,x,a
64,-6.0,13.9280642982087,1.27,0.09,0.03,x,a
64,-5.5,15.2512147269046,1.27,0.09,0.03,x,a
64,-5.0,20.0352593218673,1.27,0.09,0.03,x,a
64,-0.5,34.1660607597428,1.27,0.09,0.03,x,a
64,0.0,36.0702459326713,1.27,0.09,0.03,x,a
64,0.5,38.294627246157,1.27,0.09,0.03,x,a
64,1.0,41.678623807249,1.27,0.09,0.03,x,a
64,1.5,46.8558505746055,1.27,0.09,0.03,x,a
64,3.5,51.039721483239,1.27,0.09,0.03,x,a
64,4.0,45.4151249999287,1.27,0.09,0.03,x,a
64,5.5,43.9131829777909,1.27,0.09,0.03,x,a
64,7.5,36.870864400684,1.27,0.09,0.03,x,a
64,8.0,33.0518258442374,1.27,0.09,0.03,x,a
64,8.5,33.649972662847,1.27,0.09,0.03,x,a
64,9.0,40.0092451695501,1.27,0.09,0.03,x,a
64,10.0,48.6672039857089,1.27,0.09,0.03,x,a
64,10.5,47.6937148954759,1.27,0.09,0.03,x,a
64,11.0,47.0927475366485,1.27,0.09,0.03,x,a
64,11.5,48.4843126212485,1.27,0.09,0.03,x,a
64,12.0,51.5589083883358,1.27,0.09,0.03,x,a
64,13.0,56.3684571343906,1.27,0.09,0.03,x,a
64,13.5,58.9830632993016,1.27,0.09,0.03,x,a
64,14.0,64.9085349404614,1.27,0.09,0.03,x,a
64,14.5,70.4440643348885,1.27,0.09,0.03,x,a
64,18.0,81.7067736642182,1.27,0.09,0.03,x,a
64,18.5,78.639559044722,1.27,0.09,0.03,x,a
64,19.0,82.8671247207791,1.27,0.09,0.03,x,a
64,20.0,97.6284839264462,1.27,0.09,0.03,x,a
64,21.0,99.9804148719821,1.27,0.09,0.03,x,a
64,21.5,96.547702372884,1.27,0.09,0.03,x,a
64,22.5,86.433711620281,1.27,0.09,0.03,x,a
64,23.5,78.2319975008301,1.27,0.09,0.03,x,a
64,24.0,77.4246864384562,1.27,0.09,0.03,x,a
64,25.5,86.3816208676561,1.27,0.09,0.03,x,a
64,26.0,91.9695692560585,1.27,0.09,0.03,x,a
64,29.5,73.4823891459375,1.27,0.09,0.03,x,a
64,30.0,70.5695026167213,1.27,0.09,0.03,x,a
64,30.5,69.7215506208039,1.27,0.09,0.03,x,a
64,31.5,76.3174434399421,1.27,0.09,0.03,x,a
64,32.0,77.2512312007019,1.27,0.09,0.03,x,a
64,33.0,71.246600099078,1.27,0.09,0.03,x,a
64,34.5,97.3941008570111,1.27,0.09,0.03,x,a
64,35.5,110.777437315181,1.27,0.09,0.03,x,a
64,36.0,108.928185441879,1.27,0.09,0.03,x,a
64,36.5,105.727102875925,1.27,0.09,0.03,x,a
64,38.0,95.7020409430959,1.27,0.09,0.03,x,a
64,39.0,89.1248857116827,1.27,0.09,0.03,x,a
64,39.5,96.7724112988648,1.27,0.09,0.03,x,a
64,40.0,108.537987708573,1.27,0.09,0.03,x,a
64,44.0,137.619250607208,1.27,0.09,0.03,x,a
64,44.5,134.992541233702,1.27,0.09,0.03,x,a
64,45.5,137.187998285361,1.27,0.09,0.03,x,a
64,46.0,135.77682021163,1.27,0.09,0.03,x,a
64,46.5,130.67279666821,1.27,0.09,0.03,x,a
64,47.0,128.361720454701,1.27,0.09,0.03,x,a
64,47.5,133.815015816797,1.27,0.09,0.03,x,a
64,48.5,144.92384475543,1.27,0.09,0.03,x,a
64,49.0,144.102792586742,1.27,0.09,0.03,x,a
64,49.5,141.882450831002,1.27,0.09,0.03,x,a
64,50.0,138.357135456865,1.27,0.09,0.03,x,a
64,51.5,128.911888145665,1.27,0.09,0.03,x,a
64,52.0,132.754812004064,1.27,0.09,0.03,x,a
64,52.5,137.079232120413,1.27,0.09,0.03,x,a
64,53.5,139.314832841706,1.27,0.09,0.03,x,a
64,55.0,145.472332511309,1.27,0.09,0.03,x,a
64,56.0,157.997469613314,1.27,0.09,0.03,x,a
64,56.5,150.422526599358,1.27,0.09,0.03,x,a
64,59.0,141.988782946498,1.27,0.09,0.03,x,a
64,61.0,165.762993881882,1.27,0.09,0.03,x,a
64,61.5,168.288010993221,1.27,0.09,0.03,x,a
64,65.0,155.628202917029,1.27,0.09,0.03,x,a
64,66.5,155.247993266959,1.27,0.09,0.03,x,a
64,67.5,173.539402624763,1.27,0.09,0.03,x,a
64,69.5,181.986666955361,1.27,0.09,0.03,x,a
64,70.5,174.316412406698,1.27,0.09,0.03,x,a
64,71.0,167.812102472972,1.27,0.09,0.03,x,a
64,71.5,162.159924572608,1.27,0.09,0.03,x,a
64,73.5,168.199803361291,1.27,0.09,0.03,x,a
64,75.0,163.093923734314,1.27,0.09,0.03,x,a
64,78.5,187.775963745083,1.27,0.09,0.03,x,a
64,81.0,195.834714366257,1.27,0.09,0.03,x,a
64,81.5,190.964767549849,1.27,0.09,0.03,x,a
64,82.0,188.533158223508,1.27,0.09,0.03,x,a
64,83.0,198.290295359863,1.27,0.09,0.03,x,a
64,83.5,201.775319163572,1.27,0.09,0.03,x,a
64,84.5,192.539501604976,1.27,0.09,0.03,x,a
64,85.0,190.215482893976,1.27,0.09,0.03,x,a
64,86.0,192.480385466659,1.27,0.09,0.03,x,a
64,86.5,195.718870575635,1.27,0.09,0.03,x,a
64,87.0,203.430023580024,1.27,0.09,0.03,x,a
64,87.5,213.184395783583,1.27,0.09,0.03,x,a
64,88.0,219.196540453403,1.27,0.09,0.03,x,a
64,88.5,222.486328340181,1.27,0.09,0.03,x,a
64,89.0,222.791034602638,1.27,0.09,0.03,x,a
64,89.5,217.51103411675,1.27,0.09,0.03,x,a
64,90.5,207.815151757883,1.27,0.09,0.03,x,a
64,93.5,215.232727839328,1.27,0.09,0.03,x,a
64,94.0,218.759620971617,1.27,0.09,0.03,x,a
64,94.5,224.063953397405,1.27,0.09,0.03,x,a
64,95.0,230.186065523236,1.27,0.09,0.03,x,a
64,97.0,213.671516453076,1.27,0.09,0.03,x,a
64,97.5,209.560866841763,1.27,0.09,0.03,x,a
64,99.0,227.616271504687,1.27,0.09,0.03,x,a
64,99.5,229.06932616609,1.27,0.09,0.03,x,a
64,100.0,232.961119400538,1.27,0.09,0.03,x,a
65,-100.0,-135.006690831535,1.27,0.09,0.03,x,a
